AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9955730928822933,0.9939242396000646,0.9898050464047592,0.997183035177918,0.9975165450721317,0.8256627135206781,0.9511979227553844,0.8233173235881373,0.9227525692098987,0.9828155075653384,0.9967931875095595,0.9797125936366211,0.985981266863414
0.9955730928822933,1.0,0.9899911599112483,0.998697184063438,0.9952586520148764,0.9996599020616377,0.7960673593778639,0.969760303160562,0.8168762538235851,0.9101386352764537,0.9726572412197778,0.9998368974296213,0.961703667661535,0.9968203148088305
0.9939242396000646,0.9899911599112483,1.0,0.9832404345208576,0.985596742998944,0.9922232916749103,0.8215878837516392,0.9410121327984183,0.8635439329257416,0.9503882601281576,0.9940905872695983,0.9908115550449097,0.976264236884034,0.9771356218489623
0.9898050464047592,0.998697184063438,0.9832404345208576,1.0,0.9909521167155223,0.997093978774853,0.7755867039097254,0.9764963398032753,0.8034033021182613,0.8963025740091969,0.9620389206322993,0.9978217958877864,0.9484002719262512,0.9994437405608866
0.997183035177918,0.9952586520148764,0.985596742998944,0.9909521167155223,1.0,0.9966751178420249,0.8331249589357147,0.960362153372927,0.8112957730280539,0.9082432124980387,0.9726421357785091,0.9964628173612556,0.9770602457876084,0.9887818646156878
0.9975165450721317,0.9996599020616377,0.9922232916749103,0.997093978774853,0.9966751178420249,1.0,0.8071315458619726,0.9656700543644691,0.8229840770058751,0.9164516521592685,0.9770495712854583,0.9998985026691147,0.9679798965506446,0.9945989898990474
0.8256627135206781,0.7960673593778639,0.8215878837516392,0.7755867039097254,0.8331249589357147,0.8071315458619726,1.0,0.7272761616852708,0.8636345996698126,0.8817629452964357,0.8598604975250691,0.8020707593092589,0.9068061620753212,0.765994889934759
0.9511979227553844,0.969760303160562,0.9410121327984183,0.9764963398032753,0.960362153372927,0.9656700543644691,0.7272761616852708,1.0,0.7679517297438025,0.8488856578160389,0.9172197787834458,0.9670795957324536,0.9028346080971373,0.9799078758411808
0.8233173235881373,0.8168762538235851,0.8635439329257416,0.8034033021182613,0.8112957730280539,0.8229840770058751,0.8636345996698126,0.7679517297438025,1.0,0.9638621285150638,0.8987884087647656,0.817776029644666,0.8597372499864573,0.7904817139120893
0.9227525692098987,0.9101386352764537,0.9503882601281576,0.8963025740091969,0.9082432124980387,0.9164516521592685,0.8817629452964357,0.8488856578160389,0.9638621285150638,1.0,0.9751475565193224,0.9119561751764111,0.949246988343581,0.8846677696508293
0.9828155075653384,0.9726572412197778,0.9940905872695983,0.9620389206322993,0.9726421357785091,0.9770495712854583,0.8598604975250691,0.9172197787834458,0.8987884087647656,0.9751475565193224,1.0,0.9743864583135142,0.9848875485833789,0.9537119815991153
0.9967931875095595,0.9998368974296213,0.9908115550449097,0.9978217958877864,0.9964628173612556,0.9998985026691147,0.8020707593092589,0.9670795957324536,0.817776029644666,0.9119561751764111,0.9743864583135142,1.0,0.9652646468328306,0.9956868350220477
0.9797125936366211,0.961703667661535,0.976264236884034,0.9484002719262512,0.9770602457876084,0.9679798965506446,0.9068061620753212,0.9028346080971373,0.8597372499864573,0.949246988343581,0.9848875485833789,0.9652646468328306,1.0,0.9412475031884696
0.985981266863414,0.9968203148088305,0.9771356218489623,0.9994437405608866,0.9887818646156878,0.9945989898990474,0.765994889934759,0.9799078758411808,0.7904817139120893,0.8846677696508293,0.9537119815991153,0.9956868350220477,0.9412475031884696,1.0
