AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999923232085444,0.9999987390477216,0.9999994950200821,0.9999995652606912,0.9999982303760606,0.9999994689107898,0.9999983869142877,0.9999966540538139,0.9999960361769455,0.9999991686125627,0.9999955434635166,0.9999997102084214,0.9999994380865331
0.9999923232085444,1.0,0.99998573516325,0.9999888525136028,0.9999943664179347,0.9999953662113523,0.9999886680250362,0.9999948042555599,0.9999942114899675,0.9999869678306018,0.9999921677586968,0.9999864704773582,0.9999914826569793,0.9999897995606073
0.9999987390477216,0.99998573516325,1.0,0.9999997690314822,0.9999977203005455,0.9999950182324794,0.9999998232935828,0.9999959368307021,0.999994465425504,0.9999949554305433,0.9999984543347953,0.9999943250969774,0.9999992227492291,0.999999016632034
0.9999994950200821,0.9999888525136028,0.9999997690314822,1.0,0.9999986876069547,0.9999968928009642,0.9999999491944261,0.9999970083104045,0.9999962050818453,0.9999961971685758,0.9999992932993528,0.9999956314573364,0.999999794981473,0.9999996411176384
0.9999995652606912,0.9999943664179347,0.9999977203005455,0.9999986876069547,1.0,0.9999980406423363,0.9999987956633143,0.9999995447304032,0.9999968288906608,0.9999938885146318,0.9999987242335706,0.9999933036892136,0.9999993104717276,0.9999983374809511
0.9999982303760606,0.9999953662113523,0.9999950182324794,0.9999968928009642,0.9999980406423363,1.0,0.9999964129679692,0.9999966042338648,0.9999982015707364,0.9999972968034451,0.9999981303415019,0.99999700035815,0.9999977515071327,0.9999981523035406
0.9999994689107898,0.9999886680250362,0.9999998232935828,0.9999999491944261,0.9999987956633143,0.9999964129679692,1.0,0.9999973221203988,0.9999956443475694,0.9999953352160403,0.9999990505000983,0.9999947287445249,0.9999997340706167,0.9999993632624725
0.9999983869142877,0.9999948042555599,0.9999959368307021,0.9999970083104045,0.9999995447304032,0.9999966042338648,0.9999973221203988,1.0,0.9999953223026111,0.9999904911415256,0.9999969146114301,0.999989894471006,0.999997858181111,0.9999962841895648
0.9999966540538139,0.9999942114899675,0.999994465425504,0.9999962050818453,0.9999968288906608,0.9999982015707364,0.9999956443475694,0.9999953223026111,1.0,0.9999954224783718,0.9999983440900082,0.9999948872915039,0.999997246790436,0.9999968716270077
0.9999960361769455,0.9999869678306018,0.9999949554305433,0.9999961971685758,0.9999938885146318,0.9999972968034451,0.9999953352160403,0.9999904911415256,0.9999954224783718,1.0,0.999996756556327,0.9999999387359265,0.999996068183705,0.999998093740736
0.9999991686125627,0.9999921677586968,0.9999984543347953,0.9999992932993528,0.9999987242335706,0.9999981303415019,0.9999990505000983,0.9999969146114301,0.9999983440900082,0.999996756556327,1.0,0.9999961258806073,0.9999997262717789,0.9999993340385714
0.9999955434635166,0.9999864704773582,0.9999943250969774,0.9999956314573364,0.9999933036892136,0.99999700035815,0.9999947287445249,0.999989894471006,0.9999948872915039,0.9999999387359265,0.9999961258806073,1.0,0.9999954633620043,0.9999976899114262
0.9999997102084214,0.9999914826569793,0.9999992227492291,0.999999794981473,0.9999993104717276,0.9999977515071327,0.9999997340706167,0.999997858181111,0.999997246790436,0.999996068183705,0.9999997262717789,0.9999954633620043,1.0,0.9999995269257079
0.9999994380865331,0.9999897995606073,0.999999016632034,0.9999996411176384,0.9999983374809511,0.9999981523035406,0.9999993632624725,0.9999962841895648,0.9999968716270077,0.999998093740736,0.9999993340385714,0.9999976899114262,0.9999995269257079,1.0
