AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6182225970363858,0.7214773653503194,0.49553792205302716,0.5814893987544201,0.7250936662666911,0.5888936603429129,0.7243925226339735,0.7073543841614415,0.6334671010723942,0.580051067520668,0.7245144832131559,0.7241262375233949,0.4866018256951854
0.6182225970363858,1.0,0.8221438020007702,0.6992062365116158,0.8831179462158351,0.8196106943051871,0.8593413713016176,0.8202222134079818,0.7835158625476428,0.848889082967818,0.7263041831369922,0.8165508694920814,0.8224412849930799,0.8424863817160977
0.7214773653503194,0.8221438020007702,1.0,0.7376640224759009,0.8222221811091083,0.9998940043996982,0.8583641743979941,0.9999394233107775,0.9959677861875591,0.9667648440383007,0.9463812710303376,0.9997784437216424,0.9999571070767832,0.6847349657907271
0.49553792205302716,0.6992062365116158,0.7376640224759009,1.0,0.7434458298826576,0.7359298238108599,0.7683090192432602,0.7358969172522218,0.7245853355996228,0.7717713148231857,0.7731496422213752,0.7336195377220592,0.7389145117742525,0.7736915039666128
0.5814893987544201,0.8831179462158351,0.8222221811091083,0.7434458298826576,1.0,0.8173712421466303,0.9876033823837703,0.8183343609962637,0.7928197483205679,0.9093194024105403,0.8319141515559608,0.8134949652368862,0.8229309211340742,0.9124067858682977
0.7250936662666911,0.8196106943051871,0.9998940043996982,0.7359298238108599,0.8173712421466303,1.0,0.8540092722054884,0.9999919512576784,0.9964729223048713,0.9638071304071549,0.94373938554594,0.9999604571159707,0.9999119516508499,0.6789736597424987
0.5888936603429129,0.8593413713016176,0.8583641743979941,0.7683090192432602,0.9876033823837703,0.8540092722054884,1.0,0.854806930667787,0.8350849286434596,0.9356595678040542,0.8842238907558455,0.8504977679279243,0.8592800125993028,0.8918883927004579
0.7243925226339735,0.8202222134079818,0.9999394233107775,0.7358969172522218,0.8183343609962637,0.9999919512576784,0.854806930667787,1.0,0.9963332813713691,0.9643481666752562,0.9441505739645684,0.99993574612227,0.9999390806632557,0.6801583315357206
0.7073543841614415,0.7835158625476428,0.9959677861875591,0.7245853355996228,0.7928197483205679,0.9964729223048713,0.8350849286434596,0.9963332813713691,1.0,0.9568772425035572,0.9507715751034196,0.996952877192314,0.9958833045479304,0.6454624519864343
0.6334671010723942,0.848889082967818,0.9667648440383007,0.7717713148231857,0.9093194024105403,0.9638071304071549,0.9356595678040542,0.9643481666752562,0.9568772425035572,1.0,0.9711495938861956,0.962397517491821,0.966198505002999,0.7795039712803105
0.580051067520668,0.7263041831369922,0.9463812710303376,0.7731496422213752,0.8319141515559608,0.94373938554594,0.8842238907558455,0.9441505739645684,0.9507715751034196,0.9711495938861956,1.0,0.9432762089269164,0.9455676092436971,0.7012969116789246
0.7245144832131559,0.8165508694920814,0.9997784437216424,0.7336195377220592,0.8134949652368862,0.9999604571159707,0.8504977679279243,0.99993574612227,0.996952877192314,0.962397517491821,0.9432762089269164,1.0,0.9997644679944598,0.6738422708828521
0.7241262375233949,0.8224412849930799,0.9999571070767832,0.7389145117742525,0.8229309211340742,0.9999119516508499,0.8592800125993028,0.9999390806632557,0.9958833045479304,0.966198505002999,0.9455676092436971,0.9997644679944598,1.0,0.686191940581494
0.4866018256951854,0.8424863817160977,0.6847349657907271,0.7736915039666128,0.9124067858682977,0.6789736597424987,0.8918883927004579,0.6801583315357206,0.6454624519864343,0.7795039712803105,0.7012969116789246,0.6738422708828521,0.686191940581494,1.0
