AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999984253010881,0.9999994015052305,0.999999083355879,0.9999969744604689,0.9999983056819183,0.9999974557660392,0.9999923700952162,0.9999722250864264,0.9999992786393159,0.9999939259839498,0.999999362713372,0.9999912488903174,0.9999985574400716
0.9999984253010881,1.0,0.9999988213537045,0.9999998255162683,0.9999939278229052,0.9999999593286694,0.9999944988989595,0.9999858329163447,0.9999651555669242,0.99999971664578,0.9999899147174812,0.9999995932746024,0.9999866791477047,0.9999999612336312
0.9999994015052305,0.9999988213537045,1.0,0.9999994238196918,0.999997249721498,0.9999988732270897,0.9999977301805446,0.9999915102813286,0.9999728813406485,0.9999996505483696,0.9999942606040814,0.9999997757802132,0.9999913763893106,0.9999991019108061
0.999999083355879,0.9999998255162683,0.9999994238196918,1.0,0.9999947756679076,0.9999997405007428,0.9999953816266257,0.9999887650780369,0.9999662860574201,0.9999999694037394,0.9999908719763441,0.9999998989260435,0.9999875692108279,0.9999998471258876
0.9999969744604689,0.9999939278229052,0.999997249721498,0.9999947756679076,1.0,0.9999943449313659,0.9999999704616567,0.9999894939825581,0.9999871223206672,0.9999955095361999,0.9999994358219944,0.9999960075354856,0.9999983421967811,0.9999946414197316
0.9999983056819183,0.9999999593286694,0.9999988732270897,0.9999997405007428,0.9999943449313659,1.0,0.9999948684887336,0.9999852982711581,0.9999665594799929,0.9999996692459063,0.9999905281927334,0.9999995899544786,0.9999874172856176,0.9999999821078278
0.9999974557660392,0.9999944988989595,0.9999977301805446,0.9999953816266257,0.9999999704616567,0.9999948684887336,1.0,0.99999031913665,0.9999859541038293,0.9999960760557471,0.9999991757844501,0.9999965448592831,0.9999978918196862,0.9999951750898916
0.9999923700952162,0.9999858329163447,0.9999915102813286,0.9999887650780369,0.9999894939825581,0.9999852982711581,0.99999031913665,1.0,0.9999640856366258,0.9999893608979482,0.9999866384137259,0.9999896848773336,0.9999831118947895,0.9999862393735761
0.9999722250864264,0.9999651555669242,0.9999728813406485,0.9999662860574201,0.9999871223206672,0.9999665594799929,0.9999859541038293,0.9999640856366258,1.0,0.9999681216242994,0.9999919292969965,0.9999694543252162,0.9999944189967124,0.9999669073388274
0.9999992786393159,0.99999971664578,0.9999996505483696,0.9999999694037394,0.9999955095361999,0.9999996692459063,0.9999960760557471,0.9999893608979482,0.9999681216242994,1.0,0.9999918450114254,0.999999976201668,0.9999886727237778,0.9999997981056669
0.9999939259839498,0.9999899147174812,0.9999942606040814,0.9999908719763441,0.9999994358219944,0.9999905281927334,0.9999991757844501,0.9999866384137259,0.9999919292969965,0.9999918450114254,1.0,0.9999925231165652,0.9999996432376248,0.9999908503380535
0.999999362713372,0.9999995932746024,0.9999997757802132,0.9999998989260435,0.9999960075354856,0.9999995899544786,0.9999965448592831,0.9999896848773336,0.9999694543252162,0.999999976201668,0.9999925231165652,1.0,0.9999894471138695,0.9999997282005394
0.9999912488903174,0.9999866791477047,0.9999913763893106,0.9999875692108279,0.9999983421967811,0.9999874172856176,0.9999978918196862,0.9999831118947895,0.9999944189967124,0.9999886727237778,0.9999996432376248,0.9999894471138695,1.0,0.999987724125437
0.9999985574400716,0.9999999612336312,0.9999991019108061,0.9999998471258876,0.9999946414197316,0.9999999821078278,0.9999951750898916,0.9999862393735761,0.9999669073388274,0.9999997981056669,0.9999908503380535,0.9999997282005394,0.999987724125437,1.0
