AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8811798763419221,0.9614587815271669,0.9058735802819613,0.6444073989800445,0.7260231152278067,0.9036221367652818,0.6907682479150008,0.9769532710346898,0.8543454034683613,0.7850081640187625,0.8253394614192128,0.7724851433446445,0.8772005038383061
0.8811798763419221,1.0,0.9550951344100684,0.996990984342514,0.8634932375896318,0.9303398810722485,0.9881045809327584,0.8671342691562713,0.913803613744615,0.997664432275378,0.9801335674942957,0.984420271229254,0.9675749696808604,0.9997661596494137
0.9614587815271669,0.9550951344100684,1.0,0.9722370481051056,0.7301359445685974,0.8147751188236847,0.9724286116331713,0.749288281246972,0.9709518335319428,0.9348012408160126,0.8892264994734708,0.9170003183609908,0.8774651888360753,0.9522458714481292
0.9058735802819613,0.996990984342514,0.9722370481051056,1.0,0.8359419264097508,0.9069224923731297,0.9881366847383249,0.8443511132023002,0.9383019356911331,0.9895070171189856,0.9639335204504254,0.9721515799014534,0.9481259810895015,0.9961956162870478
0.6444073989800445,0.8634932375896318,0.7301359445685974,0.8359419264097508,1.0,0.9734721822552151,0.8157374926326225,0.9583105640880638,0.6795352973150752,0.8859289036540421,0.9048784495230958,0.8764155058164668,0.8930995059805169,0.8653797473179841
0.7260231152278067,0.9303398810722485,0.8147751188236847,0.9069224923731297,0.9734721822552151,1.0,0.8945643010570516,0.9683296479820236,0.7669618765708311,0.9480820758604568,0.9594006408403724,0.9384531863991934,0.9460733575961326,0.9317853639860866
0.9036221367652818,0.9881045809327584,0.9724286116331713,0.9881366847383249,0.8157374926326225,0.8945643010570516,1.0,0.8203096488045278,0.915509990409683,0.9815903139538832,0.9598495731148678,0.9756419731364621,0.9598954703515188,0.9867376210379775
0.6907682479150008,0.8671342691562713,0.749288281246972,0.8443511132023002,0.9583105640880638,0.9683296479820236,0.8203096488045278,1.0,0.7252689931899108,0.8857392240216929,0.8883234067551552,0.868641485626915,0.8672721308404433,0.8695419504290053
0.9769532710346898,0.913803613744615,0.9709518335319428,0.9383019356911331,0.6795352973150752,0.7669618765708311,0.915509990409683,0.7252689931899108,1.0,0.8886965393810655,0.8260117402912166,0.8520120347653892,0.7964184839310302,0.9105546784885599
0.8543454034683613,0.997664432275378,0.9348012408160126,0.9895070171189856,0.8859289036540421,0.9480820758604568,0.9815903139538832,0.8857392240216929,0.8886965393810655,1.0,0.9898252490056311,0.9900800554239783,0.9789467908895263,0.9980663396732212
0.7850081640187625,0.9801335674942957,0.8892264994734708,0.9639335204504254,0.9048784495230958,0.9594006408403724,0.9598495731148678,0.8883234067551552,0.8260117402912166,0.9898252490056311,1.0,0.9870804871298839,0.991032653892793,0.9814064488135743
0.8253394614192128,0.984420271229254,0.9170003183609908,0.9721515799014534,0.8764155058164668,0.9384531863991934,0.9756419731364621,0.868641485626915,0.8520120347653892,0.9900800554239783,0.9870804871298839,1.0,0.9853850282745202,0.9862924175818208
0.7724851433446445,0.9675749696808604,0.8774651888360753,0.9481259810895015,0.8930995059805169,0.9460733575961326,0.9598954703515188,0.8672721308404433,0.7964184839310302,0.9789467908895263,0.991032653892793,0.9853850282745202,1.0,0.9687673359485584
0.8772005038383061,0.9997661596494137,0.9522458714481292,0.9961956162870478,0.8653797473179841,0.9317853639860866,0.9867376210379775,0.8695419504290053,0.9105546784885599,0.9980663396732212,0.9814064488135743,0.9862924175818208,0.9687673359485584,1.0
