AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7762568260374083,0.8906474380233408,0.800940794321418,0.9711502024276394,0.9686771567786429,0.9893502645948292,0.921202583873583,0.8355929579087896,0.8230743786392861,0.8681725485246062,0.9303616478796685,0.9965382226126535,0.7795529012261473
0.7762568260374083,1.0,0.9564405804757977,0.5780742125404256,0.810413217091279,0.832931931705652,0.7590152254890201,0.8491168212396006,0.8022023095822182,0.729401526164403,0.9416563475602224,0.7593798710158083,0.7836010519967128,0.7402130179731362
0.8906474380233408,0.9564405804757977,1.0,0.7062889318450066,0.906487439988936,0.9276467493488341,0.8757887335416352,0.9071384030873416,0.8771377905024182,0.7937983042522546,0.990911912759157,0.870941079139185,0.9014502759833282,0.8494818460158758
0.800940794321418,0.5780742125404256,0.7062889318450066,1.0,0.7949921446274647,0.7687574202275372,0.8528417747887991,0.6732349741760404,0.8165184687955331,0.5047532563271739,0.7184792528181217,0.7444334330615642,0.8013786522435165,0.8030175997788546
0.9711502024276394,0.810413217091279,0.906487439988936,0.7949921446274647,1.0,0.9741248215359523,0.9735891081742946,0.92822517452294,0.8985519931472867,0.7512835594993974,0.892925080789248,0.9023466836721,0.9695593938154166,0.8239547527724914
0.9686771567786429,0.832931931705652,0.9276467493488341,0.7687574202275372,0.9741248215359523,1.0,0.9546816071800098,0.9709070913170429,0.8565166275240211,0.7793545257821988,0.9082140592816853,0.9311499236600653,0.9593652523819716,0.7951845886540746
0.9893502645948292,0.7590152254890201,0.8757887335416352,0.8528417747887991,0.9735891081742946,0.9546816071800098,1.0,0.894965862485849,0.8641664927009,0.7838761386332815,0.8576497730080972,0.8971712792373109,0.9865687672257704,0.804322942533041
0.921202583873583,0.8491168212396006,0.9071384030873416,0.6732349741760404,0.92822517452294,0.9709070913170429,0.894965862485849,1.0,0.7828446736236268,0.793025683422794,0.87309452589464,0.9169679016210546,0.9044304616466348,0.7071224888256161
0.8355929579087896,0.8022023095822182,0.8771377905024182,0.8165184687955331,0.8985519931472867,0.8565166275240211,0.8641664927009,0.7828446736236268,1.0,0.5952333517296589,0.9076591944184791,0.7654239085993998,0.8475351303260539,0.9224707404267466
0.8230743786392861,0.729401526164403,0.7937983042522546,0.5047532563271739,0.7512835594993974,0.7793545257821988,0.7838761386332815,0.793025683422794,0.5952333517296589,1.0,0.7354246801845803,0.7857821058133508,0.8273345471832391,0.5609204842683817
0.8681725485246062,0.9416563475602224,0.990911912759157,0.7184792528181217,0.892925080789248,0.9082140592816853,0.8576497730080972,0.87309452589464,0.9076591944184791,0.7354246801845803,1.0,0.8460094628046465,0.8831213496350528,0.8866108064359435
0.9303616478796685,0.7593798710158083,0.870941079139185,0.7444334330615642,0.9023466836721,0.9311499236600653,0.8971712792373109,0.9169679016210546,0.7654239085993998,0.7857821058133508,0.8460094628046465,1.0,0.9281469844075729,0.7581798635990569
0.9965382226126535,0.7836010519967128,0.9014502759833282,0.8013786522435165,0.9695593938154166,0.9593652523819716,0.9865687672257704,0.9044304616466348,0.8475351303260539,0.8273345471832391,0.8831213496350528,0.9281469844075729,1.0,0.806622194023517
0.7795529012261473,0.7402130179731362,0.8494818460158758,0.8030175997788546,0.8239547527724914,0.7951845886540746,0.804322942533041,0.7071224888256161,0.9224707404267466,0.5609204842683817,0.8866108064359435,0.7581798635990569,0.806622194023517,1.0
