AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9565009037141076,0.9170057748344373,0.8516853795204207,0.8391891997730241,0.9192347017741157,0.9543675119012275,0.9541202402271568,0.7774934964927362,0.901868925882931,0.9507575096705971,0.9179898020803576,0.8628026409772254,0.8187712582695362
0.9565009037141076,1.0,0.8996203293831856,0.8080093558043652,0.9303727883292379,0.9867917686998283,0.9742732179602351,0.9949423198736563,0.7915230011799,0.9794257051273189,0.9543609690044,0.9859737337305727,0.860657457596588,0.7783685137401554
0.9170057748344373,0.8996203293831856,1.0,0.7443412713788807,0.7999747502696788,0.8841904219375558,0.898675582346978,0.9020262101813932,0.7525659945082167,0.8639521648038376,0.9366227705706436,0.8827856821873035,0.7387347114304517,0.7145459460493859
0.8516853795204207,0.8080093558043652,0.7443412713788807,1.0,0.6786860078369761,0.7820671776854309,0.8579920854168015,0.8071713162721962,0.8772454276324647,0.7381336851986516,0.8680129824497163,0.776248571460809,0.8381654511088962,0.9725425160339045
0.8391891997730241,0.9303727883292379,0.7999747502696788,0.6786860078369761,1.0,0.9350607975998535,0.8738035124428437,0.9259366623901113,0.6645958555011344,0.9467907938790681,0.8324843634963935,0.9368465909109035,0.8232437428290522,0.6429066863560785
0.9192347017741157,0.9867917686998283,0.8841904219375558,0.7820671776854309,0.9350607975998535,1.0,0.9765248883614698,0.9920899000764799,0.7670441762674303,0.9925738611597054,0.9322156524784191,0.9997956481505806,0.8472087212084254,0.7499295166137452
0.9543675119012275,0.9742732179602351,0.898675582346978,0.8579920854168015,0.8738035124428437,0.9765248883614698,1.0,0.9823930987542354,0.8121303282263065,0.9523967598407863,0.9628576544411899,0.9740937343153386,0.8718664322146498,0.8215803366827223
0.9541202402271568,0.9949423198736563,0.9020262101813932,0.8071713162721962,0.9259366623901113,0.9920899000764799,0.9823930987542354,1.0,0.7812984620172642,0.979050945063239,0.9514544199823791,0.9912038411600057,0.8699260395826366,0.7718603878399848
0.7774934964927362,0.7915230011799,0.7525659945082167,0.8772454276324647,0.6645958555011344,0.7670441762674303,0.8121303282263065,0.7812984620172642,1.0,0.721545536031109,0.8606230580185743,0.7596848670864172,0.7477135904477562,0.919426268433129
0.901868925882931,0.9794257051273189,0.8639521648038376,0.7381336851986516,0.9467907938790681,0.9925738611597054,0.9523967598407863,0.979050945063239,0.721545536031109,1.0,0.8987161164165398,0.994486872674479,0.8084688379541988,0.710058738600287
0.9507575096705971,0.9543609690044,0.9366227705706436,0.8680129824497163,0.8324843634963935,0.9322156524784191,0.9628576544411899,0.9514544199823791,0.8606230580185743,0.8987161164165398,1.0,0.9271932520516392,0.8678938741260224,0.8334881920970763
0.9179898020803576,0.9859737337305727,0.8827856821873035,0.776248571460809,0.9368465909109035,0.9997956481505806,0.9740937343153386,0.9912038411600057,0.7596848670864172,0.994486872674479,0.9271932520516392,1.0,0.8415152683730095,0.7445929811205326
0.8628026409772254,0.860657457596588,0.7387347114304517,0.8381654511088962,0.8232437428290522,0.8472087212084254,0.8718664322146498,0.8699260395826366,0.7477135904477562,0.8084688379541988,0.8678938741260224,0.8415152683730095,1.0,0.7731196494746427
0.8187712582695362,0.7783685137401554,0.7145459460493859,0.9725425160339045,0.6429066863560785,0.7499295166137452,0.8215803366827223,0.7718603878399848,0.919426268433129,0.710058738600287,0.8334881920970763,0.7445929811205326,0.7731196494746427,1.0
