AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8305305782254272,0.6933127565923306,0.6589967398326605,0.7025112560288396,0.808000215932029,0.7711969360269665,0.7568975253492494,0.6264737962869309,0.7857598102833818,0.7492984667600828,0.7934882425088182,0.7976049049663961,0.659537732886711
0.8305305782254272,1.0,0.86958718076767,0.8039517591235303,0.800239422416932,0.9788519152483043,0.7991151277710297,0.8881015031975272,0.8300636217957965,0.959479197965606,0.8569985991741791,0.967012505045581,0.9192938217071186,0.8282457463497742
0.6933127565923306,0.86958718076767,1.0,0.7212006051334164,0.8846158140796807,0.8690012303116865,0.6251516082345457,0.9610309294918843,0.6800128821093783,0.8517742517321487,0.600483573687541,0.8492486203049422,0.8879108803669424,0.7363779877616947
0.6589967398326605,0.8039517591235303,0.7212006051334164,1.0,0.7036336110370314,0.8608532702390059,0.8163371352385509,0.744792849649156,0.6013613908183512,0.8751752203468455,0.5972728140707895,0.8756416227327425,0.8814453241239667,0.9241289706147139
0.7025112560288396,0.800239422416932,0.8846158140796807,0.7036336110370314,1.0,0.8279441273545853,0.6647114800087445,0.8844614394668016,0.6489708599737396,0.8047099701353486,0.5685522935800764,0.8103088523210645,0.8948565295929783,0.7254726013523991
0.808000215932029,0.9788519152483043,0.8690012303116865,0.8608532702390059,0.8279441273545853,1.0,0.8479597685695984,0.9021193813732233,0.7681782804113005,0.9930862064353897,0.8364025510331323,0.9972559901422279,0.9654301559299278,0.8966613188483452
0.7711969360269665,0.7991151277710297,0.6251516082345457,0.8163371352385509,0.6647114800087445,0.8479597685695984,1.0,0.6758421102337383,0.5737554867839957,0.8673543926599389,0.7019263393359718,0.8663474464977552,0.8561609134972211,0.8622323656978467
0.7568975253492494,0.8881015031975272,0.9610309294918843,0.744792849649156,0.8844614394668016,0.9021193813732233,0.6758421102337383,1.0,0.6710388365984327,0.8849936367873351,0.6673881042729984,0.8838241594440738,0.9162175861567934,0.7706684821866614
0.6264737962869309,0.8300636217957965,0.6800128821093783,0.6013613908183512,0.6489708599737396,0.7681782804113005,0.5737554867839957,0.6710388365984327,1.0,0.7300368731856278,0.7138372907188327,0.7486051066209722,0.6729955622493194,0.6076178318985166
0.7857598102833818,0.959479197965606,0.8517742517321487,0.8751752203468455,0.8047099701353486,0.9930862064353897,0.8673543926599389,0.8849936367873351,0.7300368731856278,1.0,0.8113387936380501,0.9982338783654888,0.9614742557427849,0.928401266077163
0.7492984667600828,0.8569985991741791,0.600483573687541,0.5972728140707895,0.5685522935800764,0.8364025510331323,0.7019263393359718,0.6673881042729984,0.7138372907188327,0.8113387936380501,1.0,0.825282187175689,0.7181275379222496,0.632401176014304
0.7934882425088182,0.967012505045581,0.8492486203049422,0.8756416227327425,0.8103088523210645,0.9972559901422279,0.8663474464977552,0.8838241594440738,0.7486051066209722,0.9982338783654888,0.825282187175689,1.0,0.963551440883318,0.9207159268366608
0.7976049049663961,0.9192938217071186,0.8879108803669424,0.8814453241239667,0.8948565295929783,0.9654301559299278,0.8561609134972211,0.9162175861567934,0.6729955622493194,0.9614742557427849,0.7181275379222496,0.963551440883318,1.0,0.9059591356200176
0.659537732886711,0.8282457463497742,0.7363779877616947,0.9241289706147139,0.7254726013523991,0.8966613188483452,0.8622323656978467,0.7706684821866614,0.6076178318985166,0.928401266077163,0.632401176014304,0.9207159268366608,0.9059591356200176,1.0
