AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9134985758351815,0.793316514211029,0.6517130596393637,0.9400397597961647,0.9354464319967231,0.8910673600587172,0.8314255648969727,0.6734833822927095,0.9553274809429798,0.8122969780010287,0.9450641611276344,0.797539482849378,0.9488326748038277
0.9134985758351815,1.0,0.9518435844182562,0.8370882869540992,0.9822025888508004,0.9870906915739038,0.9816529959084009,0.9646075821892416,0.7713425846757163,0.960502003211545,0.9580065145331228,0.976389274051214,0.9562360329131673,0.975638905655915
0.793316514211029,0.9518435844182562,1.0,0.9038148402401355,0.915511495846684,0.9219482515998216,0.9579510692111216,0.9923472216676761,0.7665248798907291,0.8540951429877595,0.9975057455164009,0.9010195563275868,0.9995186016623931,0.894213912350082
0.6517130596393637,0.8370882869540992,0.9038148402401355,1.0,0.7735913117377168,0.7812245884347022,0.8255423899281138,0.8626678252244092,0.9088806089068353,0.7177970903367487,0.8799599548509706,0.7578990259980434,0.9051311657764344,0.7514809405289586
0.9400397597961647,0.9822025888508004,0.915511495846684,0.7735913117377168,1.0,0.9984489305799085,0.9490859971404106,0.943410155508493,0.7150505829895587,0.9805948286873056,0.929756957988263,0.9991723582160301,0.9181105556547591,0.9983066677303541
0.9354464319967231,0.9870906915739038,0.9219482515998216,0.7812245884347022,0.9984489305799085,1.0,0.9548372728838934,0.9495045058319023,0.7198033711777911,0.9833556997328334,0.9360320239028652,0.9964655088664846,0.9245992755927644,0.9962981338088006
0.8910673600587172,0.9816529959084009,0.9579510692111216,0.8255423899281138,0.9490859971404106,0.9548372728838934,1.0,0.9676434949946906,0.762226216286242,0.9138564819187229,0.9640705204738721,0.9390245501585711,0.9611707173470861,0.9365742582646903
0.8314255648969727,0.9646075821892416,0.9923472216676761,0.8626678252244092,0.943410155508493,0.9495045058319023,0.9676434949946906,1.0,0.7360848442808641,0.8899748198941619,0.998430187159156,0.9310541598315902,0.9911336378664619,0.9253480681677982
0.6734833822927095,0.7713425846757163,0.7665248798907291,0.9088806089068353,0.7150505829895587,0.7198033711777911,0.762226216286242,0.7360848442808641,1.0,0.6932792173805585,0.7470472300983434,0.7055746670913584,0.7707988003094284,0.703751479624489
0.9553274809429798,0.960502003211545,0.8540951429877595,0.7177970903367487,0.9805948286873056,0.9833556997328334,0.9138564819187229,0.8899748198941619,0.6932792173805585,1.0,0.8715395068918071,0.9837727940130618,0.8581402462209924,0.9881556295865038
0.8122969780010287,0.9580065145331228,0.9975057455164009,0.8799599548509706,0.929756957988263,0.9360320239028652,0.9640705204738721,0.998430187159156,0.7470472300983434,0.8715395068918071,1.0,0.9162127522154538,0.9964111592873603,0.9098328474604598
0.9450641611276344,0.976389274051214,0.9010195563275868,0.7578990259980434,0.9991723582160301,0.9964655088664846,0.9390245501585711,0.9310541598315902,0.7055746670913584,0.9837727940130618,0.9162127522154538,1.0,0.9039455521597719,0.9996088087699488
0.797539482849378,0.9562360329131673,0.9995186016623931,0.9051311657764344,0.9181105556547591,0.9245992755927644,0.9611707173470861,0.9911336378664619,0.7707988003094284,0.8581402462209924,0.9964111592873603,0.9039455521597719,1.0,0.8973221613460081
0.9488326748038277,0.975638905655915,0.894213912350082,0.7514809405289586,0.9983066677303541,0.9962981338088006,0.9365742582646903,0.9253480681677982,0.703751479624489,0.9881556295865038,0.9098328474604598,0.9996088087699488,0.8973221613460081,1.0
