AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8217609681062449,0.9242780125630167,0.9826150963599756,0.9190849182692982,0.9545029991563021,0.9239052071713488,0.9438380891804359,0.8771808574537993,0.944026182783689,0.9409916330900061,0.9442464310148937,0.8945937182488389,0.9458721791181371
0.8217609681062449,1.0,0.8104610778153333,0.8641833510185333,0.8769559096512318,0.8532082241218051,0.8982779913379207,0.8367633442472606,0.7644661213976929,0.8277137324246635,0.8914873902762664,0.8351589665981427,0.8507231789209856,0.83870964890594
0.9242780125630167,0.8104610778153333,1.0,0.9209587520607285,0.967437530691222,0.989910460387868,0.9407222415911448,0.9957293824256388,0.9750338361354829,0.9953271022588268,0.9760970050725416,0.9956629921544013,0.9579672510634036,0.9946111526154947
0.9826150963599756,0.8641833510185333,0.9209587520607285,1.0,0.9270189782833476,0.9556081741426686,0.9476424365144256,0.9437988663533505,0.8627959101232654,0.9439302436056237,0.9593864745030674,0.9445518595120014,0.9034521713349044,0.9467783040016059
0.9190849182692982,0.8769559096512318,0.967437530691222,0.9270189782833476,1.0,0.9823499816967023,0.9793756452444304,0.9782366869673003,0.9138066257506436,0.9729032166205069,0.9804506736251803,0.9769159614186831,0.9924145811358794,0.9784935143711108
0.9545029991563021,0.8532082241218051,0.989910460387868,0.9556081741426686,0.9823499816967023,1.0,0.9718286853135186,0.9984839575232891,0.9565055222072014,0.9973678516154144,0.9900306764461745,0.9983478187724885,0.9726518530946225,0.9988542913276932
0.9239052071713488,0.8982779913379207,0.9407222415911448,0.9476424365144256,0.9793756452444304,0.9718286853135186,1.0,0.9631776931317083,0.8929171017024622,0.9606544535743464,0.9715247916905818,0.9629440333301295,0.9780021342576053,0.9658392050566098
0.9438380891804359,0.8367633442472606,0.9957293824256388,0.9437988663533505,0.9782366869673003,0.9984839575232891,0.9631776931317083,1.0,0.9674546846800082,0.9995267391899197,0.9860628709508233,0.999961518597177,0.9701115819513332,0.9999039461689871
0.8771808574537993,0.7644661213976929,0.9750338361354829,0.8627959101232654,0.9138066257506436,0.9565055222072014,0.8929171017024622,0.9674546846800082,1.0,0.9697158354374618,0.9337868939315709,0.9678656774755892,0.9116547138306892,0.9655703246300341
0.944026182783689,0.8277137324246635,0.9953271022588268,0.9439302436056237,0.9729032166205069,0.9973678516154144,0.9606544535743464,0.9995267391899197,0.9697158354374618,1.0,0.9828207329266324,0.999723492265791,0.9660545278784847,0.9995759424739439
0.9409916330900061,0.8914873902762664,0.9760970050725416,0.9593864745030674,0.9804506736251803,0.9900306764461745,0.9715247916905818,0.9860628709508233,0.9337868939315709,0.9828207329266324,1.0,0.9856125480991438,0.9640962792973605,0.9863996111340613
0.9442464310148937,0.8351589665981427,0.9956629921544013,0.9445518595120014,0.9769159614186831,0.9983478187724885,0.9629440333301295,0.999961518597177,0.9678656774755892,0.999723492265791,0.9856125480991438,1.0,0.9691400296569839,0.999925366815421
0.8945937182488389,0.8507231789209856,0.9579672510634036,0.9034521713349044,0.9924145811358794,0.9726518530946225,0.9780021342576053,0.9701115819513332,0.9116547138306892,0.9660545278784847,0.9640962792973605,0.9691400296569839,1.0,0.9708291585867941
0.9458721791181371,0.83870964890594,0.9946111526154947,0.9467783040016059,0.9784935143711108,0.9988542913276932,0.9658392050566098,0.9999039461689871,0.9655703246300341,0.9995759424739439,0.9863996111340613,0.999925366815421,0.9708291585867941,1.0
