AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6787197977168247,0.6921401950390162,0.625278388426074,0.9252133295375456,0.5623414688742011,0.5586160845349323,0.6576143944579433,0.5018933950489214,0.5582398084987615,0.9170929169331447,0.5299713238313436,0.9450289329280563,0.8470757323714116
0.6787197977168247,1.0,0.7017067948819249,0.5815282681350992,0.7636610679652268,0.6512167721082879,0.7177939233029911,0.6752184543098951,0.6381708254478383,0.6289799246891888,0.6119483675573713,0.616564578691115,0.5426203153036149,0.7234046045028764
0.6921401950390162,0.7017067948819249,1.0,0.9232039840277148,0.7732887899962099,0.9437273328132424,0.9013108593090319,0.9778595758768511,0.9194738791953959,0.94905150620643,0.7337553782136211,0.9328233349902392,0.6567545747150814,0.665021111880748
0.625278388426074,0.5815282681350992,0.9232039840277148,1.0,0.6680894429128584,0.8174957342017933,0.8046686022317335,0.8997155863930693,0.7948356003962236,0.8628824840060823,0.7356721283276662,0.8249976365039325,0.6521886213931062,0.6647319670708052
0.9252133295375456,0.7636610679652268,0.7732887899962099,0.6680894429128584,1.0,0.6798987858223748,0.6666317040602388,0.7615882647565714,0.6000838019538287,0.6544557136541006,0.7945244442061233,0.6344680285920136,0.79234523127503,0.7594012326260856
0.5623414688742011,0.6512167721082879,0.9437273328132424,0.8174957342017933,0.6798987858223748,1.0,0.9067436511387533,0.9756792006324589,0.978211505241686,0.9839578211590211,0.5907713882784484,0.9889340679119573,0.4958617474152625,0.5313697415590454
0.5586160845349323,0.7177939233029911,0.9013108593090319,0.8046686022317335,0.6666317040602388,0.9067436511387533,1.0,0.9136731975546142,0.899305911754629,0.9155693083594372,0.5638255731467997,0.9063095470417931,0.46203693154738223,0.6396083408094142
0.6576143944579433,0.6752184543098951,0.9778595758768511,0.8997155863930693,0.7615882647565714,0.9756792006324589,0.9136731975546142,1.0,0.9352264688161416,0.9782842599975631,0.6915811484067759,0.9660398160860733,0.60489732209249,0.613635509188456
0.5018933950489214,0.6381708254478383,0.9194738791953959,0.7948356003962236,0.6000838019538287,0.978211505241686,0.899305911754629,0.9352264688161416,1.0,0.9726094202620902,0.5676197835109253,0.9797153450084838,0.4620727650303967,0.516662289218073
0.5582398084987615,0.6289799246891888,0.94905150620643,0.8628824840060823,0.6544557136541006,0.9839578211590211,0.9155693083594372,0.9782842599975631,0.9726094202620902,1.0,0.6232841673063262,0.9960640999666317,0.522384482657016,0.5577767963009715
0.9170929169331447,0.6119483675573713,0.7337553782136211,0.7356721283276662,0.7945244442061233,0.5907713882784484,0.5638255731467997,0.6915811484067759,0.5676197835109253,0.6232841673063262,1.0,0.5842666508978992,0.9588215935280725,0.8299184404263695
0.5299713238313436,0.616564578691115,0.9328233349902392,0.8249976365039325,0.6344680285920136,0.9889340679119573,0.9063095470417931,0.9660398160860733,0.9797153450084838,0.9960640999666317,0.5842666508978992,1.0,0.48287373762271696,0.526853656872694
0.9450289329280563,0.5426203153036149,0.6567545747150814,0.6521886213931062,0.79234523127503,0.4958617474152625,0.46203693154738223,0.60489732209249,0.4620727650303967,0.522384482657016,0.9588215935280725,0.48287373762271696,1.0,0.7951506005168429
0.8470757323714116,0.7234046045028764,0.665021111880748,0.6647319670708052,0.7594012326260856,0.5313697415590454,0.6396083408094142,0.613635509188456,0.516662289218073,0.5577767963009715,0.8299184404263695,0.526853656872694,0.7951506005168429,1.0
