AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999999999879798,0.999999999998648,0.9999999999864719,0.9999999999976111,0.999999999964243,0.9999999999506229,0.9999999999886758,0.9999999986541018,0.9999999999540689,0.999999999967581,0.9999999999069105,0.9999999999482567,0.9999999999514124
0.9999999999879798,1.0,0.9999999999809801,0.9999999999988004,0.9999999999774903,0.9999999999928623,0.9999999998931507,0.9999999999998164,0.9999999988769241,0.9999999999845621,0.9999999999200899,0.9999999999540133,0.9999999998899785,0.9999999999847939
0.999999999998648,0.9999999999809801,1.0,0.9999999999786016,0.9999999999997626,0.9999999999520609,0.9999999999641286,0.9999999999815876,0.999999998581492,0.9999999999432176,0.9999999999786005,0.9999999998917873,0.9999999999622143,0.999999999939069
0.9999999999864719,0.9999999999988004,0.9999999999786016,1.0,0.9999999999743945,0.9999999999908771,0.9999999998888025,0.9999999999991488,0.9999999989077674,0.9999999999777232,0.9999999999147569,0.9999999999443888,0.9999999998849082,0.9999999999794206
0.9999999999976111,0.9999999999774903,0.9999999999997626,0.9999999999743945,1.0,0.9999999999471975,0.9999999999684027,0.9999999999779752,0.9999999985478784,0.9999999999396227,0.9999999999821806,0.9999999998873998,0.9999999999667603,0.999999999934759
0.999999999964243,0.9999999999928623,0.9999999999520609,0.9999999999908771,0.9999999999471975,1.0,0.9999999998339948,0.9999999999919877,0.9999999990120872,0.9999999999948509,0.9999999998690459,0.9999999999790543,0.999999999830521,0.999999999996971
0.9999999999506229,0.9999999998931507,0.9999999999641286,0.9999999998888025,0.9999999999684027,0.9999999998339948,1.0,0.9999999998945,0.9999999981131459,0.9999999998254672,0.9999999999975471,0.9999999997455588,0.9999999999998683,0.9999999998149242
0.9999999999886758,0.9999999999998164,0.9999999999815876,0.9999999999991488,0.9999999999779752,0.9999999999919877,0.9999999998945,1.0,0.9999999988769804,0.9999999999823034,0.9999999999208798,0.9999999999505326,0.9999999998912401,0.9999999999828384
0.9999999986541018,0.9999999988769241,0.999999998581492,0.9999999989077674,0.9999999985478784,0.9999999990120872,0.9999999981131459,0.9999999988769804,1.0,0.9999999989589684,0.9999999982168631,0.9999999990447721,0.9999999980941853,0.9999999990041
0.9999999999540689,0.9999999999845621,0.9999999999432176,0.9999999999777232,0.9999999999396227,0.9999999999948509,0.9999999998254672,0.9999999999823034,0.9999999989589684,1.0,0.9999999998634916,0.9999999999915087,0.999999999823337,0.999999999999342
0.999999999967581,0.9999999999200899,0.9999999999786005,0.9999999999147569,0.9999999999821806,0.9999999998690459,0.9999999999975471,0.9999999999208798,0.9999999982168631,0.9999999998634916,1.0,0.9999999997925083,0.9999999999974089,0.9999999998536416
0.9999999999069105,0.9999999999540133,0.9999999998917873,0.9999999999443888,0.9999999998873998,0.9999999999790543,0.9999999997455588,0.9999999999505326,0.9999999990447721,0.9999999999915087,0.9999999997925083,1.0,0.9999999997437108,0.9999999999914603
0.9999999999482567,0.9999999998899785,0.9999999999622143,0.9999999998849082,0.9999999999667603,0.999999999830521,0.9999999999998683,0.9999999998912401,0.9999999980941853,0.999999999823337,0.9999999999974089,0.9999999997437108,1.0,0.9999999998122752
0.9999999999514124,0.9999999999847939,0.999999999939069,0.9999999999794206,0.999999999934759,0.999999999996971,0.9999999998149242,0.9999999999828384,0.9999999990041,0.999999999999342,0.9999999998536416,0.9999999999914603,0.9999999998122752,1.0
