AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9674252806171707,0.9725934053272541,0.9015147456573587,0.9973917551268505,0.9647691119738173,0.6665607092189735,0.9721051857975627,0.9485705498463076,0.9644268804475918,0.9618085464380275,0.9652877036296853,0.9745830825787557,0.9651309350155841
0.9674252806171707,1.0,0.975008212542944,0.9280778386377022,0.9736029045691799,0.9833245669403092,0.7379015254542257,0.9632222360315635,0.9861130230009745,0.9868682502643967,0.9815577710792652,0.9829696975204512,0.9883200266604605,0.9926586556100161
0.9725934053272541,0.975008212542944,1.0,0.9163915023777012,0.981610018312531,0.9626737300220063,0.6409731616520175,0.9556394728293711,0.9651659605382469,0.9696505353999716,0.9768832444636084,0.9701973052349775,0.9858711981680874,0.9700803391419336
0.9015147456573587,0.9280778386377022,0.9163915023777012,1.0,0.9048726417935382,0.9537443205188598,0.6563238422541782,0.8507515929160426,0.9003364791709729,0.8772683946640544,0.9632090523532516,0.8707429712801023,0.9454091411451782,0.8937059207902731
0.9973917551268505,0.9736029045691799,0.981610018312531,0.9048726417935382,1.0,0.964022851751654,0.6597549074140356,0.9792792286767552,0.9599581993435582,0.9739945822039974,0.9682652554700752,0.9759038892621353,0.9822282515132608,0.9724783539444408
0.9647691119738173,0.9833245669403092,0.9626737300220063,0.9537443205188598,0.964022851751654,1.0,0.7097877906445951,0.9397250100446721,0.9718993903639518,0.9632518285412944,0.9863811622418764,0.9561777408611212,0.9830692689860808,0.9755216152427565
0.6665607092189735,0.7379015254542257,0.6409731616520175,0.6563238422541782,0.6597549074140356,0.7097877906445951,1.0,0.6664732982288231,0.7073947250386976,0.7068088318013639,0.6710325860496,0.6944120499668223,0.677878979695957,0.7239445275722991
0.9721051857975627,0.9632222360315635,0.9556394728293711,0.8507515929160426,0.9792792286767552,0.9397250100446721,0.6664732982288231,1.0,0.9685530491868655,0.9856229321328874,0.9304829842053065,0.9895563108692147,0.9527295672339088,0.9775620762311987
0.9485705498463076,0.9861130230009745,0.9651659605382469,0.9003364791709729,0.9599581993435582,0.9718993903639518,0.7073947250386976,0.9685530491868655,1.0,0.9895942591375989,0.9649124378612859,0.9863076522811304,0.9747442289268926,0.9920561175595277
0.9644268804475918,0.9868682502643967,0.9696505353999716,0.8772683946640544,0.9739945822039974,0.9632518285412944,0.7068088318013639,0.9856229321328874,0.9895942591375989,1.0,0.9597506552897739,0.9992387853778509,0.975730485171394,0.9980466639008058
0.9618085464380275,0.9815577710792652,0.9768832444636084,0.9632090523532516,0.9682652554700752,0.9863811622418764,0.6710325860496,0.9304829842053065,0.9649124378612859,0.9597506552897739,1.0,0.9553642040450265,0.9965021589111032,0.9686045775742583
0.9652877036296853,0.9829696975204512,0.9701973052349775,0.8707429712801023,0.9759038892621353,0.9561777408611212,0.6944120499668223,0.9895563108692147,0.9863076522811304,0.9992387853778509,0.9553642040450265,1.0,0.9732175056769101,0.9950716008065863
0.9745830825787557,0.9883200266604605,0.9858711981680874,0.9454091411451782,0.9822282515132608,0.9830692689860808,0.677878979695957,0.9527295672339088,0.9747442289268926,0.975730485171394,0.9965021589111032,0.9732175056769101,1.0,0.9806423241454046
0.9651309350155841,0.9926586556100161,0.9700803391419336,0.8937059207902731,0.9724783539444408,0.9755216152427565,0.7239445275722991,0.9775620762311987,0.9920561175595277,0.9980466639008058,0.9686045775742583,0.9950716008065863,0.9806423241454046,1.0
