AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.5276781015546548,0.8514832276448708,0.9902828284567572,0.9995819644904717,0.9693293514900467,0.7215417712905419,0.9816316815939274,0.648064811985916,0.9313201047258834,0.9326514475993449,0.9545563902349697,0.9439769925221158,0.8703598093442904
0.5276781015546548,1.0,0.5292968963923012,0.582358438173679,0.5277505770605573,0.574949621715457,0.7951388132512267,0.5685488044492978,0.8122716186497595,0.5795124617092324,0.5946469263052472,0.5769881818159038,0.6565358987933972,0.694669247289293
0.8514832276448708,0.5292968963923012,1.0,0.8865305479474137,0.8521200812756271,0.9245914626091688,0.7523092853727215,0.9097456100631984,0.7562405879732252,0.9601323468139855,0.8820015485966239,0.9396603843787955,0.8467211613750592,0.9201972521543378
0.9902828284567572,0.582358438173679,0.8865305479474137,1.0,0.9891447116196883,0.9829225742246127,0.7650751763399603,0.9900139579653124,0.690970265394488,0.9582082086162789,0.9429116141836166,0.9735956767518,0.9638152424431062,0.902160912481206
0.9995819644904717,0.5277505770605573,0.8521200812756271,0.9891447116196883,1.0,0.9712135898984013,0.7174427889703567,0.9831173108818546,0.650866409739109,0.9329975642264529,0.938048936288627,0.9564664729663739,0.9431437251859836,0.8733666650223977
0.9693293514900467,0.574949621715457,0.9245914626091688,0.9829225742246127,0.9712135898984013,1.0,0.757016747492403,0.9982637786535012,0.7419643830700676,0.9902361785926734,0.9727760043733772,0.9982541004900647,0.9382374798676486,0.9401408700717097
0.7215417712905419,0.7951388132512267,0.7523092853727215,0.7650751763399603,0.7174427889703567,0.757016747492403,1.0,0.7541399769842208,0.7893996161691045,0.7675018426300202,0.7052446547036283,0.7604869073581356,0.8485948449885543,0.7815714284968351
0.9816316815939274,0.5685488044492978,0.9097456100631984,0.9900139579653124,0.9831173108818546,0.9982637786535012,0.7541399769842208,1.0,0.7222038371301608,0.9811474564314524,0.9680279448067135,0.9932233491767104,0.9455586183160625,0.9276175953880306
0.648064811985916,0.8122716186497595,0.7562405879732252,0.690970265394488,0.650866409739109,0.7419643830700676,0.7893996161691045,0.7222038371301608,1.0,0.7734359563371893,0.7627261427888373,0.7567851068670951,0.6970844579833255,0.8917441095892991
0.9313201047258834,0.5795124617092324,0.9601323468139855,0.9582082086162789,0.9329975642264529,0.9902361785926734,0.7675018426300202,0.9811474564314524,0.7734359563371893,1.0,0.9611225731705465,0.9965824600753618,0.9164342507879784,0.9551117271001373
0.9326514475993449,0.5946469263052472,0.8820015485966239,0.9429116141836166,0.938048936288627,0.9727760043733772,0.7052446547036283,0.9680279448067135,0.7627261427888373,0.9611225731705465,1.0,0.9708899897518485,0.901389054343068,0.940533978630612
0.9545563902349697,0.5769881818159038,0.9396603843787955,0.9735956767518,0.9564664729663739,0.9982541004900647,0.7604869073581356,0.9932233491767104,0.7567851068670951,0.9965824600753618,0.9708899897518485,1.0,0.9290286781910171,0.9481430137766446
0.9439769925221158,0.6565358987933972,0.8467211613750592,0.9638152424431062,0.9431437251859836,0.9382374798676486,0.8485948449885543,0.9455586183160625,0.6970844579833255,0.9164342507879784,0.901389054343068,0.9290286781910171,1.0,0.871084837118259
0.8703598093442904,0.694669247289293,0.9201972521543378,0.902160912481206,0.8733666650223977,0.9401408700717097,0.7815714284968351,0.9276175953880306,0.8917441095892991,0.9551117271001373,0.940533978630612,0.9481430137766446,0.871084837118259,1.0
