AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8137682462304703,0.8942125385742895,0.7548784605902098,0.9586782061164408,0.9787746675678559,0.9545464509965262,0.9718387845499677,0.7611921789721354,0.9748604395898511,0.8380535232095226,0.975306965717886,0.954798776697986,0.8194456864544756
0.8137682462304703,1.0,0.6584496579193245,0.5742413359222884,0.8935072251285958,0.8566177481757689,0.8986952474902442,0.8456047042862368,0.9910210075119753,0.8619221067754683,0.9133666273674251,0.8643923396452617,0.9226459558055803,0.6433391898592388
0.8942125385742895,0.6584496579193245,1.0,0.8587355587440424,0.8722306656484415,0.8987078162381065,0.8375958397171677,0.9156626553333465,0.5871644761731675,0.8906841049626463,0.6565541121552223,0.888597337130215,0.8466054121793819,0.8395499954914638
0.7548784605902098,0.5742413359222884,0.8587355587440424,1.0,0.7558469278547953,0.7795541629910773,0.7772861885874501,0.7782702572215335,0.4983223040796246,0.7779128243673863,0.6348993322091531,0.7762256203893876,0.7221902955487081,0.9464117771862085
0.9586782061164408,0.8935072251285958,0.8722306656484415,0.7558469278547953,1.0,0.9761091953719265,0.9602264752726857,0.9694250226615091,0.8485706419594697,0.9770596261045899,0.8865182398766581,0.9765986774335156,0.974160958949478,0.8143310694145584
0.9787746675678559,0.8566177481757689,0.8987078162381065,0.7795541629910773,0.9761091953719265,1.0,0.956231707883122,0.9972657897620061,0.8061357039581154,0.9996003996175601,0.8478811046371929,0.9995645256697133,0.9857843523954926,0.8445821875623026
0.9545464509965262,0.8986952474902442,0.8375958397171677,0.7772861885874501,0.9602264752726857,0.956231707883122,1.0,0.9439866489378529,0.8442218205306518,0.9555436140931911,0.9055512852627925,0.9569695711680913,0.9605358369594694,0.8319022293042111
0.9718387845499677,0.8456047042862368,0.9156626553333465,0.7782702572215335,0.9694250226615091,0.9972657897620061,0.9439866489378529,1.0,0.7936406445293167,0.996023205276386,0.8268601747226458,0.9957358026612464,0.982089193013781,0.8359578266050548
0.7611921789721354,0.9910210075119753,0.5871644761731675,0.4983223040796246,0.8485706419594697,0.8061357039581154,0.8442218205306518,0.7936406445293167,1.0,0.8129827809489565,0.8968354049537854,0.815672121192086,0.8821118207088979,0.5705999781632435
0.9748604395898511,0.8619221067754683,0.8906841049626463,0.7779128243673863,0.9770596261045899,0.9996003996175601,0.9555436140931911,0.996023205276386,0.8129827809489565,1.0,0.8517476806524191,0.9999484589219848,0.9869725158062049,0.8450838761156175
0.8380535232095226,0.9133666273674251,0.6565541121552223,0.6348993322091531,0.8865182398766581,0.8478811046371929,0.9055512852627925,0.8268601747226458,0.8968354049537854,0.8517476806524191,1.0,0.8537515518022246,0.8839379384040496,0.673662187790294
0.975306965717886,0.8643923396452617,0.888597337130215,0.7762256203893876,0.9765986774335156,0.9995645256697133,0.9569695711680913,0.9957358026612464,0.815672121192086,0.9999484589219848,0.8537515518022246,1.0,0.9879749811120783,0.8440403824578908
0.954798776697986,0.9226459558055803,0.8466054121793819,0.7221902955487081,0.974160958949478,0.9857843523954926,0.9605358369594694,0.982089193013781,0.8821118207088979,0.9869725158062049,0.8839379384040496,0.9879749811120783,1.0,0.7935528619452069
0.8194456864544756,0.6433391898592388,0.8395499954914638,0.9464117771862085,0.8143310694145584,0.8445821875623026,0.8319022293042111,0.8359578266050548,0.5705999781632435,0.8450838761156175,0.673662187790294,0.8440403824578908,0.7935528619452069,1.0
