AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9022459863674485,0.995457698483521,0.9965211383859935,0.998482737679924,0.9982020385453945,0.8898215974977154,0.9987321250733606,0.9986256092662902,0.9960566496148859,0.8753022410683498,0.9980096922199344,0.775036736047042,0.9647745991315985
0.9022459863674485,1.0,0.8872892528497556,0.9311454890621349,0.8940867144590984,0.9075015239213581,0.9957145330809527,0.9089563760497251,0.9098847571333744,0.9310629721719296,0.7690356450332952,0.892562157091777,0.9141402130374701,0.8637772515004796
0.995457698483521,0.8872892528497556,1.0,0.990999325781194,0.9986675091328986,0.9983073816543528,0.8764526659257095,0.9975421201749836,0.9973776778305541,0.9912799880365981,0.9123552391279591,0.9994319305251018,0.7679821944100123,0.9820687819662299
0.9965211383859935,0.9311454890621349,0.990999325781194,1.0,0.9944739212905727,0.9967997531955698,0.9178759019540215,0.9976522515247501,0.9978216446263065,0.9997902614730506,0.8718112466893833,0.9937679385659678,0.8032617433747102,0.9629095808478239
0.998482737679924,0.8940867144590984,0.9986675091328986,0.9944739212905727,1.0,0.9988437499799052,0.8822436353274713,0.9991437348175249,0.9987995335778986,0.9945892775645594,0.8951228904092601,0.9997458622104419,0.7698361623929413,0.9728581292773819
0.9982020385453945,0.9075015239213581,0.9983073816543528,0.9967997531955698,0.9988437499799052,1.0,0.8959861783939336,0.9995454274605104,0.999715420668551,0.9966651718061855,0.8954343555122309,0.9991274888794767,0.7843995590688063,0.9766662451414745
0.8898215974977154,0.9957145330809527,0.8764526659257095,0.9178759019540215,0.8822436353274713,0.8959861783939336,1.0,0.8969236021804362,0.8974344354260094,0.917860999302638,0.7713953466241871,0.8811909707326074,0.9389795425378143,0.8550144876306057
0.9987321250733606,0.9089563760497251,0.9975421201749836,0.9976522515247501,0.9991437348175249,0.9995454274605104,0.8969236021804362,1.0,0.9998356242613327,0.9977945483662769,0.8917049692019478,0.9989929397445123,0.7848376965086553,0.972135407543759
0.9986256092662902,0.9098847571333744,0.9973776778305541,0.9978216446263065,0.9987995335778986,0.999715420668551,0.8974344354260094,0.9998356242613327,1.0,0.9978448190402018,0.8899480906930821,0.9987663623248335,0.783516819363791,0.9727140502001161
0.9960566496148859,0.9310629721719296,0.9912799880365981,0.9997902614730506,0.9945892775645594,0.9966651718061855,0.917860999302638,0.9977945483662769,0.9978448190402018,1.0,0.876273491259737,0.9938972242551445,0.8034776092206092,0.9634474479769556
0.8753022410683498,0.7690356450332952,0.9123552391279591,0.8718112466893833,0.8951228904092601,0.8954343555122309,0.7713953466241871,0.8917049692019478,0.8899480906930821,0.876273491259737,1.0,0.9006791361955755,0.7400988049166018,0.9444593510509195
0.9980096922199344,0.892562157091777,0.9994319305251018,0.9937679385659678,0.9997458622104419,0.9991274888794767,0.8811909707326074,0.9989929397445123,0.9987663623248335,0.9938972242551445,0.9006791361955755,1.0,0.7703104627521883,0.9763029765916795
0.775036736047042,0.9141402130374701,0.7679821944100123,0.8032617433747102,0.7698361623929413,0.7843995590688063,0.9389795425378143,0.7848376965086553,0.783516819363791,0.8034776092206092,0.7400988049166018,0.7703104627521883,1.0,0.753520480610807
0.9647745991315985,0.8637772515004796,0.9820687819662299,0.9629095808478239,0.9728581292773819,0.9766662451414745,0.8550144876306057,0.972135407543759,0.9727140502001161,0.9634474479769556,0.9444593510509195,0.9763029765916795,0.753520480610807,1.0
