AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9456693187653593,0.9786205874324432,0.9422037487822259,0.9711331356575337,0.9804746370844921,0.8491054088320631,0.9810441387954156,0.9828762818614404,0.9748078268486363,0.944265784404454,0.981191602620848,0.9904521515445088,0.9765235698175471
0.9456693187653593,1.0,0.9370232514309265,0.8855049447747658,0.9749191008328669,0.9496334356426208,0.9390819081056311,0.9561824034945076,0.9532861867330514,0.9867763802425175,0.9722127432333569,0.956393396965499,0.956625998997311,0.9442396872235322
0.9786205874324432,0.9370232514309265,1.0,0.9570967650846094,0.981107485456564,0.9817534058869719,0.8370356341855806,0.982743140371233,0.9953110797476663,0.9691291868712495,0.9111812933772341,0.9831666007849621,0.9656986994409247,0.9795060544104381
0.9422037487822259,0.8855049447747658,0.9570967650846094,1.0,0.9477068617719333,0.97006199479487,0.8133973033893548,0.965588477158624,0.9597440897529503,0.9189335756695862,0.8965247633538368,0.9654115968244734,0.9437779583547095,0.9722995689030196
0.9711331356575337,0.9749191008328669,0.981107485456564,0.9477068617719333,1.0,0.9897867693186062,0.9144890499906928,0.9925186340230834,0.9907627002197054,0.990403541876175,0.9629573102469036,0.9926563007961173,0.9770235943763516,0.9876552067336525
0.9804746370844921,0.9496334356426208,0.9817534058869719,0.97006199479487,0.9897867693186062,1.0,0.887120424020848,0.9996786645740575,0.9935384308542818,0.9784911226604166,0.9564525463858896,0.9996370632396605,0.98839564012732,0.9989625850420111
0.8491054088320631,0.9390819081056311,0.8370356341855806,0.8133973033893548,0.9144890499906928,0.887120424020848,1.0,0.893218391889163,0.8689544991749196,0.9145885626536822,0.9396519250820603,0.8929709915264664,0.8800287623051727,0.8900485215545516
0.9810441387954156,0.9561824034945076,0.982743140371233,0.965588477158624,0.9925186340230834,0.9996786645740575,0.893218391889163,1.0,0.9947051911581392,0.9830172261845114,0.9597522567752677,0.9999963193584741,0.9890355296879725,0.9981791956838868
0.9828762818614404,0.9532861867330514,0.9953110797476663,0.9597440897529503,0.9907627002197054,0.9935384308542818,0.8689544991749196,0.9947051911581392,1.0,0.9827398080718688,0.9402201876605232,0.994965620619132,0.9819719872109172,0.9912887130403545
0.9748078268486363,0.9867763802425175,0.9691291868712495,0.9189335756695862,0.990403541876175,0.9784911226604166,0.9145885626536822,0.9830172261845114,0.9827398080718688,1.0,0.9686207780006859,0.9832399448532279,0.9814506558309799,0.9732456071086586
0.944265784404454,0.9722127432333569,0.9111812933772341,0.8965247633538368,0.9629573102469036,0.9564525463858896,0.9396519250820603,0.9597522567752677,0.9402201876605232,0.9686207780006859,1.0,0.9594494702026867,0.9729581358534453,0.9529378381366927
0.981191602620848,0.956393396965499,0.9831666007849621,0.9654115968244734,0.9926563007961173,0.9996370632396605,0.8929709915264664,0.9999963193584741,0.994965620619132,0.9832399448532279,0.9594494702026867,1.0,0.9889680259022444,0.9981156473224849
0.9904521515445088,0.956625998997311,0.9656986994409247,0.9437779583547095,0.9770235943763516,0.98839564012732,0.8800287623051727,0.9890355296879725,0.9819719872109172,0.9814506558309799,0.9729581358534453,0.9889680259022444,1.0,0.9845030105162724
0.9765235698175471,0.9442396872235322,0.9795060544104381,0.9722995689030196,0.9876552067336525,0.9989625850420111,0.8900485215545516,0.9981791956838868,0.9912887130403545,0.9732456071086586,0.9529378381366927,0.9981156473224849,0.9845030105162724,1.0
