AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8571016272826828,0.9491963542312044,0.662515552449345,0.6485527281663128,0.5642668781633086,0.6562360717357719,0.5649225529300995,0.9958976035779983,0.5304071624541618,0.5617478420214697,0.6917556262544475,0.7292004155155742,0.6698030099447634
0.8571016272826828,1.0,0.9035536419341892,0.7941776179200808,0.7115640099861212,0.6545416467298477,0.7401804177430655,0.6560567421255915,0.8689847621199399,0.6806663903620184,0.7231826541836694,0.8285043009560626,0.7473839799096591,0.8352337557349935
0.9491963542312044,0.9035536419341892,1.0,0.6907269891191445,0.6995058199815438,0.5469836470855817,0.6139576108460797,0.5494507930771736,0.9454175031064705,0.5573762770456003,0.5827802382814381,0.7302703697164884,0.6697513781878802,0.704129738277072
0.662515552449345,0.7941776179200808,0.6907269891191445,1.0,0.6237902908505111,0.9083657747655441,0.8091470473553117,0.9110100655763153,0.6739717881727759,0.9663024132336233,0.9722367778408044,0.9701782245377383,0.7829346379278924,0.9846613108336162
0.6485527281663128,0.7115640099861212,0.6995058199815438,0.6237902908505111,1.0,0.598764220898855,0.7901537860868565,0.5989258317499896,0.62883763812302,0.5663852603178416,0.5656166559180148,0.5947583037609511,0.730591391859908,0.6336342015034357
0.5642668781633086,0.6545416467298477,0.5469836470855817,0.9083657747655441,0.598764220898855,1.0,0.8580421605544448,0.9997206952677188,0.5628411756259815,0.9152420502885409,0.9063526612485444,0.8202432483273376,0.8269851991935474,0.874888455683388
0.6562360717357719,0.7401804177430655,0.6139576108460797,0.8091470473553117,0.7901537860868565,0.8580421605544448,1.0,0.8553057731187186,0.6585652324329649,0.7839275516781627,0.804484025890855,0.7468354091976392,0.9584128704370816,0.8057248163110117
0.5649225529300995,0.6560567421255915,0.5494507930771736,0.9110100655763153,0.5989258317499896,0.9997206952677188,0.8553057731187186,1.0,0.5635863787102042,0.9169935352323456,0.9079450486768108,0.823065460730483,0.8236110665762951,0.8776402423823244
0.9958976035779983,0.8689847621199399,0.9454175031064705,0.6739717881727759,0.62883763812302,0.5628411756259815,0.6585652324329649,0.5635863787102042,1.0,0.5373318717303378,0.5712426453086843,0.712168965711229,0.7244249429144235,0.684333155871762
0.5304071624541618,0.6806663903620184,0.5573762770456003,0.9663024132336233,0.5663852603178416,0.9152420502885409,0.7839275516781627,0.9169935352323456,0.5373318717303378,1.0,0.9896511804607183,0.8920175836895621,0.7459386234904843,0.9481391451298953
0.5617478420214697,0.7231826541836694,0.5827802382814381,0.9722367778408044,0.5656166559180148,0.9063526612485444,0.804484025890855,0.9079450486768108,0.5712426453086843,0.9896511804607183,1.0,0.9057469107500324,0.7702013836570376,0.9700611497313896
0.6917556262544475,0.8285043009560626,0.7302703697164884,0.9701782245377383,0.5947583037609511,0.8202432483273376,0.7468354091976392,0.823065460730483,0.712168965711229,0.8920175836895621,0.9057469107500324,1.0,0.7276442263832527,0.9572560669083684
0.7292004155155742,0.7473839799096591,0.6697513781878802,0.7829346379278924,0.730591391859908,0.8269851991935474,0.9584128704370816,0.8236110665762951,0.7244249429144235,0.7459386234904843,0.7702013836570376,0.7276442263832527,1.0,0.7746151573199994
0.6698030099447634,0.8352337557349935,0.704129738277072,0.9846613108336162,0.6336342015034357,0.874888455683388,0.8057248163110117,0.8776402423823244,0.684333155871762,0.9481391451298953,0.9700611497313896,0.9572560669083684,0.7746151573199994,1.0
