AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9979214014547027,0.9988719769339535,0.997019602997163,0.9984121188725361,0.9975807849275722,0.9994911703006113,0.9968051936288621,0.998021310935272,0.9960503925976822,0.9986072624287669,0.9974081879960168,0.9980250684618163,0.997859119052309
0.9979214014547027,1.0,0.9997759499010205,0.9997465453700702,0.9998976201103335,0.9999427876057985,0.9992742127265557,0.9998218910027159,0.9998437570920382,0.9996262799310327,0.9996314985904877,0.999920452225346,0.9999363148506748,0.9937822979231913
0.9988719769339535,0.9997759499010205,1.0,0.9994488086778325,0.9999406658761463,0.9997034926358563,0.9997815471134154,0.9994111342408586,0.9996612775018724,0.999039730767046,0.9998688164987005,0.9996437075673795,0.9998480220905833,0.9954895910010838
0.997019602997163,0.9997465453700702,0.9994488086778325,1.0,0.9997326132262624,0.9997813320718985,0.9988382653992283,0.9997988311242207,0.9996968539294737,0.9996845961365357,0.9993710648218674,0.9997862102269583,0.9998367987063534,0.9931435537830782
0.9984121188725361,0.9998976201103335,0.9999406658761463,0.9997326132262624,1.0,0.9998497189879786,0.9996168612187424,0.9996598058961942,0.9998032277691493,0.9993719606583698,0.9998536827126808,0.9998132199927272,0.9999741296872868,0.9949180633341511
0.9975807849275722,0.9999427876057985,0.9997034926358563,0.9997813320718985,0.9998497189879786,1.0,0.9990518006123302,0.9999380975457451,0.9997716568498876,0.9997958396037643,0.9995993408967799,0.9999954981597475,0.9999225533833768,0.9930966541848131
0.9994911703006113,0.9992742127265557,0.9997815471134154,0.9988382653992283,0.9996168612187424,0.9990518006123302,1.0,0.9985849693641234,0.9993150238532535,0.9980506165138535,0.9996315511896092,0.9989483857501353,0.9994142329411323,0.9971719463814707
0.9968051936288621,0.9998218910027159,0.9994111342408586,0.9997988311242207,0.9996598058961942,0.9999380975457451,0.9985849693641234,1.0,0.9995873072817477,0.9999531002543284,0.9993806668567337,0.9999649688769694,0.9998068364739168,0.9920765278335629
0.998021310935272,0.9998437570920382,0.9996612775018724,0.9996968539294737,0.9998032277691493,0.9997716568498876,0.9993150238532535,0.9995873072817477,1.0,0.9993750372446759,0.9993792785372944,0.9997261959454858,0.9998272872313033,0.9941177970753008
0.9960503925976822,0.9996262799310327,0.999039730767046,0.9996845961365357,0.9993719606583698,0.9997958396037643,0.9980506165138535,0.9999531002543284,0.9993750372446759,1.0,0.999024076243157,0.9998460622540708,0.9995867176667876,0.9909241530718467
0.9986072624287669,0.9996314985904877,0.9998688164987005,0.9993710648218674,0.9998536827126808,0.9995993408967799,0.9996315511896092,0.9993806668567337,0.9993792785372944,0.999024076243157,1.0,0.9995696695118185,0.999781685780513,0.995412640876935
0.9974081879960168,0.999920452225346,0.9996437075673795,0.9997862102269583,0.9998132199927272,0.9999954981597475,0.9989483857501353,0.9999649688769694,0.9997261959454858,0.9998460622540708,0.9995696695118185,1.0,0.9999041695909541,0.9928574523709319
0.9980250684618163,0.9999363148506748,0.9998480220905833,0.9998367987063534,0.9999741296872868,0.9999225533833768,0.9994142329411323,0.9998068364739168,0.9998272872313033,0.9995867176667876,0.999781685780513,0.9999041695909541,1.0,0.994306207543747
0.997859119052309,0.9937822979231913,0.9954895910010838,0.9931435537830782,0.9949180633341511,0.9930966541848131,0.9971719463814707,0.9920765278335629,0.9941177970753008,0.9909241530718467,0.995412640876935,0.9928574523709319,0.994306207543747,1.0
