AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9894675505212621,0.9881052446056254,0.8351400093902961,0.8412217552426595,0.9964736600288526,0.9772282505677229,0.9926970388237263,0.7696938206230716,0.9334965657777893,0.9647562047797896,0.9682493854188174,0.8977312026906445,0.9816628112746234
0.9894675505212621,1.0,0.9725649971214376,0.8075440170232969,0.8290669230311644,0.996063100885839,0.9774642154486132,0.9977774978033939,0.7511481162284787,0.912996801539226,0.9517245716148737,0.9603634842842298,0.8816369939958543,0.973113370938291
0.9881052446056254,0.9725649971214376,1.0,0.8272817404772598,0.850976161124433,0.9775496605638163,0.960389689204404,0.9722001884828427,0.766413451433468,0.9335749383752902,0.9375989031642197,0.9481177281447664,0.8771832302163685,0.9876849996697826
0.8351400093902961,0.8075440170232969,0.8272817404772598,1.0,0.6514411964675788,0.8308922694006896,0.8617267692236219,0.8268001368636555,0.7708829098826664,0.9078021454230728,0.8811713109975734,0.8734072790474265,0.75055430347847,0.7898550315864168
0.8412217552426595,0.8290669230311644,0.850976161124433,0.6514411964675788,1.0,0.8382260094240569,0.8118316975135007,0.830641506623571,0.6970346423090498,0.7461277026647632,0.8048463534549516,0.7824726621296318,0.6555595648643014,0.8693987711227564
0.9964736600288526,0.996063100885839,0.9775496605638163,0.8308922694006896,0.8382260094240569,1.0,0.982965769329803,0.9991252427475457,0.7723810045695277,0.9282490515122448,0.9674506403973788,0.9725923099711719,0.8891999701090362,0.9740702086620415
0.9772282505677229,0.9774642154486132,0.960389689204404,0.8617267692236219,0.8118316975135007,0.982965769329803,1.0,0.9823108398724693,0.7922004865430445,0.9651230487198824,0.9738882168652399,0.9928939673214078,0.8756288761902884,0.9492798166244636
0.9926970388237263,0.9977774978033939,0.9722001884828427,0.8268001368636555,0.830641506623571,0.9991252427475457,0.9823108398724693,1.0,0.7672377952257847,0.9240122668671401,0.9639048023491187,0.9708985969954428,0.8840571886930092,0.9697597082586726
0.7696938206230716,0.7511481162284787,0.766413451433468,0.7708829098826664,0.6970346423090498,0.7723810045695277,0.7922004865430445,0.7672377952257847,1.0,0.7749537390886628,0.8596941839718405,0.7796770835000626,0.7290733903928892,0.7455426141482497
0.9334965657777893,0.912996801539226,0.9335749383752902,0.9078021454230728,0.7461277026647632,0.9282490515122448,0.9651230487198824,0.9240122668671401,0.7749537390886628,1.0,0.943594612593486,0.974609126668301,0.8394204542307308,0.8994432372055094
0.9647562047797896,0.9517245716148737,0.9375989031642197,0.8811713109975734,0.8048463534549516,0.9674506403973788,0.9738882168652399,0.9639048023491187,0.8596941839718405,0.943594612593486,1.0,0.9712426839675061,0.8962360250041408,0.9237683152901169
0.9682493854188174,0.9603634842842298,0.9481177281447664,0.8734072790474265,0.7824726621296318,0.9725923099711719,0.9928939673214078,0.9708985969954428,0.7796770835000626,0.974609126668301,0.9712426839675061,1.0,0.8717494089436241,0.928188729228659
0.8977312026906445,0.8816369939958543,0.8771832302163685,0.75055430347847,0.6555595648643014,0.8891999701090362,0.8756288761902884,0.8840571886930092,0.7290733903928892,0.8394204542307308,0.8962360250041408,0.8717494089436241,1.0,0.8554843425457102
0.9816628112746234,0.973113370938291,0.9876849996697826,0.7898550315864168,0.8693987711227564,0.9740702086620415,0.9492798166244636,0.9697597082586726,0.7455426141482497,0.8994432372055094,0.9237683152901169,0.928188729228659,0.8554843425457102,1.0
