AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9737134939529406,0.998960494072506,0.9841294416199319,0.8922384979025032,0.9991100618990578,0.993161621876682,0.9988737652603447,0.9997771376820268,0.9522752506682273,0.981405867986313,0.9988758566547186,0.9998572193898483,0.9920639844906949
0.9737134939529406,1.0,0.9669129040870917,0.9469157846347316,0.8946366993934375,0.966986179171613,0.9692505969328875,0.9663465084212765,0.9711183066128533,0.8986981744119515,0.9400415665381162,0.9657974569844766,0.9717149474199598,0.9552269439988904
0.998960494072506,0.9669129040870917,1.0,0.9900150099171137,0.8863032439736881,0.9999888256485338,0.995876241783371,0.9999940930683983,0.9996712181652619,0.9602898624269143,0.9880074312764773,0.9999810299836579,0.9995360980469072,0.9964217664843076
0.9841294416199319,0.9469157846347316,0.9900150099171137,1.0,0.8892521820236091,0.9895409074133419,0.99249646989975,0.9903072960003052,0.9866695483050845,0.9834160409147675,0.9996492263055772,0.9901963331192383,0.9859359524676358,0.9980900415987394
0.8922384979025032,0.8946366993934375,0.8863032439736881,0.8892521820236091,1.0,0.8869315839197804,0.8775122044215985,0.8868057069469752,0.8881970862466373,0.9058960456302043,0.8872968481190852,0.8870291805540214,0.8883639744657086,0.8838477522006711
0.9991100618990578,0.966986179171613,0.9999888256485338,0.9895409074133419,0.8869315839197804,1.0,0.9955044973612385,0.9999834250291395,0.9997429285687545,0.9598940364883853,0.9875314885677188,0.9999821220600004,0.9996246556413932,0.996096852376276
0.993161621876682,0.9692505969328875,0.995876241783371,0.99249646989975,0.8775122044215985,0.9955044973612385,1.0,0.9958052600744248,0.994745218826023,0.9595833858366761,0.9896098862213769,0.9955216601398703,0.9943972661803512,0.9967616390874019
0.9988737652603447,0.9663465084212765,0.9999940930683983,0.9903072960003052,0.8868057069469752,0.9999834250291395,0.9958052600744248,1.0,0.9996084327167086,0.9610396531828794,0.9883726943054612,0.9999939171368897,0.9994624416767565,0.9965813104564765
0.9997771376820268,0.9711183066128533,0.9996712181652619,0.9866695483050845,0.8881970862466373,0.9997429285687545,0.994745218826023,0.9996084327167086,1.0,0.9550495263399719,0.9842205859432207,0.999595101073837,0.9999875225202282,0.994123836630731
0.9522752506682273,0.8986981744119515,0.9602898624269143,0.9834160409147675,0.9058960456302043,0.9598940364883853,0.9595833858366761,0.9610396531828794,0.9550495263399719,1.0,0.9856243702980538,0.9612483517965192,0.9540100712696389,0.9748757881545733
0.981405867986313,0.9400415665381162,0.9880074312764773,0.9996492263055772,0.8872968481190852,0.9875314885677188,0.9896098862213769,0.9883726943054612,0.9842205859432207,0.9856243702980538,1.0,0.9883147192108133,0.9834102669249644,0.9970921348199043
0.9988758566547186,0.9657974569844766,0.9999810299836579,0.9901963331192383,0.8870291805540214,0.9999821220600004,0.9955216601398703,0.9999939171368897,0.999595101073837,0.9612483517965192,0.9883147192108133,1.0,0.9994509174171421,0.9964973543954262
0.9998572193898483,0.9717149474199598,0.9995360980469072,0.9859359524676358,0.8883639744657086,0.9996246556413932,0.9943972661803512,0.9994624416767565,0.9999875225202282,0.9540100712696389,0.9834102669249644,0.9994509174171421,1.0,0.9935972172240848
0.9920639844906949,0.9552269439988904,0.9964217664843076,0.9980900415987394,0.8838477522006711,0.996096852376276,0.9967616390874019,0.9965813104564765,0.994123836630731,0.9748757881545733,0.9970921348199043,0.9964973543954262,0.9935972172240848,1.0
