AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9986917420952007,0.9997441829715457,0.9736905506685208,0.9986917637206056,0.9998908385670737,0.9991684500332769,0.9998339723473245,0.999902364937901,0.9999289740171147,0.8734812237576783,0.9998566464931867,0.9912195494270611,0.938361613442598
0.9986917420952007,1.0,0.9993721099180224,0.981150326126554,0.999732542427223,0.9991435917045323,0.9996876491634837,0.9994367064935835,0.9982561670069877,0.9990372584195134,0.8902088042576993,0.9990521817992235,0.9955940534557531,0.9464615253366451
0.9997441829715457,0.9993721099180224,1.0,0.9757989861866988,0.9991602795788087,0.9999473372180376,0.9996983094524766,0.9999210046725294,0.9996500205767809,0.9999184502345552,0.8784622844196092,0.9999192007627581,0.992550015896288,0.9388887917027161
0.9736905506685208,0.981150326126554,0.9757989861866988,1.0,0.9822504326472332,0.9743176451124614,0.9799232998839341,0.9766522326784521,0.9710013629056601,0.9739734289984432,0.9412793531181095,0.9734761349639567,0.9938909897706741,0.9683878552171606
0.9986917637206056,0.999732542427223,0.9991602795788087,0.9822504326472332,1.0,0.9989400832302742,0.999532527700221,0.9993727871022217,0.9980808374193444,0.998873647153514,0.8878643700554749,0.9988076095604502,0.996391137114548,0.9472553139189615
0.9998908385670737,0.9991435917045323,0.9999473372180376,0.9743176451124614,0.9989400832302742,1.0,0.9994850602648547,0.999921009352029,0.9998385091714151,0.999994726520975,0.875900349267142,0.9999893314799888,0.9917289008227674,0.9382339389115772
0.9991684500332769,0.9996876491634837,0.9996983094524766,0.9799232998839341,0.999532527700221,0.9994850602648547,1.0,0.9996337001395521,0.9988418984636538,0.9994044619456843,0.8858544313359454,0.9993946855454393,0.9946196536263763,0.941245615499719
0.9998339723473245,0.9994367064935835,0.9999210046725294,0.9766522326784521,0.9993727871022217,0.999921009352029,0.9996337001395521,1.0,0.9996147023878316,0.9999102558956205,0.879297159968682,0.9998626657804228,0.9931060775914166,0.9416729843617737
0.999902364937901,0.9982561670069877,0.9996500205767809,0.9710013629056601,0.9980808374193444,0.9998385091714151,0.9988418984636538,0.9996147023878316,1.0,0.9998813147852375,0.8698323562011014,0.9998569652407957,0.9895994291854724,0.9348074688432199
0.9999289740171147,0.9990372584195134,0.9999184502345552,0.9739734289984432,0.998873647153514,0.999994726520975,0.9994044619456843,0.9999102558956205,0.9998813147852375,1.0,0.8749993318084835,0.9999840505165926,0.9915287344778446,0.9380525996571465
0.8734812237576783,0.8902088042576993,0.8784622844196092,0.9412793531181095,0.8878643700554749,0.875900349267142,0.8858544313359454,0.879297159968682,0.8698323562011014,0.8749993318084835,1.0,0.8746356857645402,0.9122638561917782,0.9315611053349955
0.9998566464931867,0.9990521817992235,0.9999192007627581,0.9734761349639567,0.9988076095604502,0.9999893314799888,0.9993946855454393,0.9998626657804228,0.9998569652407957,0.9999840505165926,0.8746356857645402,1.0,0.9913028061399187,0.9371754240778181
0.9912195494270611,0.9955940534557531,0.992550015896288,0.9938909897706741,0.996391137114548,0.9917289008227674,0.9946196536263763,0.9931060775914166,0.9895994291854724,0.9915287344778446,0.9122638561917782,0.9913028061399187,1.0,0.9607248858929404
0.938361613442598,0.9464615253366451,0.9388887917027161,0.9683878552171606,0.9472553139189615,0.9382339389115772,0.941245615499719,0.9416729843617737,0.9348074688432199,0.9380525996571465,0.9315611053349955,0.9371754240778181,0.9607248858929404,1.0
