AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7109962169870704,0.7314300025133851,0.627984359794726,0.8276389113673188,0.6976926927424005,0.7343197861387831,0.7146152473308162,0.6550512149505576,0.7163746656878874,0.7546977383957232,0.7184011632530213,0.736565396828319,0.7161257960224989
0.7109962169870704,1.0,0.9903547605948415,0.7395531736362619,0.6805628488216766,0.9923837848205834,0.8567961211496219,0.9927760116829066,0.9055629023974274,0.9603144554181253,0.9269571518122806,0.9896462966693456,0.9733909288034084,0.9897539149418065
0.7314300025133851,0.9903547605948415,1.0,0.7604565639849244,0.6888074634412298,0.9934252653897955,0.8472515413314559,0.9909992242998672,0.8821830405789003,0.9540877782049102,0.9285371077435653,0.9840468954056392,0.9620220276772613,0.9838797786044355
0.627984359794726,0.7395531736362619,0.7604565639849244,1.0,0.6647212995565295,0.7455685993220249,0.7076237960050384,0.7375082291851427,0.7734027893193355,0.7929088142217628,0.7726224947622353,0.7508987855792414,0.681033759661165,0.7498100813081013
0.8276389113673188,0.6805628488216766,0.6888074634412298,0.6647212995565295,1.0,0.6645892128078275,0.8467775959736557,0.6729566265001252,0.6478131140600444,0.7200789552146486,0.8069521223249798,0.6921760311823801,0.6382944563982209,0.6890574339955668
0.6976926927424005,0.9923837848205834,0.9934252653897955,0.7455685993220249,0.6645892128078275,1.0,0.8522042672820609,0.9984331135170895,0.9114897732620645,0.9687874275911151,0.9280861748436348,0.9944807923733404,0.9667676131586316,0.9946921229816073
0.7343197861387831,0.8567961211496219,0.8472515413314559,0.7076237960050384,0.8467775959736557,0.8522042672820609,1.0,0.8517641310777639,0.8602257795457127,0.9076827447926286,0.9481013538075758,0.8789641101897611,0.796455230460043,0.8770008614145419
0.7146152473308162,0.9927760116829066,0.9909992242998672,0.7375082291851427,0.6729566265001252,0.9984331135170895,0.8517641310777639,1.0,0.9167124383796811,0.9688662944706968,0.9261255037926437,0.9953807216993981,0.9713290435887894,0.9957518211798531
0.6550512149505576,0.9055629023974274,0.8821830405789003,0.7734027893193355,0.6478131140600444,0.9114897732620645,0.8602257795457127,0.9167124383796811,1.0,0.96364963218891,0.8896772369335278,0.9357526345679857,0.8724875749691907,0.9367372550542478
0.7163746656878874,0.9603144554181253,0.9540877782049102,0.7929088142217628,0.7200789552146486,0.9687874275911151,0.9076827447926286,0.9688662944706968,0.96364963218891,1.0,0.9664330718494125,0.9861748093135534,0.9125409810723749,0.9858637409871921
0.7546977383957232,0.9269571518122806,0.9285371077435653,0.7726224947622353,0.8069521223249798,0.9280861748436348,0.9481013538075758,0.9261255037926437,0.8896772369335278,0.9664330718494125,1.0,0.950713657721951,0.8651486938341154,0.9485959654075501
0.7184011632530213,0.9896462966693456,0.9840468954056392,0.7508987855792414,0.6921760311823801,0.9944807923733404,0.8789641101897611,0.9953807216993981,0.9357526345679857,0.9861748093135534,0.950713657721951,1.0,0.9594185089485197,0.9999597259605768
0.736565396828319,0.9733909288034084,0.9620220276772613,0.681033759661165,0.6382944563982209,0.9667676131586316,0.796455230460043,0.9713290435887894,0.8724875749691907,0.9125409810723749,0.8651486938341154,0.9594185089485197,1.0,0.9595322198585561
0.7161257960224989,0.9897539149418065,0.9838797786044355,0.7498100813081013,0.6890574339955668,0.9946921229816073,0.8770008614145419,0.9957518211798531,0.9367372550542478,0.9858637409871921,0.9485959654075501,0.9999597259605768,0.9595322198585561,1.0
