AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9488922490977911,0.9845513003757307,0.9167864019963794,0.997344542101916,0.8947911733537707,0.5973569205962448,0.9833663973481617,0.9918798070464175,0.9651436509977784,0.9966355893684896,0.9750212386074804,0.9921311034892328,0.9755421079911375
0.9488922490977911,1.0,0.9814676315752769,0.9474876091733864,0.9278432508842048,0.9537402698451267,0.7324227088240748,0.9817808205648374,0.946505766205335,0.9902293104632018,0.938649140221623,0.9837261504852879,0.9588451587295909,0.9827566203315843
0.9845513003757307,0.9814676315752769,1.0,0.9444043521776,0.9704604087706759,0.9283122740792108,0.6609276875157094,0.9946247449489312,0.9745680056990319,0.988382872265231,0.9729311804510105,0.9902294193965995,0.9798384478662103,0.9917486272777727
0.9167864019963794,0.9474876091733864,0.9444043521776,1.0,0.8969940156526383,0.93325791035668,0.727492606926529,0.9204096912953127,0.8849055028757007,0.921400304851476,0.901737840044922,0.9141416866055055,0.9233515285482337,0.9197498401171194
0.997344542101916,0.9278432508842048,0.9704604087706759,0.8969940156526383,1.0,0.8719610064383493,0.5734305766696103,0.970430562927392,0.9917729981164964,0.9475659835275749,0.9974333898984254,0.9603582667095792,0.9871794106790328,0.960601374714373
0.8947911733537707,0.9537402698451267,0.9283122740792108,0.93325791035668,0.8719610064383493,1.0,0.6443644800346616,0.9359711028791526,0.8913806784609787,0.9515915259754836,0.8902340259668128,0.9434964613629921,0.9233476440675741,0.9447042683646711
0.5973569205962448,0.7324227088240748,0.6609276875157094,0.727492606926529,0.5734305766696103,0.6443644800346616,1.0,0.63692679015607,0.5870760358316776,0.6657921885716457,0.5801733694241428,0.6394080634555015,0.6050961583489481,0.6409357645733282
0.9833663973481617,0.9817808205648374,0.9946247449489312,0.9204096912953127,0.970430562927392,0.9359711028791526,0.63692679015607,1.0,0.9833993188856671,0.9960048422068453,0.9765585252689334,0.9988922837772547,0.9845651258828463,0.9985200299257042
0.9918798070464175,0.946505766205335,0.9745680056990319,0.8849055028757007,0.9917729981164964,0.8913806784609787,0.5870760358316776,0.9833993188856671,1.0,0.9679393281411202,0.9944287143745704,0.9780307233688591,0.9890701607438129,0.9768329941721541
0.9651436509977784,0.9902293104632018,0.988382872265231,0.921400304851476,0.9475659835275749,0.9515915259754836,0.6657921885716457,0.9960048422068453,0.9679393281411202,1.0,0.9579890134565267,0.9984952265798601,0.9732532827097564,0.9978908261507969
0.9966355893684896,0.938649140221623,0.9729311804510105,0.901737840044922,0.9974333898984254,0.8902340259668128,0.5801733694241428,0.9765585252689334,0.9944287143745704,0.9579890134565267,1.0,0.9690089606124718,0.9951495913292742,0.9693462122167212
0.9750212386074804,0.9837261504852879,0.9902294193965995,0.9141416866055055,0.9603582667095792,0.9434964613629921,0.6394080634555015,0.9988922837772547,0.9780307233688591,0.9984952265798601,0.9690089606124718,1.0,0.980216194824824,0.9992037869238775
0.9921311034892328,0.9588451587295909,0.9798384478662103,0.9233515285482337,0.9871794106790328,0.9233476440675741,0.6050961583489481,0.9845651258828463,0.9890701607438129,0.9732532827097564,0.9951495913292742,0.980216194824824,1.0,0.9809767450627203
0.9755421079911375,0.9827566203315843,0.9917486272777727,0.9197498401171194,0.960601374714373,0.9447042683646711,0.6409357645733282,0.9985200299257042,0.9768329941721541,0.9978908261507969,0.9693462122167212,0.9992037869238775,0.9809767450627203,1.0
