AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9960634200109932,0.9983144466716821,0.8185757082515279,0.9990657878211997,0.9706043125925096,0.9806292835951476,0.9903571895332622,0.9987336739507751,0.9895139923309779,0.8431193445736855,0.9851802320403811,0.9985966943447351,0.949814984300237
0.9960634200109932,1.0,0.9916828924451759,0.8384317938272805,0.9972659503383747,0.9810604439313257,0.9925575652229387,0.9941918553062674,0.9967151776378662,0.9944772774873689,0.8360087699971336,0.9919139701068391,0.9973094563434185,0.9326665260362385
0.9983144466716821,0.9916828924451759,1.0,0.8164986057055883,0.9960971722563929,0.9627584809939028,0.9717034279951897,0.9840614788680279,0.9953173900384767,0.9833322723540496,0.8620251918192231,0.9786806697448353,0.9949441931418791,0.964928862575978
0.8185757082515279,0.8384317938272805,0.8164986057055883,1.0,0.8314652382679908,0.8957681518756199,0.8589228881153992,0.8612153596616868,0.8300844001839812,0.8621463996380624,0.7628410367295635,0.874218304040457,0.8326172047380046,0.7486877249517987
0.9990657878211997,0.9972659503383747,0.9960971722563929,0.8314652382679908,1.0,0.9787150640427609,0.985878019637956,0.9951224170857528,0.9999161551977749,0.9945568849513278,0.8403435015245917,0.9910975951392147,0.9999156442720808,0.9410189779179208
0.9706043125925096,0.9810604439313257,0.9627584809939028,0.8957681518756199,0.9787150640427609,1.0,0.9923473511498506,0.992923977065293,0.9788408954329738,0.993543504851086,0.8134306378418376,0.996871211291439,0.980176417375593,0.8853693935279084
0.9806292835951476,0.9925575652229387,0.9717034279951897,0.8589228881153992,0.985878019637956,0.9923473511498506,1.0,0.9935601532518925,0.9855924525217702,0.9945790944163141,0.808014948207509,0.9955118646280626,0.9870662052357833,0.894096322010994
0.9903571895332622,0.9941918553062674,0.9840614788680279,0.8612153596616868,0.9951224170857528,0.992923977065293,0.9935601532518925,1.0,0.99547942263944,0.9997012078860819,0.8247153402072286,0.9988932365546461,0.9960428705277263,0.9147162812424734
0.9987336739507751,0.9967151776378662,0.9953173900384767,0.8300844001839812,0.9999161551977749,0.9788408954329738,0.9855924525217702,0.99547942263944,1.0,0.9948015035601296,0.8370015681610898,0.9912323867394414,0.999951391394178,0.9384758249960375
0.9895139923309779,0.9944772774873689,0.9833322723540496,0.8621463996380624,0.9945568849513278,0.993543504851086,0.9945790944163141,0.9997012078860819,0.9948015035601296,1.0,0.828718248552068,0.9993483287022067,0.9954113649558153,0.9148410725931307
0.8431193445736855,0.8360087699971336,0.8620251918192231,0.7628410367295635,0.8403435015245917,0.8134306378418376,0.808014948207509,0.8247153402072286,0.8370015681610898,0.828718248552068,1.0,0.8271039260782895,0.8362736745319548,0.9098331089321948
0.9851802320403811,0.9919139701068391,0.9786806697448353,0.874218304040457,0.9910975951392147,0.996871211291439,0.9955118646280626,0.9988932365546461,0.9912323867394414,0.9993483287022067,0.8271039260782895,1.0,0.9920928879385585,0.9080369513815267
0.9985966943447351,0.9973094563434185,0.9949441931418791,0.8326172047380046,0.9999156442720808,0.980176417375593,0.9870662052357833,0.9960428705277263,0.999951391394178,0.9954113649558153,0.8362736745319548,0.9920928879385585,1.0,0.9371974011298202
0.949814984300237,0.9326665260362385,0.964928862575978,0.7486877249517987,0.9410189779179208,0.8853693935279084,0.894096322010994,0.9147162812424734,0.9384758249960375,0.9148410725931307,0.9098331089321948,0.9080369513815267,0.9371974011298202,1.0
