AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999870494633153,0.9998901309534269,0.9999782343579127,0.9998255808553572,0.9999756471363832,0.999745018115034,0.999541390672809,0.9998856231578344,0.9997897748274903,0.999851807826212,0.9996754730749663,0.9998922432822005,0.9994911139080868
0.9999870494633153,1.0,0.9999007790767034,0.9999724065297875,0.9998668094309786,0.9999880727661562,0.999780180610332,0.9995799894188512,0.9999008984716118,0.9998091316619199,0.9998814365100999,0.9997182548018587,0.9999211075498047,0.9995465178343504
0.9998901309534269,0.9999007790767034,1.0,0.999918520888565,0.9999344401935668,0.9999574156616751,0.9999465242261273,0.9998568315477352,0.999998522625042,0.9999798169183611,0.9999756404410162,0.9998977120728989,0.9999737538850215,0.9997827657614294
0.9999782343579127,0.9999724065297875,0.999918520888565,1.0,0.9998028741669949,0.9999748656642611,0.9997520402604566,0.9995630784825342,0.9999068682450759,0.9998180153975033,0.9998514886141636,0.9996671283786333,0.9998851425400825,0.9994732331848483
0.9998255808553572,0.9998668094309786,0.9999344401935668,0.9998028741669949,1.0,0.9999142329913742,0.9999729727069758,0.9998889598415011,0.9999523282654963,0.9999454515227262,0.999988800359247,0.9999661169427961,0.9999876854778226,0.9999017906838324
0.9999756471363832,0.9999880727661562,0.9999574156616751,0.9999748656642611,0.9999142329913742,1.0,0.9998616325510098,0.9996999799872842,0.9999573146436743,0.9998911086921077,0.9999376258897392,0.9998049040190369,0.9999628284718481,0.9996535483620455
0.999745018115034,0.999780180610332,0.9999465242261273,0.9997520402604566,0.9999729727069758,0.9998616325510098,1.0,0.9999668745571111,0.9999602110975805,0.9999853258964713,0.9999844114447343,0.9999914931895134,0.9999636418867636,0.9999443584498827
0.999541390672809,0.9995799894188512,0.9998568315477352,0.9995630784825342,0.9998889598415011,0.9996999799872842,0.9999668745571111,1.0,0.9998731816439492,0.999943317448462,0.999906460506316,0.9999738915347401,0.9998614483396117,0.9999696123474788
0.9998856231578344,0.9999008984716118,0.999998522625042,0.9999068682450759,0.9999523282654963,0.9999573146436743,0.9999602110975805,0.9998731816439492,1.0,0.9999842646111495,0.9999861439472669,0.9999179995363172,0.999983683858144,0.9998116238531963
0.9997897748274903,0.9998091316619199,0.9999798169183611,0.9998180153975033,0.9999454515227262,0.9998911086921077,0.9999853258964713,0.999943317448462,0.9999842646111495,1.0,0.9999800633179426,0.999956470938935,0.9999611608624193,0.9998821984419808
0.999851807826212,0.9998814365100999,0.9999756404410162,0.9998514886141636,0.999988800359247,0.9999376258897392,0.9999844114447343,0.999906460506316,0.9999861439472669,0.9999800633179426,1.0,0.9999625231414179,0.9999954999298623,0.9998829576719128
0.9996754730749663,0.9997182548018587,0.9998977120728989,0.9996671283786333,0.9999661169427961,0.9998049040190369,0.9999914931895134,0.9999738915347401,0.9999179995363172,0.999956470938935,0.9999625231414179,1.0,0.9999368666284429,0.9999776430309741
0.9998922432822005,0.9999211075498047,0.9999737538850215,0.9998851425400825,0.9999876854778226,0.9999628284718481,0.9999636418867636,0.9998614483396117,0.999983683858144,0.9999611608624193,0.9999954999298623,0.9999368666284429,1.0,0.9998426155264712
0.9994911139080868,0.9995465178343504,0.9997827657614294,0.9994732331848483,0.9999017906838324,0.9996535483620455,0.9999443584498827,0.9999696123474788,0.9998116238531963,0.9998821984419808,0.9998829576719128,0.9999776430309741,0.9998426155264712,1.0
