AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9949569316515584,0.9975015458443139,0.9571621255821398,0.9885686892189808,0.9982099718270677,0.9957054563479384,0.9959005379209437,0.9984891830312702,0.9954493636384217,0.9947184474174914,0.9982513238153842,0.9894778648603523,0.9982070854205352
0.9949569316515584,1.0,0.9992330830000401,0.9785185477310355,0.9980716572167501,0.9988882953100776,0.999948555823739,0.9997773612215886,0.998420350362245,0.9997984311334517,0.9999356477476881,0.9987709840772513,0.9988402452830947,0.9985299402970425
0.9975015458443139,0.9992330830000401,1.0,0.9710152093749883,0.9956038600697444,0.9999388276948507,0.9994664874504136,0.9997522534523621,0.9998325600446376,0.9996263655764734,0.9992590477656665,0.999925092056858,0.99673780122297,0.9998690858210006
0.9571621255821398,0.9785185477310355,0.9710152093749883,1.0,0.9841224604505096,0.9691878828421318,0.977296864458371,0.9751637885265285,0.9671091227526422,0.9757776106449505,0.977815771352472,0.9685667316651192,0.9846408239362777,0.9674208148925082
0.9885686892189808,0.9980716572167501,0.9956038600697444,0.9841224604505096,1.0,0.9947516014681557,0.9974246636414738,0.9973248564606757,0.9938682391975563,0.9976542962929457,0.9983207468825467,0.994541626424506,0.9995950837890941,0.9941127079615704
0.9982099718270677,0.9988882953100776,0.9999388276948507,0.9691878828421318,0.9947516014681557,1.0,0.9992126503808666,0.9994706169594192,0.9999560554467398,0.9992895814005499,0.9988615277199627,0.9999950133434625,0.9958937257144465,0.9999441767635255
0.9957054563479384,0.999948555823739,0.9994664874504136,0.977296864458371,0.9974246636414738,0.9992126503808666,1.0,0.9998089949021458,0.9988105810452399,0.9997775582354363,0.9998284710937451,0.9991071486692005,0.9983466810192991,0.9988924010668079
0.9959005379209437,0.9997773612215886,0.9997522534523621,0.9751637885265285,0.9973248564606757,0.9994706169594192,0.9998089949021458,1.0,0.9991813821018146,0.9999842968871071,0.99984800026443,0.9994151404260151,0.998268695604452,0.9992880161772197
0.9984891830312702,0.998420350362245,0.9998325600446376,0.9671091227526422,0.9938682391975563,0.9999560554467398,0.9988105810452399,0.9991813821018146,1.0,0.9989668947089754,0.9984174918158606,0.9999776287714661,0.9951161801321262,0.9999760669578641
0.9954493636384217,0.9997984311334517,0.9996263655764734,0.9757776106449505,0.9976542962929457,0.9992895814005499,0.9997775582354363,0.9999842968871071,0.9989668947089754,1.0,0.9999043296787758,0.9992291458986224,0.9985336225927428,0.999096796200318
0.9947184474174914,0.9999356477476881,0.9992590477656665,0.977815771352472,0.9983207468825467,0.9988615277199627,0.9998284710937451,0.99984800026443,0.9984174918158606,0.9999043296787758,1.0,0.9987635089518591,0.9989954273917047,0.9985599488941114
0.9982513238153842,0.9987709840772513,0.999925092056858,0.9685667316651192,0.994541626424506,0.9999950133434625,0.9991071486692005,0.9994151404260151,0.9999776287714661,0.9992291458986224,0.9987635089518591,1.0,0.9957167782537164,0.9999674442808595
0.9894778648603523,0.9988402452830947,0.99673780122297,0.9846408239362777,0.9995950837890941,0.9958937257144465,0.9983466810192991,0.998268695604452,0.9951161801321262,0.9985336225927428,0.9989954273917047,0.9957167782537164,1.0,0.9953774157876971
0.9982070854205352,0.9985299402970425,0.9998690858210006,0.9674208148925082,0.9941127079615704,0.9999441767635255,0.9988924010668079,0.9992880161772197,0.9999760669578641,0.999096796200318,0.9985599488941114,0.9999674442808595,0.9953774157876971,1.0
