AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6100918268697507,0.7628662119130921,0.811184192866487,0.7625232674210537,0.9264345076401187,0.5240262303692057,0.8163791489086396,0.7792246958658392,0.6666752087406156,0.8681057675063327,0.8228711489486438,0.7405690400727163,0.7382280912318522
0.6100918268697507,1.0,0.9196936218637061,0.6638712260774499,0.7047008173076098,0.7738894690200991,0.9319167031105801,0.8452151636883259,0.7762361832335409,0.9335674712206651,0.7583453353167855,0.840622278092785,0.6502092028120762,0.7570469167843704
0.7628662119130921,0.9196936218637061,1.0,0.7956210729749503,0.7821857195583789,0.9072666400885797,0.8023054985503105,0.9602596964754516,0.7922111770626469,0.9403831280397708,0.8254975933626737,0.9561347179095273,0.7639092329034274,0.8673325795823176
0.811184192866487,0.6638712260774499,0.7956210729749503,1.0,0.7051750287773135,0.8534246133702099,0.6296999367531229,0.8015757897473468,0.7839887062169745,0.7632543430898215,0.8389359735680825,0.8060875405173806,0.7511757536054157,0.9182429321831168
0.7625232674210537,0.7047008173076098,0.7821857195583789,0.7051750287773135,1.0,0.790539447325168,0.6883835937905042,0.7526228449680732,0.7420019212357162,0.8070342274795794,0.7342346512625717,0.7532242036584081,0.6656797111174586,0.7779689480467014
0.9264345076401187,0.7738894690200991,0.9072666400885797,0.8534246133702099,0.790539447325168,1.0,0.690280193197178,0.9630837275117368,0.8372646323352891,0.8045776755674692,0.9051106401816559,0.9670555975007639,0.838851688760335,0.8340050306116206
0.5240262303692057,0.9319167031105801,0.8023054985503105,0.6296999367531229,0.6883835937905042,0.690280193197178,1.0,0.7374712469907281,0.7601938360862248,0.8674216378190132,0.7085194777420942,0.7353689750352479,0.6529383959206039,0.7225563849236823
0.8163791489086396,0.8452151636883259,0.9602596964754516,0.8015757897473468,0.7526228449680732,0.9630837275117368,0.7374712469907281,1.0,0.7836199803421294,0.8484440957431498,0.8407824242864087,0.999689545722918,0.8483807224136791,0.8294608426734976
0.7792246958658392,0.7762361832335409,0.7922111770626469,0.7839887062169745,0.7420019212357162,0.8372646323352891,0.7601938360862248,0.7836199803421294,1.0,0.7754498339124062,0.9775904518883848,0.7881037092676847,0.6257328825903982,0.7464073295899635
0.6666752087406156,0.9335674712206651,0.9403831280397708,0.7632543430898215,0.8070342274795794,0.8045776755674692,0.8674216378190132,0.8484440957431498,0.7754498339124062,1.0,0.768503550681364,0.8443985836716893,0.6874305400813937,0.8692838311160064
0.8681057675063327,0.7583453353167855,0.8254975933626737,0.8389359735680825,0.7342346512625717,0.9051106401816559,0.7085194777420942,0.8407824242864087,0.9775904518883848,0.768503550681364,1.0,0.8462590756033496,0.6935201398062489,0.7849616726063424
0.8228711489486438,0.840622278092785,0.9561347179095273,0.8060875405173806,0.7532242036584081,0.9670555975007639,0.7353689750352479,0.999689545722918,0.7881037092676847,0.8443985836716893,0.8462590756033496,1.0,0.8512207574824301,0.8303676745668617
0.7405690400727163,0.6502092028120762,0.7639092329034274,0.7511757536054157,0.6656797111174586,0.838851688760335,0.6529383959206039,0.8483807224136791,0.6257328825903982,0.6874305400813937,0.6935201398062489,0.8512207574824301,1.0,0.7381701947698323
0.7382280912318522,0.7570469167843704,0.8673325795823176,0.9182429321831168,0.7779689480467014,0.8340050306116206,0.7225563849236823,0.8294608426734976,0.7464073295899635,0.8692838311160064,0.7849616726063424,0.8303676745668617,0.7381701947698323,1.0
