AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9996490242679539,0.999809038074492,0.9983779467787106,0.999815316345795,0.997953822797264,0.9997662649774314,0.9998751348502861,0.9997508404633018,0.9982325376333145,0.9997635163433891,0.9996001621738299,0.9992298860545407,0.9985236732145342
0.9996490242679539,1.0,0.9998422643176473,0.9995296533989092,0.9998779204809,0.9992814412676587,0.9998797384895787,0.9994910500861366,0.9998355122316539,0.9994497283459328,0.9998391553908256,0.9998195137205551,0.9996680789982767,0.9996058486160709
0.999809038074492,0.9998422643176473,1.0,0.9990199941397663,0.9999971152437916,0.9986144438210705,0.9999950221987037,0.9998452162020685,0.9999953638944461,0.9988876476594669,0.9999971701527943,0.9999598507408526,0.9997904120934463,0.9991335776582
0.9983779467787106,0.9995296533989092,0.9990199941397663,1.0,0.9990883185150178,0.9999512806678335,0.9991476908164514,0.9981822515509843,0.9990710412824675,0.9999951275523468,0.9990644710757052,0.9992172221585605,0.9993191848012724,0.9999952018577613
0.999815316345795,0.9998779204809,0.9999971152437916,0.9990883185150178,1.0,0.9987025554530198,0.9999961035232265,0.9998228747086633,0.9999901771054934,0.9989622722091264,0.9999929534834876,0.9999540025060301,0.999778059697933,0.999198351765379
0.997953822797264,0.9992814412676587,0.9986144438210705,0.9999512806678335,0.9987025554530198,1.0,0.998765058568257,0.9976946588043252,0.9986678962495213,0.9999763083798802,0.9986627796658452,0.9988229066326658,0.9989367664428777,0.9999321369160328
0.9997662649774314,0.9998797384895787,0.9999950221987037,0.9991476908164514,0.9999961035232265,0.998765058568257,1.0,0.9997953959530367,0.9999962678531098,0.9990235618803349,0.9999968857301429,0.9999746886741311,0.9998310024401329,0.9992534958385326
0.9998751348502861,0.9994910500861366,0.9998452162020685,0.9981822515509843,0.9998228747086633,0.9976946588043252,0.9997953959530367,1.0,0.9998183499434636,0.998013641158493,0.9998246568758891,0.9996921304485905,0.9994057769182095,0.9983485698949717
0.9997508404633018,0.9998355122316539,0.9999953638944461,0.9990710412824675,0.9999901771054934,0.9986678962495213,0.9999962678531098,0.9998183499434636,1.0,0.9989401198628769,0.9999996349717843,0.9999797654193144,0.9998443538047497,0.9991813908737225
0.9982325376333145,0.9994497283459328,0.9988876476594669,0.9999951275523468,0.9989622722091264,0.9999763083798802,0.9990235618803349,0.998013641158493,0.9989401198628769,1.0,0.9989337135720728,0.9990925470259645,0.999202739733362,0.9999838787666455
0.9997635163433891,0.9998391553908256,0.9999971701527943,0.9990644710757052,0.9999929534834876,0.9986627796658452,0.9999968857301429,0.9998246568758891,0.9999996349717843,0.9989337135720728,1.0,0.9999757851238367,0.9998312822197696,0.9991756718117303
0.9996001621738299,0.9998195137205551,0.9999598507408526,0.9992172221585605,0.9999540025060301,0.9988229066326658,0.9999746886741311,0.9996921304485905,0.9999797654193144,0.9990925470259645,0.9999757851238367,1.0,0.9999305020421027,0.9993131161133426
0.9992298860545407,0.9996680789982767,0.9997904120934463,0.9993191848012724,0.999778059697933,0.9989367664428777,0.9998310024401329,0.9994057769182095,0.9998443538047497,0.999202739733362,0.9998312822197696,0.9999305020421027,1.0,0.9993959006854682
0.9985236732145342,0.9996058486160709,0.9991335776582,0.9999952018577613,0.999198351765379,0.9999321369160328,0.9992534958385326,0.9983485698949717,0.9991813908737225,0.9999838787666455,0.9991756718117303,0.9993131161133426,0.9993959006854682,1.0
