AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8339050273263263,0.9603581794848808,0.5959445665755099,0.6292209083583199,0.9672145029341068,0.9248301157804568,0.9720457950368969,0.8898492134544683,0.8260236018055244,0.9330171835234212,0.9673123218765102,0.9483350365950242,0.8028314754036795
0.8339050273263263,1.0,0.8776837145878182,0.5977009633031648,0.9125920502677708,0.8738862327887672,0.9403485352647858,0.8752752085610404,0.8362177783583672,0.9860283443307052,0.8399187308408247,0.8669710584494356,0.941110172906487,0.7783515933043892
0.9603581794848808,0.8776837145878182,1.0,0.5723080582243985,0.6734486796546032,0.9993823332224195,0.97347244994262,0.9986807446713861,0.9383608143554716,0.8713544130972848,0.8971949232243462,0.9988555191024704,0.9694662553124845,0.861265745739357
0.5959445665755099,0.5977009633031648,0.5723080582243985,1.0,0.6103345402412214,0.5728676281466419,0.5461058747511741,0.5843300679509624,0.6994355120060705,0.5912677779156088,0.7833595655415031,0.582375257297636,0.5924256039418758,0.7458156775149126
0.6292209083583199,0.9125920502677708,0.6734486796546032,0.6103345402412214,1.0,0.6693868212998547,0.7745383764157527,0.6686514299202054,0.6494395802705397,0.9106639057432305,0.6825123555308534,0.6569783199384603,0.7770300927060235,0.632501963832728
0.9672145029341068,0.8738862327887672,0.9993823332224195,0.5728676281466419,0.6693868212998547,1.0,0.969814434232052,0.9994541864986488,0.9318851982832056,0.8656639071344916,0.901310079034342,0.9989041915325739,0.9718696802702909,0.8524824687758296
0.9248301157804568,0.9403485352647858,0.97347244994262,0.5461058747511741,0.7745383764157527,0.969814434232052,1.0,0.9683158062226545,0.9048294000002017,0.9403727456544752,0.864196111117357,0.9653736631878703,0.9711796589458407,0.8289423383891856
0.9720457950368969,0.8752752085610404,0.9986807446713861,0.5843300679509624,0.6686514299202054,0.9994541864986488,0.9683158062226545,1.0,0.9367756532590178,0.8674504644476397,0.9101974858994734,0.9993760016031604,0.9718378243791392,0.8572661664083043
0.8898492134544683,0.8362177783583672,0.9383608143554716,0.6994355120060705,0.6494395802705397,0.9318851982832056,0.9048294000002017,0.9367756532590178,1.0,0.8417590549992361,0.9166331028694691,0.9433265342260888,0.8894307564189922,0.9706895385831463
0.8260236018055244,0.9860283443307052,0.8713544130972848,0.5912677779156088,0.9106639057432305,0.8656639071344916,0.9403727456544752,0.8674504644476397,0.8417590549992361,1.0,0.824438423606237,0.861098889312768,0.9156280870508765,0.7816530421078659
0.9330171835234212,0.8399187308408247,0.8971949232243462,0.7833595655415031,0.6825123555308534,0.901310079034342,0.864196111117357,0.9101974858994734,0.9166331028694691,0.824438423606237,1.0,0.9050052879989338,0.9098810187235834,0.8737780678873834
0.9673123218765102,0.8669710584494356,0.9988555191024704,0.582375257297636,0.6569783199384603,0.9989041915325739,0.9653736631878703,0.9993760016031604,0.9433265342260888,0.861098889312768,0.9050052879989338,1.0,0.9647120152886576,0.8655757170805389
0.9483350365950242,0.941110172906487,0.9694662553124845,0.5924256039418758,0.7770300927060235,0.9718696802702909,0.9711796589458407,0.9718378243791392,0.8894307564189922,0.9156280870508765,0.9098810187235834,0.9647120152886576,1.0,0.8144192306718798
0.8028314754036795,0.7783515933043892,0.861265745739357,0.7458156775149126,0.632501963832728,0.8524824687758296,0.8289423383891856,0.8572661664083043,0.9706895385831463,0.7816530421078659,0.8737780678873834,0.8655757170805389,0.8144192306718798,1.0
