AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7395804533129984,0.93278890615116,0.9341267655439999,0.8689246785793197,0.9232177241752931,0.9868663295450606,0.953732862396647,0.9283501416616601,0.9289649815355403,0.6861228240278416,0.9405587023488018,0.9326539814259918,0.9454511297167818
0.7395804533129984,1.0,0.7715163749516866,0.8312499116884491,0.9091131010082381,0.8958359383207327,0.7019910180117247,0.8652032593565084,0.8121335103371479,0.888461658048949,0.9914401429540634,0.8670021567730425,0.878870177009932,0.830407186595736
0.93278890615116,0.7715163749516866,1.0,0.9053161012858105,0.9274189214710745,0.9329193995464868,0.8887782528764353,0.9341116534508594,0.8947557242525593,0.9398655561789818,0.7333176440204138,0.9368651972889349,0.9358639632193577,0.921948129027383
0.9341267655439999,0.8312499116884491,0.9053161012858105,1.0,0.9206118202337346,0.9710517557303319,0.9062695139456767,0.9763054737780392,0.9966186425282303,0.9727901924006475,0.794411579027308,0.980932239943622,0.9718184257827758,0.9876500926857014
0.8689246785793197,0.9091131010082381,0.9274189214710745,0.9206118202337346,1.0,0.977915795171653,0.817765552954993,0.9450751301349334,0.8959487439622214,0.9775019961431859,0.895981126119964,0.9663420237340468,0.9726128673945293,0.9414478918331423
0.9232177241752931,0.8958359383207327,0.9329193995464868,0.9710517557303319,0.977915795171653,1.0,0.881915956185235,0.9899572739383816,0.9568476349485242,0.9997013526292569,0.8657701498800859,0.9970263712386285,0.9986721772218613,0.9831784214170715
0.9868663295450606,0.7019910180117247,0.8887782528764353,0.9062695139456767,0.817765552954993,0.881915956185235,1.0,0.9235680172897668,0.9044923953042769,0.8873316647693431,0.6451881728388742,0.9018622562645878,0.8913327321320329,0.9129463176330698
0.953732862396647,0.8652032593565084,0.9341116534508594,0.9763054737780392,0.9450751301349334,0.9899572739383816,0.9235680172897668,1.0,0.969476581909976,0.9908075178292212,0.8230139637811762,0.992397040950991,0.9908550814837525,0.983456059135402
0.9283501416616601,0.8121335103371479,0.8947557242525593,0.9966186425282303,0.8959487439622214,0.9568476349485242,0.9044923953042769,0.969476581909976,1.0,0.959006076482423,0.7701211325693222,0.968501804759664,0.957824197629379,0.9775080044211805
0.9289649815355403,0.888461658048949,0.9398655561789818,0.9727901924006475,0.9775019961431859,0.9997013526292569,0.8873316647693431,0.9908075178292212,0.959006076482423,1.0,0.8575038397694041,0.9979328510910337,0.9989749252863845,0.9851060614186891
0.6861228240278416,0.9914401429540634,0.7333176440204138,0.794411579027308,0.895981126119964,0.8657701498800859,0.6451881728388742,0.8230139637811762,0.7701211325693222,0.8575038397694041,1.0,0.8332384850614759,0.8462294671393417,0.7945228211295048
0.9405587023488018,0.8670021567730425,0.9368651972889349,0.980932239943622,0.9663420237340468,0.9970263712386285,0.9018622562645878,0.992397040950991,0.968501804759664,0.9979328510910337,0.8332384850614759,1.0,0.998492228810407,0.9935970442630131
0.9326539814259918,0.878870177009932,0.9358639632193577,0.9718184257827758,0.9726128673945293,0.9986721772218613,0.8913327321320329,0.9908550814837525,0.957824197629379,0.9989749252863845,0.8462294671393417,0.998492228810407,1.0,0.9871259709967575
0.9454511297167818,0.830407186595736,0.921948129027383,0.9876500926857014,0.9414478918331423,0.9831784214170715,0.9129463176330698,0.983456059135402,0.9775080044211805,0.9851060614186891,0.7945228211295048,0.9935970442630131,0.9871259709967575,1.0
