AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8134920884210968,0.9128268920873055,0.9161201919996476,0.964738006995583,0.9099600895788925,0.7355362825512314,0.9212593595919754,0.9047965079070651,0.999854115717368,0.9255727708236959,0.915383118833308,0.9219120877146144,0.9217981761055118
0.8134920884210968,1.0,0.9513483931806694,0.9482277384552233,0.9120253395173751,0.9551537426153611,0.9861736833599449,0.944428103954132,0.9595441307739002,0.8077650607509902,0.9416944005358557,0.9487621408200397,0.9432715624291947,0.9435048715967335
0.9128268920873055,0.9513483931806694,1.0,0.9999007752756679,0.9861512265623698,0.9998609643596058,0.8948754022046314,0.999518462056601,0.9994679676259758,0.9079412471513377,0.9984795983485226,0.9999524138751529,0.9993808908420775,0.9994222197334092
0.9161201919996476,0.9482277384552233,0.9999007752756679,1.0,0.9875811153166225,0.9995600753992381,0.8902451319693597,0.9998503312031816,0.9989302538383112,0.9113106680808485,0.9991132182132331,0.9999821659928914,0.9997725395106194,0.9997965834963197
0.964738006995583,0.9120253395173751,0.9861512265623698,0.9875811153166225,1.0,0.9848412762290125,0.8442118788878225,0.9895726036151012,0.9821120622365767,0.9615371681195163,0.9906014417346154,0.9873014592280126,0.9897663425709547,0.9897463664076476
0.9099600895788925,0.9551537426153611,0.9998609643596058,0.9995600753992381,0.9848412762290125,1.0,0.9002303344213808,0.998960650875765,0.9998146149062839,0.9050016437042818,0.9976293543211332,0.9996733846279403,0.9987367962128062,0.9987998245380028
0.7355362825512314,0.9861736833599449,0.8948754022046314,0.8902451319693597,0.8442118788878225,0.9002303344213808,1.0,0.8846949645929465,0.9069889700283352,0.7297551449319944,0.8805253377074698,0.8911872906970164,0.883181177060996,0.8835056598537465
0.9212593595919754,0.944428103954132,0.999518462056601,0.9998503312031816,0.9895726036151012,0.998960650875765,0.8846949645929465,1.0,0.9980403046889906,0.9165742578139824,0.9996285523877411,0.9997545948879805,0.9999852683060766,0.9999915215588376
0.9047965079070651,0.9595441307739002,0.9994679676259758,0.9989302538383112,0.9821120622365767,0.9998146149062839,0.9069889700283352,0.9980403046889906,1.0,0.8997513079780881,0.996477228230155,0.9991073488095263,0.9977650402671596,0.9978411402726537
0.999854115717368,0.8077650607509902,0.9079412471513377,0.9113106680808485,0.9615371681195163,0.9050016437042818,0.7297551449319944,0.9165742578139824,0.8997513079780881,1.0,0.9210057154506294,0.9105585309617316,0.9172522382277403,0.9171335133819434
0.9255727708236959,0.9416944005358557,0.9984795983485226,0.9991132182132331,0.9906014417346154,0.9976293543211332,0.8805253377074698,0.9996285523877411,0.996477228230155,0.9210057154506294,1.0,0.9988702893475967,0.9997170537838448,0.9996877215355627
0.915383118833308,0.9487621408200397,0.9999524138751529,0.9999821659928914,0.9873014592280126,0.9996733846279403,0.8911872906970164,0.9997545948879805,0.9991073488095263,0.9105585309617316,0.9988702893475967,1.0,0.9996579061213059,0.9996894800578136
0.9219120877146144,0.9432715624291947,0.9993808908420775,0.9997725395106194,0.9897663425709547,0.9987367962128062,0.883181177060996,0.9999852683060766,0.9977650402671596,0.9172522382277403,0.9997170537838448,0.9996579061213059,1.0,0.9999988728896094
0.9217981761055118,0.9435048715967335,0.9994222197334092,0.9997965834963197,0.9897463664076476,0.9987998245380028,0.8835056598537465,0.9999915215588376,0.9978411402726537,0.9171335133819434,0.9996877215355627,0.9996894800578136,0.9999988728896094,1.0
