AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8421651604925096,0.9683548184144162,0.4509175768686362,0.6954222443853668,0.5831772925782909,0.5186658733613249,0.9623698428782199,0.5620458715812677,0.6792521658609069,0.4474210647179149,0.957656020804768,0.43231444397525326,0.45609433774444597
0.8421651604925096,1.0,0.8250116103714401,0.75127062754369,0.9058698784257558,0.8344011660509847,0.7763272291133283,0.8242642542632819,0.8314255118919599,0.9205614682122107,0.7207621668992272,0.8251402402550204,0.708461551133493,0.7221718327060148
0.9683548184144162,0.8250116103714401,1.0,0.42679818425644706,0.6770548311542018,0.5607323234357036,0.4730893151060885,0.9678330506301188,0.5209312710956788,0.6612204099088121,0.4262333397224895,0.9555730762628538,0.39767908732173135,0.4276325915207036
0.4509175768686362,0.75127062754369,0.42679818425644706,1.0,0.7537516327122199,0.8677247627705584,0.9224540473899719,0.41058968610544855,0.9147976003644852,0.7962147851736413,0.9639220030618622,0.41323732491723725,0.96042987583544,0.9537075134630896
0.6954222443853668,0.9058698784257558,0.6770548311542018,0.7537516327122199,1.0,0.9340339868791063,0.8355866592460954,0.6988736950151284,0.9013703419211814,0.9646038581842027,0.7194654900478759,0.7055999166321275,0.7421145626415389,0.7266596827533929
0.5831772925782909,0.8344011660509847,0.5607323234357036,0.8677247627705584,0.9340339868791063,1.0,0.939204360064911,0.5829667399426964,0.9702670939891275,0.9560117057104758,0.8519071564280775,0.5901893896762039,0.8815051992207635,0.8633822158847956
0.5186658733613249,0.7763272291133283,0.4730893151060885,0.9224540473899719,0.8355866592460954,0.939204360064911,1.0,0.4823039473185581,0.9824779489462959,0.8721232292342459,0.9440048211110884,0.4899792931485005,0.970217575521938,0.9589358494340872
0.9623698428782199,0.8242642542632819,0.9678330506301188,0.41058968610544855,0.6988736950151284,0.5829667399426964,0.4823039473185581,1.0,0.5403797078652736,0.6906102790844898,0.406310820496691,0.9986336223900287,0.3910201713589005,0.4093923499837004
0.5620458715812677,0.8314255118919599,0.5209312710956788,0.9147976003644852,0.9013703419211814,0.9702670939891275,0.9824779489462959,0.5403797078652736,1.0,0.9285695123391084,0.9140751090100534,0.5488510513631691,0.9394356500731758,0.9193300827917846
0.6792521658609069,0.9205614682122107,0.6612204099088121,0.7962147851736413,0.9646038581842027,0.9560117057104758,0.8721232292342459,0.6906102790844898,0.9285695123391084,1.0,0.7731317551789727,0.6973030899351159,0.7895450890717208,0.7778825103197317
0.4474210647179149,0.7207621668992272,0.4262333397224895,0.9639220030618622,0.7194654900478759,0.8519071564280775,0.9440048211110884,0.406310820496691,0.9140751090100534,0.7731317551789727,1.0,0.4097948663577813,0.9881011357031432,0.9937271713919866
0.957656020804768,0.8251402402550204,0.9555730762628538,0.41323732491723725,0.7055999166321275,0.5901893896762039,0.4899792931485005,0.9986336223900287,0.5488510513631691,0.6973030899351159,0.4097948663577813,1.0,0.3964775868552436,0.4134840386698794
0.43231444397525326,0.708461551133493,0.39767908732173135,0.96042987583544,0.7421145626415389,0.8815051992207635,0.970217575521938,0.3910201713589005,0.9394356500731758,0.7895450890717208,0.9881011357031432,0.3964775868552436,1.0,0.990297818012401
0.45609433774444597,0.7221718327060148,0.4276325915207036,0.9537075134630896,0.7266596827533929,0.8633822158847956,0.9589358494340872,0.4093923499837004,0.9193300827917846,0.7778825103197317,0.9937271713919866,0.4134840386698794,0.990297818012401,1.0
