AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8700278396695742,0.8784765700497221,0.8154785521667011,0.8117586372416714,0.8430968971431214,0.7386529110110899,0.8974143698436384,0.8881463624056251,0.8688746901921987,0.5785158112280191,0.8462433896500471,0.7096962748048727,0.7535236871117879
0.8700278396695742,1.0,0.9529102790047888,0.9484805835879385,0.9440633759308166,0.9512495148560731,0.8725110275180603,0.9794052614959997,0.9259443012876115,0.9634839635105036,0.794852614804388,0.9579599091437138,0.8587815610831904,0.9134320830587442
0.8784765700497221,0.9529102790047888,1.0,0.9807177330040403,0.8948892099412094,0.9823062480976076,0.9093199545891123,0.967569298693567,0.9912895522111645,0.9940244222678236,0.7548805932370595,0.9869809609899737,0.9054756272751571,0.9241185176141126
0.8154785521667011,0.9484805835879385,0.9807177330040403,1.0,0.9059125383526545,0.9694562625787652,0.915535902633039,0.9383512108556389,0.9618137897828906,0.9778106025062158,0.7834457366129666,0.9742048978131298,0.9439404107929774,0.9438933144649337
0.8117586372416714,0.9440633759308166,0.8948892099412094,0.9059125383526545,1.0,0.8900819316459982,0.7740930511456369,0.901203820405504,0.8779504769568699,0.8919839077821266,0.7214608073896719,0.8829784347751509,0.7876667976088677,0.8455788346130383
0.8430968971431214,0.9512495148560731,0.9823062480976076,0.9694562625787652,0.8900819316459982,1.0,0.9275966581874211,0.9781501895038425,0.9620608123177026,0.9881104491173578,0.7898147168282135,0.996063435292429,0.8797288087461479,0.9032746115091581
0.7386529110110899,0.8725110275180603,0.9093199545891123,0.915535902633039,0.7740930511456369,0.9275966581874211,1.0,0.897663076572568,0.8730072223024566,0.9393056531124849,0.8767482519657193,0.9443876060221142,0.93617983333891,0.9387469131202072
0.8974143698436384,0.9794052614959997,0.967569298693567,0.9383512108556389,0.901203820405504,0.9781501895038425,0.897663076572568,1.0,0.9457139398520448,0.9786602833112967,0.7931369765136822,0.9790933066972087,0.8414979708273499,0.8908977985531465
0.8881463624056251,0.9259443012876115,0.9912895522111645,0.9618137897828906,0.8779504769568699,0.9620608123177026,0.8730072223024566,0.9457139398520448,1.0,0.9770211778582997,0.7063087745902067,0.9650254130146858,0.8742204954131401,0.8908876076167357
0.8688746901921987,0.9634839635105036,0.9940244222678236,0.9778106025062158,0.8919839077821266,0.9881104491173578,0.9393056531124849,0.9786602833112967,0.9770211778582997,1.0,0.8015456043424314,0.99596395898479,0.914942051727487,0.9425029310399521
0.5785158112280191,0.794852614804388,0.7548805932370595,0.7834457366129666,0.7214608073896719,0.7898147168282135,0.8767482519657193,0.7931369765136822,0.7063087745902067,0.8015456043424314,1.0,0.805307748976923,0.8144239335386365,0.8634056830666678
0.8462433896500471,0.9579599091437138,0.9869809609899737,0.9742048978131298,0.8829784347751509,0.996063435292429,0.9443876060221142,0.9790933066972087,0.9650254130146858,0.99596395898479,0.805307748976923,1.0,0.9035067158713355,0.9287000729755824
0.7096962748048727,0.8587815610831904,0.9054756272751571,0.9439404107929774,0.7876667976088677,0.8797288087461479,0.93617983333891,0.8414979708273499,0.8742204954131401,0.914942051727487,0.8144239335386365,0.9035067158713355,1.0,0.9686288436885758
0.7535236871117879,0.9134320830587442,0.9241185176141126,0.9438933144649337,0.8455788346130383,0.9032746115091581,0.9387469131202072,0.8908977985531465,0.8908876076167357,0.9425029310399521,0.8634056830666678,0.9287000729755824,0.9686288436885758,1.0
