AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9841575487785632,0.9858843747969612,0.9481810430064711,0.982826003323996,0.9762077511746149,0.9708761254415345,0.9772011526285266,0.9819866109387158,0.9788448794307112,0.9901336079751997,0.9663383208133411,0.8924661365824031,0.9591808242251222
0.9841575487785632,1.0,0.9973966813231021,0.9759874713680815,0.9973205145748288,0.9970322291002662,0.996426325459012,0.9972482059265532,0.9992292100810356,0.9975722705099972,0.9974161489140767,0.9929331464396469,0.939123982211763,0.9832148936202209
0.9858843747969612,0.9973966813231021,1.0,0.9832421867578904,0.9907082712209734,0.9977918443222705,0.9907166255058351,0.9981085726574813,0.998776817045445,0.9988493586138552,0.9995807660201773,0.9943265984216021,0.9404202388337171,0.9878132882307645
0.9481810430064711,0.9759874713680815,0.9832421867578904,1.0,0.9658375774907113,0.9892628725390189,0.9755311441693836,0.9889287521914529,0.9829808309538312,0.9880090387478245,0.9787897167433688,0.9930146229027936,0.9741779538933875,0.9973347120964203
0.982826003323996,0.9973205145748288,0.9907082712209734,0.9658375774907113,1.0,0.9914384799208168,0.9959612815121763,0.9916683355515317,0.9947189389874592,0.9914616291545529,0.9918217651116413,0.9859885078253533,0.9318542724578684,0.9759480858960147
0.9762077511746149,0.9970322291002662,0.9977918443222705,0.9892628725390189,0.9914384799208168,1.0,0.9951219056823272,0.9999856273091273,0.9990396574914908,0.9998005119605919,0.9961096678684483,0.9989087271412485,0.9580747461899316,0.9936932190617013
0.9708761254415345,0.996426325459012,0.9907166255058351,0.9755311441693836,0.9959612815121763,0.9951219056823272,1.0,0.9950089286636237,0.9957849997034499,0.9942634829145007,0.989570492640777,0.9933734457649772,0.9520542320630772,0.9832074935252095
0.9772011526285266,0.9972482059265532,0.9981085726574813,0.9889287521914529,0.9916683355515317,0.9999856273091273,0.9950089286636237,1.0,0.9991924014180856,0.9998749932515195,0.9965420438435812,0.9986779494119367,0.9567253569449944,0.9933907382700141
0.9819866109387158,0.9992292100810356,0.998776817045445,0.9829808309538312,0.9947189389874592,0.9990396574914908,0.9957849997034499,0.9991924014180856,1.0,0.9994431493276917,0.9980292084628618,0.9961587437776344,0.9463318622467289,0.9884991628963253
0.9788448794307112,0.9975722705099972,0.9988493586138552,0.9880090387478245,0.9914616291545529,0.9998005119605919,0.9942634829145007,0.9998749932515195,0.9994431493276917,1.0,0.9974476678742191,0.9980844533416986,0.953188983804305,0.9922374354729837
0.9901336079751997,0.9974161489140767,0.9995807660201773,0.9787897167433688,0.9918217651116413,0.9961096678684483,0.989570492640777,0.9965420438435812,0.9980292084628618,0.9974476678742191,1.0,0.9914205156775879,0.9334180026470018,0.984518872492428
0.9663383208133411,0.9929331464396469,0.9943265984216021,0.9930146229027936,0.9859885078253533,0.9989087271412485,0.9933734457649772,0.9986779494119367,0.9961587437776344,0.9980844533416986,0.9914205156775879,1.0,0.9688713010501878,0.9961450577413493
0.8924661365824031,0.939123982211763,0.9404202388337171,0.9741779538933875,0.9318542724578684,0.9580747461899316,0.9520542320630772,0.9567253569449944,0.9463318622467289,0.953188983804305,0.9334180026470018,0.9688713010501878,1.0,0.9760520714606216
0.9591808242251222,0.9832148936202209,0.9878132882307645,0.9973347120964203,0.9759480858960147,0.9936932190617013,0.9832074935252095,0.9933907382700141,0.9884991628963253,0.9922374354729837,0.984518872492428,0.9961450577413493,0.9760520714606216,1.0
