AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9329214498276804,0.8951823454205365,0.9101412304314449,0.7797549645287594,0.8697310522290354,0.8863391575990593,0.9025496231994412,0.8813683256007774,0.9048261936182848,0.873751409760141,0.9440125540372573,0.9234292769898363,0.7845681565332974
0.9329214498276804,1.0,0.9641706290044931,0.9703823454732722,0.8972861292039196,0.8124272569766327,0.9719539739127455,0.8684445474578546,0.9545966124880914,0.8732283754818532,0.9293928540175485,0.9267499107468607,0.8460888722107701,0.7616257815454552
0.8951823454205365,0.9641706290044931,1.0,0.98134908069015,0.8563430977060248,0.8382160101907424,0.9863307827874636,0.9034013466442616,0.9576326751146456,0.8955679332665898,0.8626772949894871,0.9194558960806204,0.8589993331952785,0.8284323899688677
0.9101412304314449,0.9703823454732722,0.98134908069015,1.0,0.8464346762741516,0.8409489481943787,0.9960478725389791,0.9141453341986924,0.9916927447411051,0.917546685416878,0.8708099143217403,0.9544074967568038,0.890394439275149,0.7998788360957325
0.7797549645287594,0.8972861292039196,0.8563430977060248,0.8464346762741516,1.0,0.6947039801702931,0.860416820720609,0.7374293188891619,0.825060350951066,0.7585785741207278,0.9540751513645296,0.810414059824708,0.7026139586982527,0.6839931846823062
0.8697310522290354,0.8124272569766327,0.8382160101907424,0.8409489481943787,0.6947039801702931,1.0,0.8156801686611106,0.9552938506037149,0.8028413939727093,0.9173708075194313,0.7411476240741222,0.9106834459656005,0.9585849647086866,0.953709549141933
0.8863391575990593,0.9719539739127455,0.9863307827874636,0.9960478725389791,0.860416820720609,0.8156801686611106,1.0,0.8940292846587214,0.9878273956754029,0.8950565971549274,0.8678919541941577,0.9317299690908144,0.8598026258961854,0.7851930342317744
0.9025496231994412,0.8684445474578546,0.9034013466442616,0.9141453341986924,0.7374293188891619,0.9552938506037149,0.8940292846587214,1.0,0.891076095349725,0.9845500626272475,0.7812175368579434,0.9597174202140518,0.9735464787355775,0.9176220574359795
0.8813683256007774,0.9545966124880914,0.9576326751146456,0.9916927447411051,0.825060350951066,0.8028413939727093,0.9878273956754029,0.891076095349725,1.0,0.9010936156609805,0.8569819787259051,0.9422945643555103,0.8699551159218293,0.7527152155064283
0.9048261936182848,0.8732283754818532,0.8955679332665898,0.917546685416878,0.7585785741207278,0.9173708075194313,0.8950565971549274,0.9845500626272475,0.9010936156609805,1.0,0.8086725046135875,0.9765121879007204,0.9581667010984702,0.8815945253446781
0.873751409760141,0.9293928540175485,0.8626772949894871,0.8708099143217403,0.9540751513645296,0.7411476240741222,0.8678919541941577,0.7812175368579434,0.8569819787259051,0.8086725046135875,1.0,0.8677308547138276,0.7670554491273176,0.6965003846685675
0.9440125540372573,0.9267499107468607,0.9194558960806204,0.9544074967568038,0.810414059824708,0.9106834459656005,0.9317299690908144,0.9597174202140518,0.9422945643555103,0.9765121879007204,0.8677308547138276,1.0,0.962319056128647,0.8450555536011519
0.9234292769898363,0.8460888722107701,0.8589993331952785,0.890394439275149,0.7026139586982527,0.9585849647086866,0.8598026258961854,0.9735464787355775,0.8699551159218293,0.9581667010984702,0.7670554491273176,0.962319056128647,1.0,0.8766008332955098
0.7845681565332974,0.7616257815454552,0.8284323899688677,0.7998788360957325,0.6839931846823062,0.953709549141933,0.7851930342317744,0.9176220574359795,0.7527152155064283,0.8815945253446781,0.6965003846685675,0.8450555536011519,0.8766008332955098,1.0
