AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.974796424519112,0.9968308439713439,0.8300117474470939,0.8067661862296285,0.9972476751334015,0.9967445579143982,0.9716759324037806,0.9970479696595717,0.9163015755981089,0.7303108109235907,0.8251592543300391,0.9967586572591677,0.888802846960622
0.974796424519112,1.0,0.9720660415169493,0.8398037826937466,0.850111632694071,0.9752561523749772,0.9604663453104266,0.9540853459443744,0.9739884784697592,0.8894400817544966,0.7535215127904472,0.8221329836828625,0.9725896517625806,0.859555194501392
0.9968308439713439,0.9720660415169493,1.0,0.8439578679280565,0.8178256502679457,0.998952504168012,0.9935528124221232,0.9818027931388457,0.9965687329224826,0.9404330113396077,0.7460823566253852,0.8454538311859248,0.9979984278145411,0.9048882334084754
0.8300117474470939,0.8398037826937466,0.8439578679280565,1.0,0.9004441068894105,0.8565007021418836,0.8287959353305918,0.912207187454614,0.841977518716173,0.8379446422301827,0.8477804870913719,0.9042158285794709,0.8382159777140807,0.8801432308675108
0.8067661862296285,0.850111632694071,0.8178256502679457,0.9004441068894105,1.0,0.8343173884687554,0.7971432160420608,0.8827568084071283,0.8153287571756659,0.7743758349168389,0.8951363615177642,0.8019203702330251,0.811952620307626,0.8072633140568344
0.9972476751334015,0.9752561523749772,0.998952504168012,0.8565007021418836,0.8343173884687554,1.0,0.9942444587486055,0.9855056160533101,0.9967133497426932,0.9340601525074388,0.7579762344438764,0.851582037530814,0.9972357160306167,0.9073271000726734
0.9967445579143982,0.9604663453104266,0.9935528124221232,0.8287959353305918,0.7971432160420608,0.9942444587486055,1.0,0.968188301404452,0.9961676557996468,0.9099940960528609,0.7354745263720993,0.8301097780544183,0.9959910514940882,0.9048462411811206
0.9716759324037806,0.9540853459443744,0.9818027931388457,0.912207187454614,0.8827568084071283,0.9855056160533101,0.968188301404452,1.0,0.9751139245713798,0.9540295486079944,0.8060144693757215,0.8973116681463104,0.975487770780213,0.9275724064031857
0.9970479696595717,0.9739884784697592,0.9965687329224826,0.841977518716173,0.8153287571756659,0.9967133497426932,0.9961676557996468,0.9751139245713798,1.0,0.9218318033953414,0.7515955295604032,0.8394240741960779,0.9993917062156714,0.9010638781590532
0.9163015755981089,0.8894400817544966,0.9404330113396077,0.8379446422301827,0.7743758349168389,0.9340601525074388,0.9099940960528609,0.9540295486079944,0.9218318033953414,1.0,0.7166161772798142,0.9084230472030319,0.9280526282501831,0.9097771478370864
0.7303108109235907,0.7535215127904472,0.7460823566253852,0.8477804870913719,0.8951363615177642,0.7579762344438764,0.7354745263720993,0.8060144693757215,0.7515955295604032,0.7166161772798142,1.0,0.7445844470837603,0.7487528737499016,0.8152677894376984
0.8251592543300391,0.8221329836828625,0.8454538311859248,0.9042158285794709,0.8019203702330251,0.851582037530814,0.8301097780544183,0.8973116681463104,0.8394240741960779,0.9084230472030319,0.7445844470837603,1.0,0.8411360089955803,0.9266797945624088
0.9967586572591677,0.9725896517625806,0.9979984278145411,0.8382159777140807,0.811952620307626,0.9972357160306167,0.9959910514940882,0.975487770780213,0.9993917062156714,0.9280526282501831,0.7487528737499016,0.8411360089955803,1.0,0.9040603020348345
0.888802846960622,0.859555194501392,0.9048882334084754,0.8801432308675108,0.8072633140568344,0.9073271000726734,0.9048462411811206,0.9275724064031857,0.9010638781590532,0.9097771478370864,0.8152677894376984,0.9266797945624088,0.9040603020348345,1.0
