AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6301996055457824,0.6419146015112375,0.6367029440941167,0.6949626426025217,0.6408006177035899,0.6502711545882103,0.634023601768413,0.5458408006757358,0.5992303365244958,0.5540714495305681,0.614148121641783,0.634094430605229,0.6252503284033966
0.6301996055457824,1.0,0.9790560245055234,0.9614809359079968,0.9639181580475545,0.9850415856170062,0.9684728196471509,0.9831053475372403,0.8982939866882377,0.954605418264808,0.9117064071666361,0.9655312475694187,0.9697132248645012,0.9537864472383529
0.6419146015112375,0.9790560245055234,1.0,0.996260642265585,0.987318709934675,0.9993836109060115,0.9963625075234739,0.9995760500644834,0.9541936169922192,0.992477800094009,0.9655318830036502,0.9972044980284244,0.9988848478757008,0.9938050154486017
0.6367029440941167,0.9614809359079968,0.996260642265585,1.0,0.9868975573788091,0.9932177016059947,0.9962848941121494,0.994116914443423,0.9679092863420591,0.9948753039975424,0.9761166828537224,0.9972211127447105,0.998101237927722,0.9983987015597009
0.6949626426025217,0.9639181580475545,0.987318709934675,0.9868975573788091,1.0,0.9864074442494811,0.992818020944517,0.9854482000594053,0.9357613673180412,0.9718106975068296,0.941273928929719,0.9811037706040582,0.9858032580320247,0.9828797941176645
0.6408006177035899,0.9850415856170062,0.9993836109060115,0.9932177016059947,0.9864074442494811,1.0,0.9944603371945266,0.9998732528514576,0.9460545126947989,0.989058832827429,0.9582155183851931,0.9948987809509203,0.9968104491267162,0.9898003394898921
0.6502711545882103,0.9684728196471509,0.9963625075234739,0.9962848941121494,0.992818020944517,0.9944603371945266,1.0,0.9946436118711733,0.9566160550176578,0.9886557457955122,0.9643507337044258,0.9941731297298865,0.9967081417927302,0.9938963671085688
0.634023601768413,0.9831053475372403,0.9995760500644834,0.994116914443423,0.9854482000594053,0.9998732528514576,0.9946436118711733,1.0,0.9496116008852754,0.9909900928582708,0.9616368389784928,0.9962077538050366,0.9975980456296596,0.9912287393324358
0.5458408006757358,0.8982939866882377,0.9541936169922192,0.9679092863420591,0.9357613673180412,0.9460545126947989,0.9566160550176578,0.9496116008852754,1.0,0.9788174291234811,0.997634714044366,0.9708015508742193,0.9654185241378902,0.9782377692635276
0.5992303365244958,0.954605418264808,0.992477800094009,0.9948753039975424,0.9718106975068296,0.989058832827429,0.9886557457955122,0.9909900928582708,0.9788174291234811,1.0,0.9880111073846567,0.9984882968279956,0.9962633602509625,0.9975013120826159
0.5540714495305681,0.9117064071666361,0.9655318830036502,0.9761166828537224,0.941273928929719,0.9582155183851931,0.9643507337044258,0.9616368389784928,0.997634714044366,0.9880111073846567,1.0,0.9803659248681792,0.9752412992272392,0.9850676104690017
0.614148121641783,0.9655312475694187,0.9972044980284244,0.9972211127447105,0.9811037706040582,0.9948987809509203,0.9941731297298865,0.9962077538050366,0.9708015508742193,0.9984882968279956,0.9803659248681792,1.0,0.9991962826685701,0.9979907154059897
0.634094430605229,0.9697132248645012,0.9988848478757008,0.998101237927722,0.9858032580320247,0.9968104491267162,0.9967081417927302,0.9975980456296596,0.9654185241378902,0.9962633602509625,0.9752412992272392,0.9991962826685701,1.0,0.9974859760660747
0.6252503284033966,0.9537864472383529,0.9938050154486017,0.9983987015597009,0.9828797941176645,0.9898003394898921,0.9938963671085688,0.9912287393324358,0.9782377692635276,0.9975013120826159,0.9850676104690017,0.9979907154059897,0.9974859760660747,1.0
