AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.794265491652659,0.7894847299563842,0.7716487147762211,0.9783727334253735,0.7490817041417768,0.9768585629751664,0.75811683582138,0.9241823559029607,0.8007282198720582,0.7735956639863313,0.6373212622158777,0.8240773080698708,0.7621530613055707
0.794265491652659,1.0,0.8462846229649318,0.9848641509952986,0.8525849895011207,0.8585224108084757,0.8527851485516912,0.8081716655089177,0.8942796858848948,0.8964827146616529,0.8499064873064749,0.7217143971782308,0.83175867664025,0.8575994721304472
0.7894847299563842,0.8462846229649318,1.0,0.8503460943438121,0.8333016373306236,0.7948716295310698,0.8338985050037221,0.7226057936717061,0.9160180985823433,0.9607242341764682,0.7635246842718577,0.7734632602194879,0.7118552636307902,0.9577366183238851
0.7716487147762211,0.9848641509952986,0.8503460943438121,1.0,0.829663643583739,0.8048386847467951,0.8299476337911981,0.7612170602636287,0.8829822332133558,0.9126672066384621,0.8138608040488364,0.6685746738966916,0.7871724029590965,0.842922373987836
0.9783727334253735,0.8525849895011207,0.8333016373306236,0.829663643583739,1.0,0.8092851045903025,0.999964600706433,0.8205384546190957,0.9630217080297544,0.8499021395695946,0.8502994441956367,0.6974117594721826,0.8831844705023052,0.8156050737561971
0.7490817041417768,0.8585224108084757,0.7948716295310698,0.8048386847467951,0.8092851045903025,1.0,0.8093197050157943,0.937926048256887,0.8261419712993081,0.7847179514704695,0.8943854325308189,0.9158485573078753,0.8823436847658063,0.8411827994360891
0.9768585629751664,0.8527851485516912,0.8338985050037221,0.8299476337911981,0.999964600706433,0.8093197050157943,1.0,0.8206710844918927,0.963569889924538,0.850839145089947,0.8517538465592934,0.6981045531061532,0.8838702136987427,0.8166046123243128
0.75811683582138,0.8081716655089177,0.7226057936717061,0.7612170602636287,0.8205384546190957,0.937926048256887,0.8206710844918927,1.0,0.8094920219322175,0.7201504418559717,0.9516629122055027,0.8114488108050665,0.9569004161937251,0.741581915784865
0.9241823559029607,0.8942796858848948,0.9160180985823433,0.8829822332133558,0.9630217080297544,0.8261419712993081,0.963569889924538,0.8094920219322175,1.0,0.9363458595063646,0.8698534157372473,0.7318496040711547,0.8417106535805606,0.8948455688314596
0.8007282198720582,0.8964827146616529,0.9607242341764682,0.9126672066384621,0.8499021395695946,0.7847179514704695,0.850839145089947,0.7201504418559717,0.9363458595063646,1.0,0.7910045048392945,0.7233145077205807,0.7323692519165141,0.9589693177920352
0.7735956639863313,0.8499064873064749,0.7635246842718577,0.8138608040488364,0.8502994441956367,0.8943854325308189,0.8517538465592934,0.9516629122055027,0.8698534157372473,0.7910045048392945,1.0,0.7779036544781236,0.9646131233008935,0.7858971786216672
0.6373212622158777,0.7217143971782308,0.7734632602194879,0.6685746738966916,0.6974117594721826,0.9158485573078753,0.6981045531061532,0.8114488108050665,0.7318496040711547,0.7233145077205807,0.7779036544781236,1.0,0.7441466106648424,0.8452556771681017
0.8240773080698708,0.83175867664025,0.7118552636307902,0.7871724029590965,0.8831844705023052,0.8823436847658063,0.8838702136987427,0.9569004161937251,0.8417106535805606,0.7323692519165141,0.9646131233008935,0.7441466106648424,1.0,0.7312324869470932
0.7621530613055707,0.8575994721304472,0.9577366183238851,0.842922373987836,0.8156050737561971,0.8411827994360891,0.8166046123243128,0.741581915784865,0.8948455688314596,0.9589693177920352,0.7858971786216672,0.8452556771681017,0.7312324869470932,1.0
