AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9374674009124292,0.9771492180041325,0.932458173844111,0.985465844143721,0.9868404119511838,0.9832278840105392,0.955863518193483,0.726872706448948,0.9867572022263902,0.9436381543437559,0.9858508044942266,0.8800116363323949,0.9830708136365339
0.9374674009124292,1.0,0.9435075342593647,0.8545470539180734,0.9254218516325475,0.9502716308510584,0.9695639895638702,0.9151961370450978,0.8833272350205392,0.951897595881481,0.9878206321411598,0.9574633237551985,0.8142565498899248,0.9489926203808696
0.9771492180041325,0.9435075342593647,1.0,0.8957940675279351,0.970655104241307,0.9699782511536389,0.9676086661313371,0.9660720747729596,0.7363338979399872,0.9703469584352897,0.955705811654598,0.9716238138066912,0.87716202713335,0.9674057050064
0.932458173844111,0.8545470539180734,0.8957940675279351,1.0,0.9047515177933213,0.9463437583211691,0.9082177818624929,0.9484822777985691,0.6787534664519369,0.9442693955400034,0.8436746601253458,0.9334622577533697,0.961326526257517,0.9448809618631492
0.985465844143721,0.9254218516325475,0.970655104241307,0.9047515177933213,1.0,0.9822276534324362,0.9836526777416743,0.950914693671661,0.7158443006617251,0.9828828365709262,0.9217181113152436,0.9838917756857904,0.8661772279160821,0.9793488578974596
0.9868404119511838,0.9502716308510584,0.9699782511536389,0.9463437583211691,0.9822276534324362,1.0,0.9918113865672019,0.9774169428930041,0.7812626883519335,0.9999623874104685,0.9436553994176332,0.9991238170873808,0.9148990153267292,0.9995956357195318
0.9832278840105392,0.9695639895638702,0.9676086661313371,0.9082177818624929,0.9836526777416743,0.9918113865672019,1.0,0.9560215498996751,0.8008168191266528,0.992742952357241,0.9606078901403876,0.9955742961480143,0.8683325135972341,0.9904021172513399
0.955863518193483,0.9151961370450978,0.9660720747729596,0.9484822777985691,0.950914693671661,0.9774169428930041,0.9560215498996751,1.0,0.7476293779068326,0.977010473387413,0.9076747609836551,0.9732703268412863,0.9644711837942461,0.9776401178555105
0.726872706448948,0.8833272350205392,0.7363338979399872,0.6787534664519369,0.7158443006617251,0.7812626883519335,0.8008168191266528,0.7476293779068326,1.0,0.7832496529589779,0.8473504813837346,0.7910730891335126,0.6683636046080317,0.7866038814237161
0.9867572022263902,0.951897595881481,0.9703469584352897,0.9442693955400034,0.9828828365709262,0.9999623874104685,0.992742952357241,0.977010473387413,0.7832496529589779,1.0,0.9447332109928861,0.9993815094351393,0.9129475190340897,0.9995137063361262
0.9436381543437559,0.9878206321411598,0.955705811654598,0.8436746601253458,0.9217181113152436,0.9436553994176332,0.9606078901403876,0.9076747609836551,0.8473504813837346,0.9447332109928861,1.0,0.9505540696038778,0.8021028019901668,0.9419012323483372
0.9858508044942266,0.9574633237551985,0.9716238138066912,0.9334622577533697,0.9838917756857904,0.9991238170873808,0.9955742961480143,0.9732703268412863,0.7910730891335126,0.9993815094351393,0.9505540696038778,1.0,0.9017365650309315,0.998918040032273
0.8800116363323949,0.8142565498899248,0.87716202713335,0.961326526257517,0.8661772279160821,0.9148990153267292,0.8683325135972341,0.9644711837942461,0.6683636046080317,0.9129475190340897,0.8021028019901668,0.9017365650309315,1.0,0.9160579337656063
0.9830708136365339,0.9489926203808696,0.9674057050064,0.9448809618631492,0.9793488578974596,0.9995956357195318,0.9904021172513399,0.9776401178555105,0.7866038814237161,0.9995137063361262,0.9419012323483372,0.998918040032273,0.9160579337656063,1.0
