AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.949694478843235,0.9374338685713548,0.958468528921597,0.9540930995894261,0.9250143807249434,0.9566317757721825,0.9985625720260664,0.767505791055478,0.9581968099005257,0.9529588987107797,0.9508396661788563,0.931530076834034,0.9319015526924995
0.949694478843235,1.0,0.9626801859783395,0.9761603720714817,0.9994723747766657,0.98477853185045,0.9976863839892359,0.9485178391233985,0.8156918375462802,0.9983110208027157,0.9749259866977809,0.9988650938539653,0.9881835486870086,0.9460617356400145
0.9374338685713548,0.9626801859783395,1.0,0.9391024785381337,0.9665478807655271,0.9534810760559905,0.9672238505066225,0.9294544961536318,0.8170120717272541,0.9733471189181737,0.9976565525089318,0.9684371237837339,0.9350815411378016,0.8816356552356952
0.958468528921597,0.9761603720714817,0.9391024785381337,1.0,0.9805184651484948,0.9741178691258392,0.986119363762619,0.9559912590207879,0.834919109268147,0.9760926261929752,0.9539497688159569,0.9809420555201859,0.9851824751623569,0.9846766771218608
0.9540930995894261,0.9994723747766657,0.9665478807655271,0.9805184651484948,1.0,0.9844102315989527,0.9990537810772899,0.9521907458936966,0.8175478187926017,0.9991707173977118,0.9785571023736702,0.9992087550458405,0.9880008162668864,0.9493674743718676
0.9250143807249434,0.98477853185045,0.9534810760559905,0.9741178691258392,0.9844102315989527,1.0,0.9841842978882455,0.924435081791049,0.8780244149402358,0.9798109432046868,0.96123120292557,0.9902680134041999,0.9916885240561079,0.9484464175897835
0.9566317757721825,0.9976863839892359,0.9672238505066225,0.986119363762619,0.9990537810772899,0.9841842978882455,1.0,0.9541576583608399,0.8220514108790801,0.9978488500377701,0.9790845375900266,0.9984251822135701,0.9893845131577211,0.9570073868012231
0.9985625720260664,0.9485178391233985,0.9294544961536318,0.9559912590207879,0.9521907458936966,0.924435081791049,0.9541576583608399,1.0,0.7595188825675928,0.9554358460289801,0.9459099766317085,0.9492181977508324,0.9323353783866347,0.9309170253357212
0.767505791055478,0.8156918375462802,0.8170120717272541,0.834919109268147,0.8175478187926017,0.8780244149402358,0.8220514108790801,0.7595188825675928,1.0,0.811311667474655,0.8154638686126058,0.8322658745455235,0.8463623903561627,0.8299224212838395
0.9581968099005257,0.9983110208027157,0.9733471189181737,0.9760926261929752,0.9991707173977118,0.9798109432046868,0.9978488500377701,0.9554358460289801,0.811311667474655,1.0,0.9844271694690638,0.9978384868386007,0.981489183928352,0.9406750629459326
0.9529588987107797,0.9749259866977809,0.9976565525089318,0.9539497688159569,0.9785571023736702,0.96123120292557,0.9790845375900266,0.9459099766317085,0.8154638686126058,0.9844271694690638,1.0,0.9791434267146892,0.9483800597919135,0.9014102732904608
0.9508396661788563,0.9988650938539653,0.9684371237837339,0.9809420555201859,0.9992087550458405,0.9902680134041999,0.9984251822135701,0.9492181977508324,0.8322658745455235,0.9978384868386007,0.9791434267146892,1.0,0.9904199346065541,0.9497456865698594
0.931530076834034,0.9881835486870086,0.9350815411378016,0.9851824751623569,0.9880008162668864,0.9916885240561079,0.9893845131577211,0.9323353783866347,0.8463623903561627,0.981489183928352,0.9483800597919135,0.9904199346065541,1.0,0.9724390105643175
0.9319015526924995,0.9460617356400145,0.8816356552356952,0.9846766771218608,0.9493674743718676,0.9484464175897835,0.9570073868012231,0.9309170253357212,0.8299224212838395,0.9406750629459326,0.9014102732904608,0.9497456865698594,0.9724390105643175,1.0
