AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9638501102864074,0.9736156382640806,0.9466218757759711,0.9977708620503567,0.9961186739222423,0.9888909893876939,0.993409030040408,0.9993410440572552,0.9990069167535373,0.9914987085049178,0.9810356351499708,0.9993270568384063,0.9335860079092311
0.9638501102864074,1.0,0.9730679036349137,0.87575181118458,0.976688018969047,0.9408945778562401,0.9817339135360288,0.9574667965379485,0.9558678241034555,0.9692738116747454,0.9294745758913331,0.9063924817809547,0.9554617817151411,0.9789181424587403
0.9736156382640806,0.9730679036349137,1.0,0.9238170002379285,0.9776994563733623,0.9635585634435707,0.9904991870013791,0.9843330526596025,0.9711334374924356,0.9770256343342855,0.9555189121690792,0.9406248252723576,0.9697866712460038,0.9361335543822689
0.9466218757759711,0.87575181118458,0.9238170002379285,1.0,0.9315107385762592,0.9650741530015133,0.9191392789402547,0.9463829489463044,0.9557292140592538,0.9470336455085783,0.97303761528503,0.9813217150584459,0.9554692181141378,0.8147826188729298
0.9977708620503567,0.976688018969047,0.9776994563733623,0.9315107385762592,1.0,0.9883479283689364,0.9929915512632721,0.9900441761255625,0.9950197668368439,0.997797252669458,0.9813585518136325,0.9671772772140079,0.9948986598302962,0.953311164841519
0.9961186739222423,0.9408945778562401,0.9635585634435707,0.9650741530015133,0.9883479283689364,1.0,0.9771910063482137,0.9914928514020377,0.9984772943500461,0.9939225862305985,0.998819623863787,0.9939998012281862,0.998531231692696,0.9028678020575084
0.9888909893876939,0.9817339135360288,0.9904991870013791,0.9191392789402547,0.9929915512632721,0.9771910063482137,1.0,0.990212887636192,0.985408834377464,0.9897816671260584,0.9692789878861068,0.9524216470300938,0.9847633907731156,0.9592843851328697
0.993409030040408,0.9574667965379485,0.9843330526596025,0.9463829489463044,0.9900441761255625,0.9914928514020377,0.990212887636192,1.0,0.9931361720592631,0.9936294142115182,0.9860258309874965,0.976450469279334,0.9925624744310392,0.9192757332566436
0.9993410440572552,0.9558678241034555,0.9711334374924356,0.9557292140592538,0.9950197668368439,0.9984772943500461,0.985408834377464,0.9931361720592631,1.0,0.9978986083941429,0.9953617743125948,0.987070316549622,0.999963787202943,0.9227525287438801
0.9990069167535373,0.9692738116747454,0.9770256343342855,0.9470336455085783,0.997797252669458,0.9939225862305985,0.9897816671260584,0.9936294142115182,0.9978986083941429,1.0,0.9889069968917718,0.9775424268180032,0.9977745586986272,0.9346632733246372
0.9914987085049178,0.9294745758913331,0.9555189121690792,0.97303761528503,0.9813585518136325,0.998819623863787,0.9692789878861068,0.9860258309874965,0.9953617743125948,0.9889069968917718,1.0,0.997587444847931,0.9955230529799948,0.8884182612847026
0.9810356351499708,0.9063924817809547,0.9406248252723576,0.9813217150584459,0.9671772772140079,0.9939998012281862,0.9524216470300938,0.976450469279334,0.987070316549622,0.9775424268180032,0.997587444847931,1.0,0.9872873320541902,0.8603483650435461
0.9993270568384063,0.9554617817151411,0.9697866712460038,0.9554692181141378,0.9948986598302962,0.998531231692696,0.9847633907731156,0.9925624744310392,0.999963787202943,0.9977745586986272,0.9955230529799948,0.9872873320541902,1.0,0.922443909190569
0.9335860079092311,0.9789181424587403,0.9361335543822689,0.8147826188729298,0.953311164841519,0.9028678020575084,0.9592843851328697,0.9192757332566436,0.9227525287438801,0.9346632733246372,0.8884182612847026,0.8603483650435461,0.922443909190569,1.0
