AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999995331700695,0.9999772195935795,0.9999966099878675,0.9999906778279744,0.9999954129702164,0.9999688242308212,0.9999913047918053,0.9999930869249638,0.9999847375375281,0.9997845196892083,0.9999676286502777,0.9999601851355094,0.9999907686223434
0.9999995331700695,1.0,0.9999801688219776,0.9999976424571715,0.9999927996189942,0.999996264007124,0.9999724959223828,0.9999931762025753,0.9999948208333203,0.9999856384949526,0.9997932226237303,0.9999684670491542,0.9999646725909973,0.9999917500491066
0.9999772195935795,0.9999801688219776,1.0,0.9999912104301707,0.9999966024811621,0.9999929251104074,0.9999993171306045,0.9999958098794096,0.999994442938849,0.9999973968831828,0.9999009662549557,0.9999944356422188,0.9999968382417699,0.9999894480576059
0.9999966099878675,0.9999976424571715,0.9999912104301707,1.0,0.99999848355085,0.9999997570572552,0.9999857964128263,0.999998623631077,0.9999989590215569,0.9999946736181037,0.9998336449785861,0.9999824610854635,0.9999796375021823,0.9999949963437953
0.9999906778279744,0.9999927996189942,0.9999966024811621,0.99999848355085,1.0,0.9999987472620621,0.9999931500980878,0.9999997859732362,0.9999989510855658,0.9999971299526386,0.9998620140681705,0.9999876955156058,0.9999887830154155,0.9999934540181962
0.9999954129702164,0.999996264007124,0.9999929251104074,0.9999997570572552,0.9999987472620621,1.0,0.999987917184687,0.9999988588183383,0.9999992485165345,0.9999964329172184,0.9998421897653548,0.9999859880261713,0.9999817632236677,0.9999958844339565
0.9999688242308212,0.9999724959223828,0.9999993171306045,0.9999857964128263,0.9999931500980878,0.999987917184687,1.0,0.9999921244582082,0.9999901537314408,0.9999947502399555,0.9999158052955944,0.9999940169171206,0.9999985736807159,0.9999845628386272
0.9999913047918053,0.9999931762025753,0.9999958098794096,0.999998623631077,0.9999997859732362,0.9999988588183383,0.9999921244582082,1.0,0.9999986373184581,0.9999971835454863,0.9998585627053179,0.9999873704639781,0.9999870393299387,0.9999924484574917
0.9999930869249638,0.9999948208333203,0.999994442938849,0.9999989590215569,0.9999989510855658,0.9999992485165345,0.9999901537314408,0.9999986373184581,1.0,0.9999955741939968,0.9998512210556968,0.9999853922576913,0.9999845056390402,0.9999970571722503
0.9999847375375281,0.9999856384949526,0.9999973968831828,0.9999946736181037,0.9999971299526386,0.9999964329172184,0.9999947502399555,0.9999971835454863,0.9999955741939968,1.0,0.9998791584268502,0.9999960117445295,0.9999902621352607,0.9999913689956625
0.9997845196892083,0.9997932226237303,0.9999009662549557,0.9998336449785861,0.9998620140681705,0.9998421897653548,0.9999158052955944,0.9998585627053179,0.9998512210556968,0.9998791584268502,1.0,0.9999063459029409,0.9999242163092765,0.9998413075193363
0.9999676286502777,0.9999684670491542,0.9999944356422188,0.9999824610854635,0.9999876955156058,0.9999859880261713,0.9999940169171206,0.9999873704639781,0.9999853922576913,0.9999960117445295,0.9999063459029409,1.0,0.9999906946037981,0.999983536759739
0.9999601851355094,0.9999646725909973,0.9999968382417699,0.9999796375021823,0.9999887830154155,0.9999817632236677,0.9999985736807159,0.9999870393299387,0.9999845056390402,0.9999902621352607,0.9999242163092765,0.9999906946037981,1.0,0.9999783965332116
0.9999907686223434,0.9999917500491066,0.9999894480576059,0.9999949963437953,0.9999934540181962,0.9999958844339565,0.9999845628386272,0.9999924484574917,0.9999970571722503,0.9999913689956625,0.9998413075193363,0.999983536759739,0.9999783965332116,1.0
