AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8912961078848651,0.920441542958179,0.8033746728272154,0.9293865003135692,0.867692211710008,0.9466476098029981,0.8144018088649239,0.8367547965088517,0.87756084058125,0.8344999640144546,0.8666228081515757,0.8817685222385565,0.8183078472537063
0.8912961078848651,1.0,0.9667266318508864,0.8396336062352298,0.7091759336433174,0.9813221180578315,0.9469326619338349,0.9636241567820202,0.947224727470341,0.9863619642222178,0.9659417422788938,0.9818795074443051,0.9979651111659587,0.9208661679025054
0.920441542958179,0.9667266318508864,1.0,0.9254034511566734,0.7754788100646488,0.9723021717894478,0.9922489174348357,0.9333604798170543,0.9494019972883934,0.9758433798652404,0.9596708047787852,0.9723238018973261,0.9567919536844451,0.9412980933715315
0.8033746728272154,0.8396336062352298,0.9254034511566734,1.0,0.6842629401693671,0.8925664094216551,0.9023012366542542,0.8472217064627825,0.9123918139853645,0.889406711998723,0.8989203409281505,0.8925169732949717,0.8290445330651953,0.9345572949144267
0.9293865003135692,0.7091759336433174,0.7754788100646488,0.6842629401693671,1.0,0.6914600065480284,0.8223020159124135,0.6220803261508109,0.6734983983526305,0.7022952189889187,0.6544106937149439,0.6899104812274015,0.6986807161463957,0.654524420584694
0.867692211710008,0.9813221180578315,0.9723021717894478,0.8925664094216551,0.6914600065480284,1.0,0.9442476072893194,0.988144719404773,0.9867861079035336,0.9994636682108846,0.9945042940959379,0.9999467726925472,0.9768237456129762,0.9642964282616767
0.9466476098029981,0.9469326619338349,0.9922489174348357,0.9023012366542542,0.8223020159124135,0.9442476072893194,1.0,0.8982714941543142,0.9154750430418431,0.9499995714311303,0.9253659533807311,0.9439845535725305,0.9342694039239008,0.9058960792366146
0.8144018088649239,0.9636241567820202,0.9333604798170543,0.8472217064627825,0.6220803261508109,0.988144719404773,0.8982714941543142,1.0,0.9729961998428044,0.9850973333812864,0.9861927564660102,0.9880530084139431,0.9613055424148687,0.944032100012702
0.8367547965088517,0.947224727470341,0.9494019972883934,0.9123918139853645,0.6734983983526305,0.9867861079035336,0.9154750430418431,0.9729961998428044,1.0,0.9833643506708458,0.991838689269294,0.9860965172441357,0.9411802218081079,0.9671761464714385
0.87756084058125,0.9863619642222178,0.9758433798652404,0.889406711998723,0.7022952189889187,0.9994636682108846,0.9499995714311303,0.9850973333812864,0.9833643506708458,1.0,0.9918960874998489,0.9994937491421606,0.9821056441023946,0.9601480296235885
0.8344999640144546,0.9659417422788938,0.9596708047787852,0.8989203409281505,0.6544106937149439,0.9945042940959379,0.9253659533807311,0.9861927564660102,0.991838689269294,0.9918960874998489,1.0,0.994388354013505,0.9609379165848111,0.9645334470915161
0.8666228081515757,0.9818795074443051,0.9723238018973261,0.8925169732949717,0.6899104812274015,0.9999467726925472,0.9439845535725305,0.9880530084139431,0.9860965172441357,0.9994937491421606,0.994388354013505,1.0,0.9778592276444341,0.9651454991116575
0.8817685222385565,0.9979651111659587,0.9567919536844451,0.8290445330651953,0.6986807161463957,0.9768237456129762,0.9342694039239008,0.9613055424148687,0.9411802218081079,0.9821056441023946,0.9609379165848111,0.9778592276444341,1.0,0.9198177755120286
0.8183078472537063,0.9208661679025054,0.9412980933715315,0.9345572949144267,0.654524420584694,0.9642964282616767,0.9058960792366146,0.944032100012702,0.9671761464714385,0.9601480296235885,0.9645334470915161,0.9651454991116575,0.9198177755120286,1.0
