AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.990553848987116,0.9131310451147995,0.6673716357604911,0.9922653869834129,0.9970586448337135,0.8961495628412642,0.9985722998945982,0.9931926375203015,0.9980532010711921,0.9799834686850089,0.9970671665301354,0.9860744744891061,0.9458243554630366
0.990553848987116,1.0,0.947715163257069,0.6853104603758885,0.9691529203267494,0.9979850851009404,0.8884369052692005,0.9960639653834414,0.9705394109133433,0.9967301639122196,0.9637677026674827,0.9976221453141156,0.9600610953486736,0.9618679751434263
0.9131310451147995,0.947715163257069,1.0,0.6195599819530535,0.8804867745056714,0.9338003660996866,0.7932412786687599,0.9273515916559678,0.8833334020717004,0.9295631172387593,0.8925106898441115,0.9337088901997963,0.8707679148479599,0.9662586091581253
0.6673716357604911,0.6853104603758885,0.6195599819530535,1.0,0.6531204306442965,0.6745976115637355,0.7041057380944237,0.6703888111418326,0.6519806060967173,0.6709632104411448,0.7157303074814197,0.6711292748476272,0.6584040471651743,0.6820740010889197
0.9922653869834129,0.9691529203267494,0.8804867745056714,0.6531204306442965,1.0,0.9810146694142863,0.907035020344262,0.984776625268117,0.9998778477589894,0.9832817121156329,0.9785876812613769,0.980652868158998,0.9987073232667557,0.9200171709823567
0.9970586448337135,0.9979850851009404,0.9338003660996866,0.6745976115637355,0.9810146694142863,1.0,0.8902254513035801,0.9996720549700135,0.9823196905613205,0.9998321927276356,0.97243271562809,0.9999242949474322,0.9727362484132029,0.9565486104898556
0.8961495628412642,0.8884369052692005,0.7932412786687599,0.7041057380944237,0.907035020344262,0.8902254513035801,1.0,0.8902036531687698,0.9040351335793427,0.8890631868761479,0.8857088161287943,0.8865780614253213,0.9144713444532732,0.8238726795697854
0.9985722998945982,0.9960639653834414,0.9273515916559678,0.6703888111418326,0.984776625268117,0.9996720549700135,0.8902036531687698,1.0,0.9860110650694324,0.9999589460631856,0.974738324803479,0.9997247376126547,0.9768347298198778,0.9530337959675292
0.9931926375203015,0.9705394109133433,0.8833334020717004,0.6519806060967173,0.9998778477589894,0.9823196905613205,0.9040351335793427,0.9860110650694324,1.0,0.9845522466895964,0.9803232493677765,0.9820315066891837,0.9981700030689578,0.9242232367200612
0.9980532010711921,0.9967301639122196,0.9295631172387593,0.6709632104411448,0.9832817121156329,0.9998321927276356,0.8890631868761479,0.9999589460631856,0.9845522466895964,1.0,0.9735445237425695,0.999890436553519,0.9750622224395503,0.9538688976134279
0.9799834686850089,0.9637677026674827,0.8925106898441115,0.7157303074814197,0.9785876812613769,0.97243271562809,0.8857088161287943,0.974738324803479,0.9803232493677765,0.9735445237425695,1.0,0.9719574383678891,0.9780202003963873,0.9593115553860189
0.9970671665301354,0.9976221453141156,0.9337088901997963,0.6711292748476272,0.980652868158998,0.9999242949474322,0.8865780614253213,0.9997247376126547,0.9820315066891837,0.999890436553519,0.9719574383678891,1.0,0.9720009112792912,0.9560947220647632
0.9860744744891061,0.9600610953486736,0.8707679148479599,0.6584040471651743,0.9987073232667557,0.9727362484132029,0.9144713444532732,0.9768347298198778,0.9981700030689578,0.9750622224395503,0.9780202003963873,0.9720009112792912,1.0,0.9131040359349315
0.9458243554630366,0.9618679751434263,0.9662586091581253,0.6820740010889197,0.9200171709823567,0.9565486104898556,0.8238726795697854,0.9530337959675292,0.9242232367200612,0.9538688976134279,0.9593115553860189,0.9560947220647632,0.9131040359349315,1.0
