AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9777662534551436,0.9330831203752491,0.7289397744875841,0.9994293906062237,0.9872687464739885,0.9152053836741931,0.9599786743045078,0.9971156050756157,0.9978692125593154,0.9998881981392803,0.98121693787121,0.9523251015425338,0.85673055733644
0.9777662534551436,1.0,0.9811464904918259,0.7546843649020147,0.9827306785005229,0.9964431107464581,0.8775803752649419,0.9887194198364714,0.9701767875776188,0.9883207704486804,0.9781706027477748,0.9963113310766682,0.9090963348590042,0.8609771904661263
0.9330831203752491,0.9811464904918259,1.0,0.7537222845552332,0.9418005920748765,0.9692572868861669,0.7966143641972769,0.9786979805523778,0.9216607220335624,0.94936388405448,0.9345210746385371,0.9737818079124797,0.8404983134252754,0.8371752791100266
0.7289397744875841,0.7546843649020147,0.7537222845552332,1.0,0.7315735292076846,0.7683003112292637,0.697628412180823,0.7511694654133115,0.7336866464478091,0.7469522474475312,0.7296666688063541,0.7603301258894544,0.7093525118902408,0.7935441234827393
0.9994293906062237,0.9827306785005229,0.9418005920748765,0.7315735292076846,1.0,0.9909466179029988,0.9069267752069576,0.9678962031976812,0.9946622869180329,0.9987789424959002,0.9993244988238665,0.986383069196949,0.9438731462485381,0.8553507639103314
0.9872687464739885,0.9964431107464581,0.9692572868861669,0.7683003112292637,0.9909466179029988,1.0,0.8943207550505302,0.988489837464429,0.9801302533751562,0.9948415540566482,0.987254779423402,0.9986052849537891,0.9222397792037716,0.8651696107769936
0.9152053836741931,0.8775803752649419,0.7966143641972769,0.697628412180823,0.9069267752069576,0.8943207550505302,1.0,0.838064535615192,0.927832538781661,0.9120208327823359,0.9130164100815396,0.8777497856389604,0.9647056894478413,0.8295490630649147
0.9599786743045078,0.9887194198364714,0.9786979805523778,0.7511694654133115,0.9678962031976812,0.988489837464429,0.838064535615192,1.0,0.9434682272133996,0.9713787396014945,0.9592994949434942,0.994825072662442,0.862533368690288,0.8171685636761482
0.9971156050756157,0.9701767875776188,0.9216607220335624,0.7336866464478091,0.9946622869180329,0.9801302533751562,0.927832538781661,0.9434682272133996,1.0,0.9945627293918782,0.9975912119814875,0.9704095686006774,0.969859336395964,0.8725152063192845
0.9978692125593154,0.9883207704486804,0.94936388405448,0.7469522474475312,0.9987789424959002,0.9948415540566482,0.9120208327823359,0.9713787396014945,0.9945627293918782,1.0,0.9980226905573462,0.9898113611043861,0.9470242204859688,0.8685058590372576
0.9998881981392803,0.9781706027477748,0.9345210746385371,0.7296666688063541,0.9993244988238665,0.987254779423402,0.9130164100815396,0.9592994949434942,0.9975912119814875,0.9980226905573462,1.0,0.9808933854813787,0.9527454004949302,0.8601568631423504
0.98121693787121,0.9963113310766682,0.9737818079124797,0.7603301258894544,0.986383069196949,0.9986052849537891,0.8777497856389604,0.994825072662442,0.9704095686006774,0.9898113611043861,0.9808933854813787,1.0,0.9037481181951972,0.8487756394451865
0.9523251015425338,0.9090963348590042,0.8404983134252754,0.7093525118902408,0.9438731462485381,0.9222397792037716,0.9647056894478413,0.862533368690288,0.969859336395964,0.9470242204859688,0.9527454004949302,0.9037481181951972,1.0,0.8665876401632991
0.85673055733644,0.8609771904661263,0.8371752791100266,0.7935441234827393,0.8553507639103314,0.8651696107769936,0.8295490630649147,0.8171685636761482,0.8725152063192845,0.8685058590372576,0.8601568631423504,0.8487756394451865,0.8665876401632991,1.0
