AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6562530444917271,0.5966964570100518,0.43898048926256084,0.7349172861323908,0.7955349295303749,0.3988595417871389,0.6917276983819349,0.9515158498939954,0.9457239650109251,0.4936562152987365,0.5844797880887308,0.7091257742857813,0.5296830759197619
0.6562530444917271,1.0,0.8280489267570831,0.6375298060098884,0.880089185860349,0.8637114767417856,0.6415953898935861,0.7795509591692512,0.6337532701873043,0.715802221470273,0.7238391818631018,0.7922906318947196,0.8785813939258623,0.7449899092719998
0.5966964570100518,0.8280489267570831,1.0,0.8571574273497848,0.8114597303695462,0.7197019740677325,0.797701887954839,0.8866677323628355,0.5160752490181405,0.6840307775995753,0.9315027610922715,0.967766559766847,0.8166625714963295,0.9352134362843925
0.43898048926256084,0.6375298060098884,0.8571574273497848,1.0,0.6093279903800871,0.5352714445154843,0.9130683570991948,0.9068150250608374,0.3288616707965733,0.5442548412882127,0.9455322957306543,0.9140083962143792,0.6090437473088655,0.9350081944445366
0.7349172861323908,0.880089185860349,0.8114597303695462,0.6093279903800871,1.0,0.9743703863783527,0.5650289083857434,0.763794413208941,0.760853630502493,0.752238877689549,0.6824092732539712,0.7471530512848396,0.9973478399792973,0.6995977770603654
0.7955349295303749,0.8637114767417856,0.7197019740677325,0.5352714445154843,0.9743703863783527,1.0,0.4977208035569117,0.7198841319808642,0.8244197062976926,0.7933236530967193,0.6011667481342866,0.6681523987749233,0.9680807426648077,0.6215707558134284
0.3988595417871389,0.6415953898935861,0.797701887954839,0.9130683570991948,0.5650289083857434,0.4977208035569117,1.0,0.8628725512730361,0.30974490521474435,0.49383141013897597,0.9102826115074469,0.835871335334928,0.558388977470792,0.8927505551581332
0.6917276983819349,0.7795509591692512,0.8866677323628355,0.9068150250608374,0.763794413208941,0.7198841319808642,0.8628725512730361,1.0,0.5998662822193179,0.806661220186977,0.8988306036652652,0.9268079552840522,0.7553686364818105,0.9086771414454012
0.9515158498939954,0.6337532701873043,0.5160752490181405,0.3288616707965733,0.760853630502493,0.8244197062976926,0.30974490521474435,0.5998662822193179,1.0,0.8754554874162971,0.397681460281073,0.47722482966772073,0.7379087302139282,0.4278509593683333
0.9457239650109251,0.715802221470273,0.6840307775995753,0.5442548412882127,0.752238877689549,0.7933236530967193,0.49383141013897597,0.806661220186977,0.8754554874162971,1.0,0.5911555592201394,0.6889542690784404,0.7357654527505166,0.6241032766267245
0.4936562152987365,0.7238391818631018,0.9315027610922715,0.9455322957306543,0.6824092732539712,0.6011667481342866,0.9102826115074469,0.8988306036652652,0.397681460281073,0.5911555592201394,1.0,0.9562318679750667,0.6856521779834872,0.9912825699406247
0.5844797880887308,0.7922906318947196,0.967766559766847,0.9140083962143792,0.7471530512848396,0.6681523987749233,0.835871335334928,0.9268079552840522,0.47722482966772073,0.6889542690784404,0.9562318679750667,1.0,0.752644692508066,0.9759384274636357
0.7091257742857813,0.8785813939258623,0.8166625714963295,0.6090437473088655,0.9973478399792973,0.9680807426648077,0.558388977470792,0.7553686364818105,0.7379087302139282,0.7357654527505166,0.6856521779834872,0.752644692508066,1.0,0.7027814275386889
0.5296830759197619,0.7449899092719998,0.9352134362843925,0.9350081944445366,0.6995977770603654,0.6215707558134284,0.8927505551581332,0.9086771414454012,0.4278509593683333,0.6241032766267245,0.9912825699406247,0.9759384274636357,0.7027814275386889,1.0
