AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.25663450033286284,0.9926871089748737,0.7037740310356929,0.38385951027301607,0.9669463328763912,0.41678606805555224,0.9049099439601739,0.9863865646462588,0.45541954259187556,0.4317424785222502,0.9548740909229446,0.9812546069259891,0.5800896992698326
0.25663450033286284,1.0,0.2874886854858511,0.710823786348236,0.8722368136080834,0.31800706290895203,0.8491093706258733,0.352857289541736,0.29902995203663124,0.9320293149483527,0.8934537862866008,0.32828626137941685,0.3015296106014399,0.8119039085640114
0.9926871089748737,0.2874886854858511,1.0,0.7328568343402021,0.4164059131620887,0.9612440137208095,0.44800143704257256,0.9040969800850313,0.9884366139849204,0.4849831898464029,0.4623235868917839,0.9527438377850781,0.9825141211527909,0.6128491462011522
0.7037740310356929,0.710823786348236,0.7328568343402021,1.0,0.8564338795726253,0.731852311533357,0.8477199039616768,0.7198228278177481,0.7303024645530487,0.7882930455630296,0.846852848626022,0.7318194026656645,0.7282175144660173,0.9611340517689332
0.38385951027301607,0.8722368136080834,0.4164059131620887,0.8564338795726253,1.0,0.4317197973287602,0.8905513578872511,0.4361767216111878,0.4205093201544572,0.8274255157908897,0.8838888925795607,0.43550010696932484,0.4204685877143199,0.9344113030922718
0.9669463328763912,0.31800706290895203,0.9612440137208095,0.731852311533357,0.4317197973287602,1.0,0.47878272430614655,0.9812020039572752,0.9905538220819889,0.5289386706459901,0.49971770188084197,0.9984375577731179,0.9942463580101347,0.6219961891479199
0.41678606805555224,0.8491093706258733,0.44800143704257256,0.8477199039616768,0.8905513578872511,0.47878272430614655,1.0,0.5080899039139414,0.46156515399900616,0.8309376143420134,0.9824900114465328,0.4878655837396033,0.46347008127190886,0.9393469503131627
0.9049099439601739,0.352857289541736,0.9040969800850313,0.7198228278177481,0.4361767216111878,0.9812020039572752,0.5080899039139414,1.0,0.9561073707191179,0.5664506014181308,0.53554153519068,0.9894420373159147,0.9655850396328178,0.6237851787283137
0.9863865646462588,0.29902995203663124,0.9884366139849204,0.7303024645530487,0.4205093201544572,0.9905538220819889,0.46156515399900616,0.9561073707191179,1.0,0.5070855233122191,0.4792732149488402,0.987018716631729,0.9993510139533395,0.6161243280057436
0.45541954259187556,0.9320293149483527,0.4849831898464029,0.7882930455630296,0.8274255157908897,0.5289386706459901,0.8309376143420134,0.5664506014181308,0.5070855233122191,1.0,0.8954598042553135,0.5405705148691581,0.5114520765769343,0.8316898187084109
0.4317424785222502,0.8934537862866008,0.4623235868917839,0.846852848626022,0.8838888925795607,0.49971770188084197,0.9824900114465328,0.53554153519068,0.4792732149488402,0.8954598042553135,1.0,0.50994953649693,0.48224579203538054,0.9254460336329491
0.9548740909229446,0.32828626137941685,0.9527438377850781,0.7318194026656645,0.43550010696932484,0.9984375577731179,0.4878655837396033,0.9894420373159147,0.987018716631729,0.5405705148691581,0.50994953649693,1.0,0.9919949927096388,0.6259510294923881
0.9812546069259891,0.3015296106014399,0.9825141211527909,0.7282175144660173,0.4204685877143199,0.9942463580101347,0.46347008127190886,0.9655850396328178,0.9993510139533395,0.5114520765769343,0.48224579203538054,0.9919949927096388,1.0,0.6153396908038048
0.5800896992698326,0.8119039085640114,0.6128491462011522,0.9611340517689332,0.9344113030922718,0.6219961891479199,0.9393469503131627,0.6237851787283137,0.6161243280057436,0.8316898187084109,0.9254460336329491,0.6259510294923881,0.6153396908038048,1.0
