AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999999944300062,0.99999999430362,0.9999999945468598,0.9999999950764948,0.9999999944342464,0.9999999953944378,0.9999999940629027,0.9999999950039491,0.9999999941287948,0.9999999951341094,0.9999999939780024,0.999999995461113,0.9999999941598842
0.9999999944300062,1.0,0.9999999999972852,0.9999999999993016,0.9999999999263346,0.9999999999998078,0.9999999998679683,0.9999999999472484,0.9999999999461984,0.9999999999953612,0.9999999999464464,0.9999999999886876,0.9999999999163075,0.9999999999965078
0.99999999430362,0.9999999999972852,1.0,0.9999999999945496,0.9999999999279529,0.9999999999965642,0.9999999998710926,0.9999999999510178,0.9999999999452023,0.9999999999974254,0.9999999999428645,0.9999999999933201,0.9999999999072491,0.9999999999973241
0.9999999945468598,0.9999999999993016,0.9999999999945496,1.0,0.9999999999307022,0.9999999999992033,0.9999999998756073,0.9999999999441178,0.9999999999506707,0.999999999991383,0.9999999999521993,0.9999999999831616,0.9999999999261473,0.9999999999927859
0.9999999950764948,0.9999999999263346,0.9999999999279529,0.9999999999307022,1.0,0.9999999999292191,0.9999999999867597,0.9999999998614848,0.9999999999908045,0.9999999999057786,0.9999999999952621,0.999999999894493,0.9999999999866662,0.9999999999097062
0.9999999944342464,0.9999999999998078,0.9999999999965642,0.9999999999992033,0.9999999999292191,1.0,0.9999999998702742,0.9999999999450192,0.9999999999480753,0.9999999999946296,0.9999999999488925,0.9999999999877429,0.9999999999192457,0.9999999999964071
0.9999999953944378,0.9999999998679683,0.9999999998710926,0.9999999998756073,0.9999999999867597,0.9999999998702742,1.0,0.9999999998183723,0.9999999999733348,0.9999999998410214,0.9999999999764859,0.9999999998287575,0.9999999999789513,0.9999999998418395
0.9999999940629027,0.9999999999472484,0.9999999999510178,0.9999999999441178,0.9999999998614848,0.9999999999450192,0.9999999998183723,1.0,0.9999999999085553,0.9999999999601941,0.999999999882836,0.9999999999686434,0.9999999998450174,0.9999999999453536
0.9999999950039491,0.9999999999461984,0.9999999999452023,0.9999999999506707,0.9999999999908045,0.9999999999480753,0.9999999999733348,0.9999999999085553,1.0,0.9999999999299997,0.9999999999959385,0.9999999999215374,0.9999999999858399,0.9999999999288949
0.9999999941287948,0.9999999999953612,0.9999999999974254,0.999999999991383,0.9999999999057786,0.9999999999946296,0.9999999998410214,0.9999999999601941,0.9999999999299997,1.0,0.9999999999241737,0.9999999999983546,0.9999999998841526,0.9999999999985775
0.9999999951341094,0.9999999999464464,0.9999999999428645,0.9999999999521993,0.9999999999952621,0.9999999999488925,0.9999999999764859,0.999999999882836,0.9999999999959385,0.9999999999241737,1.0,0.9999999999114676,0.9999999999938326,0.9999999999273523
0.9999999939780024,0.9999999999886876,0.9999999999933201,0.9999999999831616,0.999999999894493,0.9999999999877429,0.9999999998287575,0.9999999999686434,0.9999999999215374,0.9999999999983546,0.9999999999114676,1.0,0.9999999998669489,0.99999999999487
0.999999995461113,0.9999999999163075,0.9999999999072491,0.9999999999261473,0.9999999999866662,0.9999999999192457,0.9999999999789513,0.9999999998450174,0.9999999999858399,0.9999999998841526,0.9999999999938326,0.9999999998669489,1.0,0.9999999998883333
0.9999999941598842,0.9999999999965078,0.9999999999973241,0.9999999999927859,0.9999999999097062,0.9999999999964071,0.9999999998418395,0.9999999999453536,0.9999999999288949,0.9999999999985775,0.9999999999273523,0.99999999999487,0.9999999998883333,1.0
