AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8607579382226828,0.9109020025528665,0.8044246059327934,0.7373819335562828,0.7218950383955979,0.7849725394639266,0.7871464008691572,0.9906182058346965,0.7422882511944063,0.8388577879082815,0.7181797125536464,0.8788706827112786,0.8612907366809895
0.8607579382226828,1.0,0.9379717114913633,0.9377320093041283,0.7304596324405018,0.931640390596187,0.9736709919696878,0.9760183384802273,0.8499275240611202,0.949087418171893,0.8498828242494083,0.8540378980340593,0.6713153276593847,0.7529196372144085
0.9109020025528665,0.9379717114913633,1.0,0.9491167146913163,0.7056534822919414,0.8252751871792381,0.9135604070011548,0.8929583078595362,0.9249296897148255,0.8447872015225846,0.9678387723804213,0.7847017884087869,0.7206871032908407,0.8011868673141596
0.8044246059327934,0.9377320093041283,0.9491167146913163,1.0,0.7450421948994953,0.923862691216417,0.9561898592832728,0.9369049439025929,0.8224514132274082,0.9107598026805268,0.9143641217882224,0.8744167843654594,0.6559986450090396,0.7492025497938066
0.7373819335562828,0.7304596324405018,0.7056534822919414,0.7450421948994953,1.0,0.763005322537429,0.7000092491276375,0.6953774912429199,0.736834849416198,0.6979459229622762,0.6615806476847526,0.8841575693446387,0.8141165248645743,0.880338075771775
0.7218950383955979,0.931640390596187,0.8252751871792381,0.923862691216417,0.763005322537429,1.0,0.9571040049509488,0.9673147732632862,0.7154526271373416,0.977938310652312,0.7396120056382864,0.9232012054130755,0.6151720974962959,0.7023986300009163
0.7849725394639266,0.9736709919696878,0.9135604070011548,0.9561898592832728,0.7000092491276375,0.9571040049509488,1.0,0.9925846083469753,0.781088898539167,0.9789181905657902,0.8374167151676736,0.8698564476644626,0.5912724864267727,0.6814378480625071
0.7871464008691572,0.9760183384802273,0.8929583078595362,0.9369049439025929,0.6953774912429199,0.9673147732632862,0.9925846083469753,1.0,0.7745258461029493,0.9891462247508285,0.8037306763327656,0.8675776265379098,0.6009008542849713,0.682215553402262
0.9906182058346965,0.8499275240611202,0.9249296897148255,0.8224514132274082,0.736834849416198,0.7154526271373416,0.781088898539167,0.7745258461029493,1.0,0.7267718927272161,0.8725249930896809,0.7187992045533508,0.8655174484215179,0.8674080702058433
0.7422882511944063,0.949087418171893,0.8447872015225846,0.9107598026805268,0.6979459229622762,0.977938310652312,0.9789181905657902,0.9891462247508285,0.7267718927272161,1.0,0.7500928591624607,0.8903369903352463,0.5777225006029343,0.6607325769049164
0.8388577879082815,0.8498828242494083,0.9678387723804213,0.9143641217882224,0.6615806476847526,0.7396120056382864,0.8374167151676736,0.8037306763327656,0.8725249930896809,0.7500928591624607,1.0,0.7209557918324178,0.6713787277328095,0.7880996715814473
0.7181797125536464,0.8540378980340593,0.7847017884087869,0.8744167843654594,0.8841575693446387,0.9232012054130755,0.8698564476644626,0.8675776265379098,0.7187992045533508,0.8903369903352463,0.7209557918324178,1.0,0.6882554092087,0.7772417714491361
0.8788706827112786,0.6713153276593847,0.7206871032908407,0.6559986450090396,0.8141165248645743,0.6151720974962959,0.5912724864267727,0.6009008542849713,0.8655174484215179,0.5777225006029343,0.6713787277328095,0.6882554092087,1.0,0.9131069667457229
0.8612907366809895,0.7529196372144085,0.8011868673141596,0.7492025497938066,0.880338075771775,0.7023986300009163,0.6814378480625071,0.682215553402262,0.8674080702058433,0.6607325769049164,0.7880996715814473,0.7772417714491361,0.9131069667457229,1.0
