AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.991140497714322,0.9979444372468782,0.9615986201734914,0.9933128434102257,0.9992212294507737,0.9899905568882471,0.9991998107839846,0.9910430587270205,0.9994524260463005,0.9954018838889905,0.9995138035344086,0.9974749346976466,0.9995806895372753
0.991140497714322,1.0,0.9970592266407682,0.9228689069451055,0.9824019125904301,0.9951883340956225,0.9997110661136994,0.9952497974070686,0.9740322375418705,0.9944765457941834,0.9775813497737081,0.994259715670056,0.9821751089087353,0.9886812956379963
0.9979444372468782,0.9970592266407682,1.0,0.9448869609098302,0.9886233534500547,0.9996322778444621,0.9964403832351303,0.999636664295164,0.9835810517306268,0.9994291955443927,0.9884491777031706,0.9993693228927488,0.9921864453894029,0.9968297729505192
0.9615986201734914,0.9228689069451055,0.9448869609098302,1.0,0.9599122860652045,0.9520154523196609,0.9207006122323756,0.9518854326578086,0.9708158297721513,0.9540230815686479,0.9760864240398538,0.9545519549989365,0.9736608245069005,0.9658233327947643
0.9933128434102257,0.9824019125904301,0.9886233534500547,0.9599122860652045,1.0,0.9915175142418814,0.980818099675013,0.9915299839881819,0.9982823247474467,0.9919311081807636,0.9963667438675796,0.9920013663740246,0.9947844173318371,0.9934988381309182
0.9992212294507737,0.9951883340956225,0.9996322778444621,0.9520154523196609,0.9915175142418814,1.0,0.9944774809392201,0.9999993691073307,0.9877483945320353,0.9999736597045706,0.9921467915380662,0.9999560998549789,0.9951448572105198,0.9985267148094624
0.9899905568882471,0.9997110661136994,0.9964403832351303,0.9207006122323756,0.980818099675013,0.9944774809392201,1.0,0.9945560211634926,0.9726924460863121,0.9937242500709176,0.9765079503056728,0.9934758418773374,0.9814693078315472,0.9877947381497734
0.9991998107839846,0.9952497974070686,0.999636664295164,0.9518854326578086,0.9915299839881819,0.9999993691073307,0.9945560211634926,1.0,0.9877519694261143,0.9999688679875206,0.9921273394375628,0.9999491740014536,0.9951294279257001,0.9984997627258307
0.9910430587270205,0.9740322375418705,0.9835810517306268,0.9708158297721513,0.9982823247474467,0.9877483945320353,0.9726924460863121,0.9877519694261143,1.0,0.9885059966783657,0.9983479279077203,0.9886507609168299,0.996128899559756,0.9924002003225457
0.9994524260463005,0.9944765457941834,0.9994291955443927,0.9540230815686479,0.9919311081807636,0.9999736597045706,0.9937242500709176,0.9999688679875206,0.9885059966783657,1.0,0.9929169751738657,0.9999973104731997,0.9957693814314519,0.9988889902506397
0.9954018838889905,0.9775813497737081,0.9884491777031706,0.9760864240398538,0.9963667438675796,0.9921467915380662,0.9765079503056728,0.9921273394375628,0.9983479279077203,0.9929169751738657,1.0,0.9930829795433536,0.999317648249111,0.9967869545827139
0.9995138035344086,0.994259715670056,0.9993693228927488,0.9545519549989365,0.9920013663740246,0.9999560998549789,0.9934758418773374,0.9999491740014536,0.9886507609168299,0.9999973104731997,0.9930829795433536,1.0,0.9958963125683449,0.9989736889636986
0.9974749346976466,0.9821751089087353,0.9921864453894029,0.9736608245069005,0.9947844173318371,0.9951448572105198,0.9814693078315472,0.9951294279257001,0.996128899559756,0.9957693814314519,0.999317648249111,0.9958963125683449,1.0,0.998700821467186
0.9995806895372753,0.9886812956379963,0.9968297729505192,0.9658233327947643,0.9934988381309182,0.9985267148094624,0.9877947381497734,0.9984997627258307,0.9924002003225457,0.9988889902506397,0.9967869545827139,0.9989736889636986,0.998700821467186,1.0
