AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7675219377903695,0.9917789906803349,0.8995502832648219,0.6530852527509902,0.8809416963181924,0.7615626555165528,0.993223512730462,0.9182890601145762,0.9011611551419193,0.851063035704474,0.9919203549157347,0.9015525486482633,0.8511809801198785
0.7675219377903695,1.0,0.7930595129643735,0.8103561920987016,0.7465058570531384,0.681820381584208,0.880229650956524,0.75721505937351,0.7025410378389302,0.8916149809461404,0.7288468409862601,0.7741668044197921,0.6529295555782575,0.6790648681530086
0.9917789906803349,0.7930595129643735,1.0,0.8969565324467659,0.6622826645792534,0.8961684863217182,0.7798713222830429,0.9916718118767108,0.8746380646069163,0.917300687435673,0.8067365025639709,0.9962314287187168,0.8774396339446902,0.8288357307094213
0.8995502832648219,0.8103561920987016,0.8969565324467659,1.0,0.7622959047530745,0.7429724675191144,0.8631464638873868,0.8770590142052752,0.885790661538055,0.9100082124962634,0.8451066268379096,0.8754032728210626,0.7925201829628166,0.8840586039839098
0.6530852527509902,0.7465058570531384,0.6622826645792534,0.7622959047530745,1.0,0.5391450239306895,0.6834922767312555,0.6494854101177168,0.690677037921173,0.6528195708355075,0.7161861422836387,0.6470072005545018,0.5045100758567839,0.83037802272184
0.8809416963181924,0.681820381584208,0.8961684863217182,0.7429724675191144,0.5391450239306895,1.0,0.633707249266559,0.9001889027663215,0.7195673023939317,0.757940303637567,0.6537202651068643,0.9099649135463527,0.7924433367913298,0.7237134606298994
0.7615626555165528,0.880229650956524,0.7798713222830429,0.8631464638873868,0.6834922767312555,0.633707249266559,1.0,0.7283808746137861,0.717620663532505,0.8872969358180957,0.7094244535011711,0.7474681557828063,0.7624306870258999,0.705204480558463
0.993223512730462,0.75721505937351,0.9916718118767108,0.8770590142052752,0.6494854101177168,0.9001889027663215,0.7283808746137861,1.0,0.8975782514437597,0.8821165501081824,0.8218360945663293,0.9979390594589557,0.8717523196445149,0.8315093455666124
0.9182890601145762,0.7025410378389302,0.8746380646069163,0.885790661538055,0.690677037921173,0.7195673023939317,0.717620663532505,0.8975782514437597,1.0,0.8092586108626213,0.9469499831749083,0.8773465887943046,0.8543857331397728,0.863728358990746
0.9011611551419193,0.8916149809461404,0.917300687435673,0.9100082124962634,0.6528195708355075,0.757940303637567,0.8872969358180957,0.8821165501081824,0.8092586108626213,1.0,0.7867004721949352,0.8950371313261256,0.8038651296745243,0.7321836138501151
0.851063035704474,0.7288468409862601,0.8067365025639709,0.8451066268379096,0.7161861422836387,0.6537202651068643,0.7094244535011711,0.8218360945663293,0.9469499831749083,0.7867004721949352,1.0,0.804255425913255,0.8139201028027434,0.8372059001213551
0.9919203549157347,0.7741668044197921,0.9962314287187168,0.8754032728210626,0.6470072005545018,0.9099649135463527,0.7474681557828063,0.9979390594589557,0.8773465887943046,0.8950371313261256,0.804255425913255,1.0,0.8754964283264475,0.8207875779608251
0.9015525486482633,0.6529295555782575,0.8774396339446902,0.7925201829628166,0.5045100758567839,0.7924433367913298,0.7624306870258999,0.8717523196445149,0.8543857331397728,0.8038651296745243,0.8139201028027434,0.8754964283264475,1.0,0.7650658014035432
0.8511809801198785,0.6790648681530086,0.8288357307094213,0.8840586039839098,0.83037802272184,0.7237134606298994,0.705204480558463,0.8315093455666124,0.863728358990746,0.7321836138501151,0.8372059001213551,0.8207875779608251,0.7650658014035432,1.0
