AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9059964809958196,0.942435120133812,0.9804680033328078,0.7771078953961785,0.9880451401998435,0.9200081424400733,0.9522088245115999,0.9080361062428716,0.9790418238058047,0.9855372033653423,0.9931867602161575,0.978475016697629,0.992484471551482
0.9059964809958196,1.0,0.9382278619698519,0.9195371063130233,0.7332471320466908,0.9169397946179422,0.9132930204614982,0.8967728326110677,0.8725497869220866,0.8489854661966952,0.913558512599254,0.8865226690589317,0.9166490090541988,0.8963973033343815
0.942435120133812,0.9382278619698519,1.0,0.9205708732171485,0.701624950127305,0.9741526567768835,0.994298374731912,0.9892709909231805,0.8169030767545733,0.8774816381805037,0.9754997557138135,0.9253954973366703,0.9611137279545384,0.9332673416839244
0.9804680033328078,0.9195371063130233,0.9205708732171485,1.0,0.7873448305649591,0.9672307287107677,0.8882940116362198,0.9189388920761768,0.9295522857554993,0.9734216873735697,0.9704515885738262,0.986525670266384,0.9815713619525822,0.9903263815688985
0.7771078953961785,0.7332471320466908,0.701624950127305,0.7873448305649591,1.0,0.7575033521021296,0.6742232751424155,0.691418615131629,0.7773817089161215,0.8136592334378248,0.7349952822702104,0.7897534841300546,0.7515899124490565,0.7855780585991993
0.9880451401998435,0.9169397946179422,0.9741526567768835,0.9672307287107677,0.7575033521021296,1.0,0.9602353828206823,0.9828326467384411,0.8842317009903551,0.951313223021569,0.9947552462493632,0.9808389725757394,0.9813314978551103,0.9833288389793661
0.9200081424400733,0.9132930204614982,0.994298374731912,0.8882940116362198,0.6742232751424155,0.9602353828206823,1.0,0.9863583102805301,0.7807935972779569,0.8496586924679322,0.9576910616899669,0.9011504315411373,0.9360854349709633,0.9078075317479022
0.9522088245115999,0.8967728326110677,0.9892709909231805,0.9189388920761768,0.691418615131629,0.9828326467384411,0.9863583102805301,1.0,0.8107375351044332,0.8930977580054926,0.9827308801401751,0.9373419055316466,0.9620279022340462,0.9427622732363526
0.9080361062428716,0.8725497869220866,0.8169030767545733,0.9295522857554993,0.7773817089161215,0.8842317009903551,0.7807935972779569,0.8107375351044332,1.0,0.8955404583136128,0.8668530206712519,0.8993605341137412,0.8705701477726293,0.9006709418671922
0.9790418238058047,0.8489854661966952,0.8774816381805037,0.9734216873735697,0.8136592334378248,0.951313223021569,0.8496586924679322,0.8930977580054926,0.8955404583136128,1.0,0.949637364796599,0.9914881669750286,0.9552229262214553,0.9867675104389724
0.9855372033653423,0.913558512599254,0.9754997557138135,0.9704515885738262,0.7349952822702104,0.9947552462493632,0.9576910616899669,0.9827308801401751,0.8668530206712519,0.949637364796599,1.0,0.9805954020645705,0.9929990772471158,0.9851335115702538
0.9931867602161575,0.8865226690589317,0.9253954973366703,0.986525670266384,0.7897534841300546,0.9808389725757394,0.9011504315411373,0.9373419055316466,0.8993605341137412,0.9914881669750286,0.9805954020645705,1.0,0.9811467125708159,0.9991025685407134
0.978475016697629,0.9166490090541988,0.9611137279545384,0.9815713619525822,0.7515899124490565,0.9813314978551103,0.9360854349709633,0.9620279022340462,0.8705701477726293,0.9552229262214553,0.9929990772471158,0.9811467125708159,1.0,0.9875798194013642
0.992484471551482,0.8963973033343815,0.9332673416839244,0.9903263815688985,0.7855780585991993,0.9833288389793661,0.9078075317479022,0.9427622732363526,0.9006709418671922,0.9867675104389724,0.9851335115702538,0.9991025685407134,0.9875798194013642,1.0
