AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9980536422539317,0.9998945893628659,0.9989186188166109,0.9996084971298496,0.9998757193453597,0.9998430779217249,0.9996718863328781,0.9999174297856974,0.9999522930639335,0.99994502045798,0.999909058528666,0.9999153856170178,0.9998307655029374
0.9980536422539317,1.0,0.998665493166592,0.9998479712011208,0.9981782318065268,0.997085494246644,0.9987208847745896,0.9962436277064917,0.9985794864426794,0.9975479160372703,0.9984351581276014,0.9972679260446904,0.9985160785557297,0.9968700697417847
0.9998945893628659,0.998665493166592,1.0,0.9993663632904194,0.9997873029647737,0.9996698527523548,0.9999902405189884,0.9993432336293908,0.9999955957484196,0.9998172930639055,0.999987270499712,0.9997327476384338,0.9999951719211451,0.9995947956512788
0.9989186188166109,0.9998479712011208,0.9993663632904194,1.0,0.9990070247713985,0.9982042025538213,0.9994074600785711,0.997532457701947,0.9993013724409607,0.998550809690431,0.9992003294117197,0.9983410959967605,0.9992658620461372,0.9980258562838354
0.9996084971298496,0.9981782318065268,0.9997873029647737,0.9990070247713985,1.0,0.9995776060700435,0.9998320941830546,0.999299678738087,0.9997518898888239,0.9996504464860996,0.9997529223671852,0.9996198210917953,0.9998196754680096,0.9995133121149298
0.9998757193453597,0.997085494246644,0.9996698527523548,0.9982042025538213,0.9995776060700435,1.0,0.9996202941197059,0.9999430761062614,0.9997036426211642,0.999973669393194,0.999767264070709,0.9999958485970497,0.9997377788249037,0.9999926368248796
0.9998430779217249,0.9987208847745896,0.9999902405189884,0.9994074600785711,0.9998320941830546,0.9996202941197059,1.0,0.999279002665771,0.9999738419522665,0.9997698562568873,0.9999607646377286,0.9996859807599973,0.9999854566445555,0.9995381655867441
0.9996718863328781,0.9962436277064917,0.9993432336293908,0.997532457701947,0.999299678738087,0.9999430761062614,0.999279002665771,1.0,0.9993926418018749,0.9998458447779114,0.9994853905047357,0.9999114140710351,0.9994411252931655,0.999964387304824
0.9999174297856974,0.9985794864426794,0.9999955957484196,0.9993013724409607,0.9997518898888239,0.9997036426211642,0.9999738419522665,0.9993926418018749,1.0,0.9998468545301138,0.9999959117741197,0.9997635646387215,0.9999924827631527,0.9996348338866426
0.9999522930639335,0.9975479160372703,0.9998172930639055,0.998550809690431,0.9996504464860996,0.999973669393194,0.9997698562568873,0.9998458447779114,0.9998468545301138,1.0,0.9998922029881783,0.9999891163182673,0.9998637394779502,0.9999509993848771
0.99994502045798,0.9984351581276014,0.999987270499712,0.9992003294117197,0.9997529223671852,0.999767264070709,0.9999607646377286,0.9994853905047357,0.9999959117741197,0.9998922029881783,1.0,0.9998204336430239,0.9999920117574757,0.9997063503509971
0.999909058528666,0.9972679260446904,0.9997327476384338,0.9983410959967605,0.9996198210917953,0.9999958485970497,0.9996859807599973,0.9999114140710351,0.9997635646387215,0.9999891163182673,0.9998204336430239,1.0,0.999793124286448,0.9999823649512086
0.9999153856170178,0.9985160785557297,0.9999951719211451,0.9992658620461372,0.9998196754680096,0.9997377788249037,0.9999854566445555,0.9994411252931655,0.9999924827631527,0.9998637394779502,0.9999920117574757,0.999793124286448,1.0,0.999670389664838
0.9998307655029374,0.9968700697417847,0.9995947956512788,0.9980258562838354,0.9995133121149298,0.9999926368248796,0.9995381655867441,0.999964387304824,0.9996348338866426,0.9999509993848771,0.9997063503509971,0.9999823649512086,0.999670389664838,1.0
