AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8977898614301926,0.8764271702295329,0.8930775525808651,0.8884640954843235,0.9043016880338536,0.6791969759534133,0.6570055813246304,0.9012282036632308,0.903347979142041,0.9044012311903057,0.9023118798746462,0.9038506974553103,0.8984231617726806
0.8977898614301926,1.0,0.9784844072210923,0.9954623916941144,0.9897060753783691,0.9960993746145896,0.7895160396654353,0.6046872683333231,0.9984689551300762,0.9944073237196566,0.9985799155134182,0.9938585587581029,0.9984287671112723,0.9920027169666613
0.8764271702295329,0.9784844072210923,1.0,0.9930028783758548,0.9976952411936392,0.9592697071546362,0.8090803790311056,0.6763819187318563,0.9843386817962905,0.9539724133274187,0.974287336689492,0.9527133168679913,0.9684905266549223,0.9480220929379175
0.8930775525808651,0.9954623916941144,0.9930028783758548,1.0,0.9985758746699125,0.9847586788568182,0.7920918585991876,0.6390600924245841,0.9979291930381202,0.9809155978376886,0.9935029170138724,0.9799892434559048,0.9901335912120743,0.9762852927509319
0.8884640954843235,0.9897060753783691,0.9976952411936392,0.9985758746699125,1.0,0.9752594505895046,0.7990131411816065,0.6585006130502763,0.9937941180305503,0.9707800633343631,0.9868643890937108,0.9696725756566149,0.982444133137376,0.9655401019960009
0.9043016880338536,0.9960993746145896,0.9592697071546362,0.9847586788568182,0.9752594505895046,1.0,0.7752330532635199,0.580419561335562,0.9931630585542505,0.9995738239218235,0.9976386750227867,0.9994202383997518,0.9993063347662231,0.998108237687644
0.6791969759534133,0.7895160396654353,0.8090803790311056,0.7920918585991876,0.7990131411816065,0.7752330532635199,1.0,0.5234367491770169,0.7821555890096172,0.7790666276136733,0.7753308912938953,0.7792535748333573,0.7809100107375937,0.7848144026778688
0.6570055813246304,0.6046872683333231,0.6763819187318563,0.6390600924245841,0.6585006130502763,0.580419561335562,0.5234367491770169,1.0,0.6238940396714359,0.5712998715340301,0.6065715915354342,0.5690668453333745,0.593518617438605,0.5603472958368935
0.9012282036632308,0.9984689551300762,0.9843386817962905,0.9979291930381202,0.9937941180305503,0.9931630585542505,0.7821555890096172,0.6238940396714359,1.0,0.9901197643416483,0.9986720205319626,0.9894155698488368,0.9965506511695256,0.9860753136167122
0.903347979142041,0.9944073237196566,0.9539724133274187,0.9809155978376886,0.9707800633343631,0.9995738239218235,0.7790666276136733,0.5712998715340301,0.9901197643416483,1.0,0.9954652126642397,0.9999753358775776,0.9982994575555013,0.9994537570618359
0.9044012311903057,0.9985799155134182,0.974287336689492,0.9935029170138724,0.9868643890937108,0.9976386750227867,0.7753308912938953,0.6065715915354342,0.9986720205319626,0.9954652126642397,1.0,0.9949824545334219,0.9991802529414944,0.9921931341592783
0.9023118798746462,0.9938585587581029,0.9527133168679913,0.9799892434559048,0.9696725756566149,0.9994202383997518,0.7792535748333573,0.5690668453333745,0.9894155698488368,0.9999753358775776,0.9949824545334219,1.0,0.9979892514679423,0.9995596037616625
0.9038506974553103,0.9984287671112723,0.9684905266549223,0.9901335912120743,0.982444133137376,0.9993063347662231,0.7809100107375937,0.593518617438605,0.9965506511695256,0.9982994575555013,0.9991802529414944,0.9979892514679423,1.0,0.9963062530772965
0.8984231617726806,0.9920027169666613,0.9480220929379175,0.9762852927509319,0.9655401019960009,0.998108237687644,0.7848144026778688,0.5603472958368935,0.9860753136167122,0.9994537570618359,0.9921931341592783,0.9995596037616625,0.9963062530772965,1.0
