AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9989125047001519,0.9978008874647992,0.9989039065846904,0.998332757412703,0.9989334365741304,0.9979790164179924,0.9989384218791463,0.9979549857333536,0.998953593140822,0.9978969744401006,0.9989578511324924,0.9985534724986049,0.9989479671749557
0.9989125047001519,1.0,0.9997308900262208,0.9999997867423699,0.9998967195849734,0.9999991726229963,0.9998170033275997,0.9999991485614204,0.9998092830544777,0.9999984885631024,0.999792708775789,0.9999982789618961,0.9999356929460562,0.9999987280538166
0.9978008874647992,0.9997308900262208,1.0,0.9997321218783188,0.9996683530584574,0.9997202457924131,0.9996931287489242,0.9997214301047403,0.9996888701073696,0.9997196447965532,0.9996867937145592,0.9997164736081433,0.9996463026492691,0.9997172701220419
0.9989039065846904,0.9999997867423699,0.9997321218783188,1.0,0.9999000105437751,0.9999996169460386,0.999821390171686,0.9999995265635111,0.9998137607027016,0.9999989015737573,0.9997974289131303,0.9999987492820888,0.999938135071297,0.9999991954671394
0.998332757412703,0.9998967195849734,0.9996683530584574,0.9999000105437751,1.0,0.9998927667148528,0.9999824944069108,0.9998894186214906,0.9999803389432953,0.999881903536497,0.9999739797099102,0.9998816257786495,0.9999920339739106,0.9998868351975729
0.9989334365741304,0.9999991726229963,0.9997202457924131,0.9999996169460386,0.9998927667148528,1.0,0.9998103223516327,0.9999999696690263,0.9998024690569746,0.9999997160638365,0.9997856211750967,0.9999996853574586,0.999933395603627,0.9999999044257852
0.9979790164179924,0.9998170033275997,0.9996931287489242,0.999821390171686,0.9999824944069108,0.9998103223516327,1.0,0.9998062954926609,0.9999998997263546,0.9997967082934014,0.9999990112258805,0.9997958813021274,0.9999511766142465,0.9998024494704958
0.9989384218791463,0.9999991485614204,0.9997214301047403,0.9999995265635111,0.9998894186214906,0.9999999696690263,0.9998062954926609,1.0,0.9997983624687484,0.9999998528345968,0.9997813861389406,0.9999998107746546,0.9999306251690794,0.9999999536520768
0.9979549857333536,0.9998092830544777,0.9996888701073696,0.9998137607027016,0.9999803389432953,0.9998024690569746,0.9999998997263546,0.9997983624687484,1.0,0.999788589823855,0.9999994355654137,0.9997877465062412,0.9999475452608017,0.9997944408378429
0.998953593140822,0.9999984885631024,0.9997196447965532,0.9999989015737573,0.999881903536497,0.9999997160638365,0.9997967082934014,0.9999998528345968,0.999788589823855,1.0,0.9997712878713956,0.9999999861728459,0.9999246644768075,0.9999999340852472
0.9978969744401006,0.999792708775789,0.9996867937145592,0.9997974289131303,0.9999739797099102,0.9997856211750967,0.9999990112258805,0.9997813861389406,0.9999994355654137,0.9997712878713956,1.0,0.9997703800687866,0.9999373968480451,0.9997772942155243
0.9989578511324924,0.9999982789618961,0.9997164736081433,0.9999987492820888,0.9998816257786495,0.9999996853574586,0.9997958813021274,0.9999998107746546,0.9997877465062412,0.9999999861728459,0.9997703800687866,1.0,0.9999246940987667,0.9999999346928824
0.9985534724986049,0.9999356929460562,0.9996463026492691,0.999938135071297,0.9999920339739106,0.999933395603627,0.9999511766142465,0.9999306251690794,0.9999475452608017,0.9999246644768075,0.9999373968480451,0.9999246940987667,1.0,0.9999288669965826
0.9989479671749557,0.9999987280538166,0.9997172701220419,0.9999991954671394,0.9998868351975729,0.9999999044257852,0.9998024494704958,0.9999999536520768,0.9997944408378429,0.9999999340852472,0.9997772942155243,0.9999999346928824,0.9999288669965826,1.0
