AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9941687200769385,0.9878281780031837,0.8671005554281956,0.9655324713346747,0.993076970016926,0.9880644927918212,0.9945445591393397,0.9876472956757826,0.993342381135999,0.9903241720530405,0.9933588265901557,0.9697089528508553,0.9928234935102217
0.9941687200769385,1.0,0.9975727428353117,0.8834230747744944,0.9549335025179794,0.9996738473636131,0.9983226972503348,0.9997835020430704,0.996647742955368,0.9997279315516455,0.9974215056175944,0.999696660851153,0.9678061959928866,0.9990491923713378
0.9878281780031837,0.9975727428353117,1.0,0.8996390718716285,0.9469331605425106,0.998815958884236,0.9995225959947303,0.9981642509882968,0.9984473280958684,0.9986448020114582,0.9979379788648957,0.9986147604467102,0.964126018947037,0.9988772680102457
0.8671005554281956,0.8834230747744944,0.8996390718716285,1.0,0.8590925101620568,0.8864203536146287,0.8986684564788484,0.8839492744038616,0.904267383101315,0.8855916398237688,0.9050817895714625,0.8861655656167202,0.8853566347837492,0.8936197741750657
0.9655324713346747,0.9549335025179794,0.9469331605425106,0.8590925101620568,1.0,0.9528790657228171,0.9502071396956037,0.9545119516901225,0.9596926046328693,0.9539629235067527,0.96046445011858,0.9550805733529822,0.9950494550092397,0.958466342616841
0.993076970016926,0.9996738473636131,0.998815958884236,0.8864203536146287,0.9528790657228171,1.0,0.9989697042484665,0.9999041613303252,0.9975883281522115,0.9999851684558226,0.9978271744280837,0.9999454784420201,0.9669541648484715,0.9995297236025564
0.9880644927918212,0.9983226972503348,0.9995225959947303,0.8986684564788484,0.9502071396956037,0.9989697042484665,1.0,0.9983502008397964,0.9987936754722578,0.9988829463570975,0.9986904424362696,0.9989298952996708,0.9671259761427932,0.9991001616318412
0.9945445591393397,0.9997835020430704,0.9981642509882968,0.8839492744038616,0.9545119516901225,0.9999041613303252,0.9983502008397964,1.0,0.9969608406161494,0.9999192563741871,0.9974647374273264,0.9998698380754942,0.9674591075688213,0.9993600988932092
0.9876472956757826,0.996647742955368,0.9984473280958684,0.904267383101315,0.9596926046328693,0.9975883281522115,0.9987936754722578,0.9969608406161494,1.0,0.9976256390420608,0.999074767873305,0.9978669286796344,0.976011383828765,0.9989670532758257
0.993342381135999,0.9997279315516455,0.9986448020114582,0.8855916398237688,0.9539629235067527,0.9999851684558226,0.9988829463570975,0.9999192563741871,0.9976256390420608,1.0,0.9978807281796495,0.9999810939762224,0.9677865416622827,0.9995790993117578
0.9903241720530405,0.9974215056175944,0.9979379788648957,0.9050817895714625,0.96046445011858,0.9978271744280837,0.9986904424362696,0.9974647374273264,0.999074767873305,0.9978807281796495,1.0,0.9981397256163148,0.9752038273390232,0.9991096142174488
0.9933588265901557,0.999696660851153,0.9986147604467102,0.8861655656167202,0.9550805733529822,0.9999454784420201,0.9989298952996708,0.9998698380754942,0.9978669286796344,0.9999810939762224,0.9981397256163148,1.0,0.968841485306458,0.9996885594167337
0.9697089528508553,0.9678061959928866,0.964126018947037,0.8853566347837492,0.9950494550092397,0.9669541648484715,0.9671259761427932,0.9674591075688213,0.976011383828765,0.9677865416622827,0.9752038273390232,0.968841485306458,1.0,0.9723783629024099
0.9928234935102217,0.9990491923713378,0.9988772680102457,0.8936197741750657,0.958466342616841,0.9995297236025564,0.9991001616318412,0.9993600988932092,0.9989670532758257,0.9995790993117578,0.9991096142174488,0.9996885594167337,0.9723783629024099,1.0
