AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.528052998608531,0.6741015744144323,0.9158877747322106,0.939714770865411,0.9128021070962078,0.7073107737135517,0.9110770664051792,0.7010332367909134,0.6197853313379369,0.8836962272380957,0.6661440867225776,0.5696952032019271,0.9128769679706382
0.528052998608531,1.0,0.8882033345902591,0.6629121800945935,0.5201190242861311,0.6212630549624921,0.8909344887673785,0.6515918585488076,0.8398995894259252,0.8306717262243765,0.6529718831201122,0.8148333897693494,0.9283580527131012,0.552920011382779
0.6741015744144323,0.8882033345902591,1.0,0.8408342539519016,0.72049226845413,0.7958689875898556,0.8496829287839964,0.8228774448253587,0.8228885902687432,0.8114248421792326,0.6930932187438469,0.9034822105685318,0.7932539515037079,0.683334232392241
0.9158877747322106,0.6629121800945935,0.8408342539519016,1.0,0.9685365970996619,0.9792243802652679,0.7814147291128761,0.9860728293340573,0.7715890260187047,0.7212582903799792,0.8443250488108918,0.8000081731863123,0.6497185943945698,0.8697113397875315
0.939714770865411,0.5201190242861311,0.72049226845413,0.9685365970996619,1.0,0.950284035329893,0.6927125565335743,0.9463143163120483,0.6905623373466392,0.6074293618173966,0.8472619912215561,0.6947972458972069,0.5382198178352169,0.898075315759506
0.9128021070962078,0.6212630549624921,0.7958689875898556,0.9792243802652679,0.950284035329893,1.0,0.7306798017277002,0.9951453282867008,0.7122142128378083,0.7159877548427485,0.8079359912064058,0.7910013967579943,0.6063052807830647,0.8297600750316019
0.7073107737135517,0.8909344887673785,0.8496829287839964,0.7814147291128761,0.6927125565335743,0.7306798017277002,1.0,0.7616193518030807,0.9627448273725144,0.8406694574810127,0.8258717961354387,0.8474812212200901,0.9408855299609458,0.7472866224878535
0.9110770664051792,0.6515918585488076,0.8228774448253587,0.9860728293340573,0.9463143163120483,0.9951453282867008,0.7616193518030807,1.0,0.7462589936418191,0.7430630829829783,0.8171640362245955,0.8147033011168933,0.632263971115279,0.8463896086255652
0.7010332367909134,0.8398995894259252,0.8228885902687432,0.7715890260187047,0.6905623373466392,0.7122142128378083,0.9627448273725144,0.7462589936418191,1.0,0.7692318272123939,0.8615864181312722,0.797500483233774,0.896885943692474,0.7736109545742429
0.6197853313379369,0.8306717262243765,0.8114248421792326,0.7212582903799792,0.6074293618173966,0.7159877548427485,0.8406694574810127,0.7430630829829783,0.7692318272123939,1.0,0.6634951279662616,0.8713491123949779,0.7854435289168429,0.6037216528985303
0.8836962272380957,0.6529718831201122,0.6930932187438469,0.8443250488108918,0.8472619912215561,0.8079359912064058,0.8258717961354387,0.8171640362245955,0.8615864181312722,0.6634951279662616,1.0,0.6917158103637523,0.7129602528556355,0.8930189281176028
0.6661440867225776,0.8148333897693494,0.9034822105685318,0.8000081731863123,0.6947972458972069,0.7910013967579943,0.8474812212200901,0.8147033011168933,0.797500483233774,0.8713491123949779,0.6917158103637523,1.0,0.7770609046115506,0.708250172164264
0.5696952032019271,0.9283580527131012,0.7932539515037079,0.6497185943945698,0.5382198178352169,0.6063052807830647,0.9408855299609458,0.632263971115279,0.896885943692474,0.7854435289168429,0.7129602528556355,0.7770609046115506,1.0,0.5963902499466626
0.9128769679706382,0.552920011382779,0.683334232392241,0.8697113397875315,0.898075315759506,0.8297600750316019,0.7472866224878535,0.8463896086255652,0.7736109545742429,0.6037216528985303,0.8930189281176028,0.708250172164264,0.5963902499466626,1.0
