AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9823254907210213,0.9970404429506876,0.9887525272710106,0.6322100865260051,0.9602809215999598,0.5956326250350874,0.6013794610805575,0.5946768001084419,0.9605152497536857,0.9476704416092837,0.9834682787887266,0.9769920213816895,0.9883198222969194
0.9823254907210213,1.0,0.9724126732810875,0.9991254089908741,0.5891449143075502,0.9172473439422146,0.5349892749486663,0.5396184192223988,0.5568376403773917,0.9946188631891998,0.9863006617609241,0.9389373998335401,0.9301601570668242,0.9467401658261131
0.9970404429506876,0.9724126732810875,1.0,0.9807885521666031,0.6179133607712177,0.959538129224466,0.5908526318512288,0.5972452072105178,0.5794444401352659,0.9461594520923506,0.9298338096286421,0.984809464706293,0.975964391464463,0.990275722238461
0.9887525272710106,0.9991254089908741,0.9807885521666031,1.0,0.6001248410909591,0.927282277389669,0.5480602422824037,0.5522400672859865,0.5672742301293473,0.9897139421170488,0.9797063358679906,0.9498770263439348,0.9411188474095541,0.9574611417591354
0.6322100865260051,0.5891449143075502,0.6179133607712177,0.6001248410909591,1.0,0.637813067923709,0.8992098379558372,0.8643310209299275,0.9886016992633877,0.5662838727113289,0.565907062521584,0.6701591058809715,0.6891368286589867,0.6659406195980037
0.9602809215999598,0.9172473439422146,0.959538129224466,0.927282277389669,0.637813067923709,1.0,0.6223082089433729,0.6280948051984406,0.594986385942231,0.8917669086613536,0.8803432642682026,0.9803269448205816,0.9788327922335154,0.9750691547233538
0.5956326250350874,0.5349892749486663,0.5908526318512288,0.5480602422824037,0.8992098379558372,0.6223082089433729,1.0,0.9806476912337367,0.8431864421365052,0.501278317955921,0.49907620391575547,0.6632352604566756,0.6841894904400042,0.6525657368769127
0.6013794610805575,0.5396184192223988,0.5972452072105178,0.5522400672859865,0.8643310209299275,0.6280948051984406,0.9806476912337367,1.0,0.8041279658246269,0.5056021951545773,0.5027837988583096,0.6697267672372132,0.6910801612356781,0.6589434396587502
0.5946768001084419,0.5568376403773917,0.5794444401352659,0.5672742301293473,0.9886016992633877,0.594986385942231,0.8431864421365052,0.8041279658246269,1.0,0.5364259694762176,0.5364311788804234,0.6264206600625764,0.6444872724081473,0.623410728028525
0.9605152497536857,0.9946188631891998,0.9461594520923506,0.9897139421170488,0.5662838727113289,0.8917669086613536,0.501278317955921,0.5056021951545773,0.5364259694762176,1.0,0.996984670713349,0.9082161653807145,0.899339463316041,0.916200922055894
0.9476704416092837,0.9863006617609241,0.9298338096286421,0.9797063358679906,0.565907062521584,0.8803432642682026,0.49907620391575547,0.5027837988583096,0.5364311788804234,0.996984670713349,1.0,0.8959875972247633,0.8889345317235056,0.9030739720632006
0.9834682787887266,0.9389373998335401,0.984809464706293,0.9498770263439348,0.6701591058809715,0.9803269448205816,0.6632352604566756,0.6697267672372132,0.6264206600625764,0.9082161653807145,0.8959875972247633,1.0,0.9985193798764936,0.9991340130545869
0.9769920213816895,0.9301601570668242,0.975964391464463,0.9411188474095541,0.6891368286589867,0.9788327922335154,0.6841894904400042,0.6910801612356781,0.6444872724081473,0.899339463316041,0.8889345317235056,0.9985193798764936,1.0,0.9962204943749893
0.9883198222969194,0.9467401658261131,0.990275722238461,0.9574611417591354,0.6659406195980037,0.9750691547233538,0.6525657368769127,0.6589434396587502,0.623410728028525,0.916200922055894,0.9030739720632006,0.9991340130545869,0.9962204943749893,1.0
