AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999897002511912,0.9200575169632104,0.9743966972439007,0.9919169134852898,0.9952918931463126,0.9954486127839665,0.9999706140308462,0.9425939455856843,0.9790528930279032,0.9664984455690142,0.9920440311298241,0.9785012095749535,0.9514032956852982
0.9999897002511912,1.0,0.9202008390686724,0.974461249488862,0.9919109771231227,0.9953118886687722,0.9955283783353042,0.9999862658655571,0.942763940097114,0.9791578623964454,0.9666312180010811,0.9920855330774765,0.9785131784167279,0.9515027622623037
0.9200575169632104,0.9202008390686724,1.0,0.9830900149716056,0.8694337906896253,0.882568304335362,0.8848513801924768,0.9184146186356298,0.9976722682051393,0.9787928589718802,0.9885835621818911,0.8706808430565194,0.8325250835745709,0.779745519228061
0.9743966972439007,0.974461249488862,0.9830900149716056,1.0,0.9399416450642392,0.9494173870675384,0.9508559578592262,0.9733637687320918,0.9929045412155024,0.9996521503761695,0.9993349591752545,0.9406806598828744,0.9114201649715487,0.8671901765393263
0.9919169134852898,0.9919109771231227,0.8694337906896253,0.9399416450642392,1.0,0.9994669947326706,0.9986794200615076,0.9925249631377282,0.8972664994682797,0.9469521360367449,0.928829269051442,0.9998796409543608,0.9966683371498661,0.9819467998854408
0.9952918931463126,0.9953118886687722,0.882568304335362,0.9494173870675384,0.9994669947326706,1.0,0.9996757013698542,0.9957881075589464,0.9093110380302449,0.9560174257805094,0.9391289841517759,0.9995395919751222,0.9936641265947439,0.97608503533708
0.9954486127839665,0.9955283783353042,0.8848513801924768,0.9508559578592262,0.9986794200615076,0.9996757013698542,1.0,0.9960002344324045,0.9115497046247472,0.9576236725789602,0.940906032228445,0.9989934976425624,0.9923302098630447,0.9744694500577646
0.9999706140308462,0.9999862658655571,0.9184146186356298,0.9733637687320918,0.9925249631377282,0.9957881075589464,0.9960002344324045,1.0,0.9412252668453518,0.9781777308641908,0.9654133443438964,0.9927072957309863,0.9795174174582135,0.9530047188579384
0.9425939455856843,0.942763940097114,0.9976722682051393,0.9929045412155024,0.8972664994682797,0.9093110380302449,0.9115497046247472,0.9412252668453518,1.0,0.9901600316005529,0.9964039598214598,0.8984791158709533,0.8630743026341111,0.813181451480491
0.9790528930279032,0.9791578623964454,0.9787928589718802,0.9996521503761695,0.9469521360367449,0.9560174257805094,0.9576236725789602,0.9781777308641908,0.9901600316005529,1.0,0.9983999658464241,0.947778208372844,0.9197556670489183,0.8771893529485213
0.9664984455690142,0.9666312180010811,0.9885835621818911,0.9993349591752545,0.928829269051442,0.9391289841517759,0.940906032228445,0.9654133443438964,0.9964039598214598,0.9983999658464241,1.0,0.9298059819916586,0.8986244154426678,0.8528279453091658
0.9920440311298241,0.9920855330774765,0.8706808430565194,0.9406806598828744,0.9998796409543608,0.9995395919751222,0.9989934976425624,0.9927072957309863,0.8984791158709533,0.947778208372844,0.9298059819916586,1.0,0.9964245963134117,0.9819305823342469
0.9785012095749535,0.9785131784167279,0.8325250835745709,0.9114201649715487,0.9966683371498661,0.9936641265947439,0.9923302098630447,0.9795174174582135,0.8630743026341111,0.9197556670489183,0.8986244154426678,0.9964245963134117,1.0,0.9938769109541336
0.9514032956852982,0.9515027622623037,0.779745519228061,0.8671901765393263,0.9819467998854408,0.97608503533708,0.9744694500577646,0.9530047188579384,0.813181451480491,0.8771893529485213,0.8528279453091658,0.9819305823342469,0.9938769109541336,1.0
