AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8489612923120704,0.6629231695182282,0.8813568292348571,0.7879439365285793,0.5591840019414945,0.665057128278037,0.738237680526066,0.9223556159230366,0.8768640126807885,0.7773428243754972,0.7614795457440898,0.6547774802007771,0.5577486181234353
0.8489612923120704,1.0,0.6319578505787392,0.698561478830946,0.9396890331132597,0.6460000015001949,0.6257725303048502,0.7922008570081718,0.9019773734570697,0.8251761691417484,0.928657121299256,0.8442453865986965,0.7870397459310615,0.6381390316614208
0.6629231695182282,0.6319578505787392,1.0,0.7520265828852845,0.7241575888319542,0.7866182762162568,0.9400920302519346,0.7150710292325009,0.7058040301373175,0.6599786554515024,0.6706815787106681,0.7051030193032183,0.766367398868177,0.7981022563597568
0.8813568292348571,0.698561478830946,0.7520265828852845,1.0,0.6677641084709218,0.5405112162515145,0.7613940071473446,0.6521764034173938,0.8479851674427413,0.820240476370317,0.645070726441679,0.6585820691793328,0.5840825402883013,0.5469070076859522
0.7879439365285793,0.9396890331132597,0.7241575888319542,0.6677641084709218,1.0,0.8030482127403026,0.7363571730407197,0.8735365094650174,0.8157034818162329,0.7887016024416793,0.9650538536302481,0.91699476838461,0.9332045391823548,0.7939892467603994
0.5591840019414945,0.6460000015001949,0.7866182762162568,0.5405112162515145,0.8030482127403026,1.0,0.8630171186955826,0.9212258191103607,0.5773107665043126,0.5482364464786231,0.8348423668481385,0.9015317053914621,0.9469840782536252,0.9988207884187766
0.665057128278037,0.6257725303048502,0.9400920302519346,0.7613940071473446,0.7363571730407197,0.8630171186955826,1.0,0.8074530265850495,0.6897386774658815,0.6434316162969744,0.7284827553362979,0.791084128185541,0.8104756385610341,0.876351636961963
0.738237680526066,0.7922008570081718,0.7150710292325009,0.6521764034173938,0.8735365094650174,0.9212258191103607,0.8074530265850495,1.0,0.7395872763629063,0.6500899509256852,0.9407485673349779,0.9904274207427336,0.9220196473799663,0.9113629109805592
0.9223556159230366,0.9019773734570697,0.7058040301373175,0.8479851674427413,0.8157034818162329,0.5773107665043126,0.6897386774658815,0.7395872763629063,1.0,0.8170814553339373,0.8113773752276635,0.7670166205458214,0.6725794972425803,0.5772404741857268
0.8768640126807885,0.8251761691417484,0.6599786554515024,0.820240476370317,0.7887016024416793,0.5482364464786231,0.6434316162969744,0.6500899509256852,0.8170814553339373,1.0,0.7161129459614904,0.6749873888744099,0.6435993167067914,0.5481819847847181
0.7773428243754972,0.928657121299256,0.6706815787106681,0.645070726441679,0.9650538536302481,0.8348423668481385,0.7284827553362979,0.9407485673349779,0.8113773752276635,0.7161129459614904,1.0,0.9733319103739209,0.925560960219935,0.8238827487940058
0.7614795457440898,0.8442453865986965,0.7051030193032183,0.6585820691793328,0.91699476838461,0.9015317053914621,0.791084128185541,0.9904274207427336,0.7670166205458214,0.6749873888744099,0.9733319103739209,1.0,0.93816106716955,0.8915769647847688
0.6547774802007771,0.7870397459310615,0.766367398868177,0.5840825402883013,0.9332045391823548,0.9469840782536252,0.8104756385610341,0.9220196473799663,0.6725794972425803,0.6435993167067914,0.925560960219935,0.93816106716955,1.0,0.9393474913112053
0.5577486181234353,0.6381390316614208,0.7981022563597568,0.5469070076859522,0.7939892467603994,0.9988207884187766,0.876351636961963,0.9113629109805592,0.5772404741857268,0.5481819847847181,0.8238827487940058,0.8915769647847688,0.9393474913112053,1.0
