AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9958533864546435,0.8448770188318555,0.7936899176774158,0.9697839947716466,0.9874773753632687,0.9401080339527234,0.982686418094036,0.9325884440733264,0.990889248720781,0.9366368484674964,0.9883405859974604,0.9408689088265304,0.7906688756229469
0.9958533864546435,1.0,0.8389762093969617,0.7733246818361584,0.9763967723346696,0.9809714177454988,0.9532417697267078,0.9753813380919683,0.9346059059523174,0.986078213523508,0.9273077785490548,0.98256917462821,0.9296443969727342,0.764348672181746
0.8448770188318555,0.8389762093969617,1.0,0.8398624551692168,0.7874917693803091,0.871500375897244,0.719928883062492,0.8732954012580371,0.8185070006990114,0.8647058996032715,0.8599756742224874,0.8631917982518402,0.905900430559353,0.7895296389293213
0.7936899176774158,0.7733246818361584,0.8398624551692168,1.0,0.7537064768105172,0.8166079453440791,0.6912327075205494,0.8152052726853465,0.8156235899944084,0.8091088676464443,0.8883140200385417,0.8068996259301517,0.8994167717260954,0.9863805563049582
0.9697839947716466,0.9763967723346696,0.7874917693803091,0.7537064768105172,1.0,0.937552880200857,0.9729371652689045,0.9287947574952419,0.9271585266858231,0.9459265744906981,0.9274383349355799,0.9400176732425135,0.9134348472378649,0.7558747059247635
0.9874773753632687,0.9809714177454988,0.871500375897244,0.8166079453440791,0.937552880200857,1.0,0.8944144278953644,0.9990219072308808,0.9499706452104951,0.9987604185465767,0.9324788956222593,0.9997523678364787,0.9493708951171549,0.8038888178592356
0.9401080339527234,0.9532417697267078,0.719928883062492,0.6912327075205494,0.9729371652689045,0.8944144278953644,1.0,0.8822643255294182,0.865552489606901,0.9041432144988522,0.8626637172273691,0.8985831901826007,0.8409997207770187,0.6997978103099952
0.982686418094036,0.9753813380919683,0.8732954012580371,0.8152052726853465,0.9287947574952419,0.9990219072308808,0.8822643255294182,1.0,0.9528200059421535,0.9980948989247564,0.9301546861464626,0.9986396544409325,0.9493012018214667,0.8006718465232365
0.9325884440733264,0.9346059059523174,0.8185070006990114,0.8156235899944084,0.9271585266858231,0.9499706452104951,0.865552489606901,0.9528200059421535,1.0,0.9541646475130036,0.9469386893415559,0.9496649543310286,0.952129734445515,0.7927920675667509
0.990889248720781,0.986078213523508,0.8647058996032715,0.8091088676464443,0.9459265744906981,0.9987604185465767,0.9041432144988522,0.9980948989247564,0.9541646475130036,1.0,0.9346956519796518,0.9990045968777145,0.9486978038181946,0.7963660682131394
0.9366368484674964,0.9273077785490548,0.8599756742224874,0.8883140200385417,0.9274383349355799,0.9324788956222593,0.8626637172273691,0.9301546861464626,0.9469386893415559,0.9346956519796518,1.0,0.9284663281208074,0.9855737880187906,0.8839404027443823
0.9883405859974604,0.98256917462821,0.8631917982518402,0.8068996259301517,0.9400176732425135,0.9997523678364787,0.8985831901826007,0.9986396544409325,0.9496649543310286,0.9990045968777145,0.9284663281208074,1.0,0.9442308825048228,0.7947147008662532
0.9408689088265304,0.9296443969727342,0.905900430559353,0.8994167717260954,0.9134348472378649,0.9493708951171549,0.8409997207770187,0.9493012018214667,0.952129734445515,0.9486978038181946,0.9855737880187906,0.9442308825048228,1.0,0.8873373245111708
0.7906688756229469,0.764348672181746,0.7895296389293213,0.9863805563049582,0.7558747059247635,0.8038888178592356,0.6997978103099952,0.8006718465232365,0.7927920675667509,0.7963660682131394,0.8839404027443823,0.7947147008662532,0.8873373245111708,1.0
