AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9308320741301959,0.9658066468937012,0.9752233878075899,0.9395206521380057,0.9996864391572444,0.8689308520763316,0.9982051398673862,0.933230595838208,0.9477046524875846,0.9961572373957459,0.992491223771109,0.9993296065322833,0.9033982550449483
0.9308320741301959,1.0,0.9534384396666268,0.8791460949925453,0.8962275513931699,0.9345696911514266,0.9564972682293305,0.941599513394612,0.8763019157148727,0.9620096014421443,0.942385198790015,0.9508485609380346,0.9397231553854676,0.8139667237082863
0.9658066468937012,0.9534384396666268,1.0,0.920627439688048,0.8944835031104647,0.9674758673810958,0.9177853579767009,0.9729281462476496,0.8992082423865572,0.9659626728710825,0.9721959571052586,0.9742251411883072,0.9701024591074683,0.8387615362241476
0.9752233878075899,0.8791460949925453,0.920627439688048,1.0,0.9665937037313542,0.9748023104771043,0.779315689942893,0.9613069739682009,0.8581845111673959,0.867113430298807,0.9549857191323092,0.9441932911581752,0.9677224503992385,0.9614306416331576
0.9395206521380057,0.8962275513931699,0.8944835031104647,0.9665937037313542,1.0,0.9399464330017975,0.790586226267321,0.9276706165920904,0.824081658239944,0.846947651903069,0.9235288775465716,0.9150525002540294,0.9349492201309364,0.9660457360677152
0.9996864391572444,0.9345696911514266,0.9674758673810958,0.9748023104771043,0.9399464330017975,1.0,0.8719303377175615,0.9981839538929167,0.9294005121380295,0.949055964514431,0.9954096823078973,0.9923784282595961,0.9992374432036447,0.9045638735959426
0.8689308520763316,0.9564972682293305,0.9177853579767009,0.779315689942893,0.790586226267321,0.8719303377175615,1.0,0.891024263666363,0.8771190728432731,0.9626992788175329,0.8965954684063822,0.9120378030356503,0.8835029632171539,0.6975136892308278
0.9982051398673862,0.941599513394612,0.9729281462476496,0.9613069739682009,0.9276706165920904,0.9981839538929167,0.891024263666363,1.0,0.9447905364085276,0.9642503298646157,0.9991073191570738,0.997819117070936,0.9996467964620228,0.8823125097988396
0.933230595838208,0.8763019157148727,0.8992082423865572,0.8581845111673959,0.824081658239944,0.9294005121380295,0.8771190728432731,0.9447905364085276,1.0,0.9547565324425863,0.9547952770127314,0.9578114017880186,0.9404443959128997,0.7365427986593823
0.9477046524875846,0.9620096014421443,0.9659626728710825,0.867113430298807,0.846947651903069,0.949055964514431,0.9626992788175329,0.9642503298646157,0.9547565324425863,1.0,0.9690545676962584,0.9784800545143868,0.9582681130209578,0.7601814179426978
0.9961572373957459,0.942385198790015,0.9721959571052586,0.9549857191323092,0.9235288775465716,0.9954096823078973,0.8965954684063822,0.9991073191570738,0.9547952770127314,0.9690545676962584,1.0,0.9989568433079061,0.9983452010671405,0.8708465445711161
0.992491223771109,0.9508485609380346,0.9742251411883072,0.9441932911581752,0.9150525002540294,0.9923784282595961,0.9120378030356503,0.997819117070936,0.9578114017880186,0.9784800545143868,0.9989568433079061,1.0,0.9961884063868283,0.8572490562124171
0.9993296065322833,0.9397231553854676,0.9701024591074683,0.9677224503992385,0.9349492201309364,0.9992374432036447,0.8835029632171539,0.9996467964620228,0.9404443959128997,0.9582681130209578,0.9983452010671405,0.9961884063868283,1.0,0.8922991953794798
0.9033982550449483,0.8139667237082863,0.8387615362241476,0.9614306416331576,0.9660457360677152,0.9045638735959426,0.6975136892308278,0.8823125097988396,0.7365427986593823,0.7601814179426978,0.8708465445711161,0.8572490562124171,0.8922991953794798,1.0
