AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6958881766449788,0.9643884001629778,0.9935749520177111,0.7837671109117486,0.9155132910811957,0.6502832605803802,0.9654617796867827,0.984840355611049,0.991650583494862,0.9963791495576899,0.9778567433204404,0.93528581714581,0.9753420058133135
0.6958881766449788,1.0,0.6831714259457429,0.6868556338327724,0.9650152256210155,0.8023456614962541,0.9298605444442076,0.7187296381261787,0.6576535263748216,0.7199227538457016,0.6611011186485454,0.733352110783214,0.6856038429850362,0.727455824345982
0.9643884001629778,0.6831714259457429,1.0,0.9733312100278032,0.7786265637023423,0.928271194806274,0.6633632799691048,0.9451779876232338,0.9483743842436938,0.9722383657707465,0.9531479811650737,0.9631954447156287,0.9636719866470419,0.966135018857418
0.9935749520177111,0.6868556338327724,0.9733312100278032,1.0,0.7813705274962047,0.9016490874764913,0.6384014040009202,0.9428974815656587,0.9894209176122124,0.9800621446407396,0.9886142265644821,0.9617938894322423,0.9414252926748852,0.9605743310970362
0.7837671109117486,0.9650152256210155,0.7786265637023423,0.7813705274962047,1.0,0.8664793998080285,0.8968274891875759,0.7882363069772783,0.7486136547619491,0.8069038483409663,0.7525030683603097,0.8165266924170589,0.7724569956427301,0.8090819760639474
0.9155132910811957,0.8023456614962541,0.928271194806274,0.9016490874764913,0.8664793998080285,1.0,0.8092382386411057,0.9673289980196599,0.8664960029690038,0.9488558718224114,0.8872339594588763,0.9677199205826521,0.9451860223912502,0.9716628224961104
0.6502832605803802,0.9298605444442076,0.6633632799691048,0.6384014040009202,0.8968274891875759,0.8092382386411057,1.0,0.7157554362226326,0.6170230461045824,0.6833587460275041,0.6084679182559168,0.7041437773472891,0.7180513808916584,0.7072405922725044
0.9654617796867827,0.7187296381261787,0.9451779876232338,0.9428974815656587,0.7882363069772783,0.9673289980196599,0.7157554362226326,1.0,0.9273603892407172,0.9850910924745166,0.953929343111339,0.9928420185380263,0.9415252504011601,0.994488694320455
0.984840355611049,0.6576535263748216,0.9483743842436938,0.9894209176122124,0.7486136547619491,0.8664960029690038,0.6170230461045824,0.9273603892407172,1.0,0.9633846447365663,0.986351761855324,0.9409086948358816,0.9253082972661022,0.9396841345034828
0.991650583494862,0.7199227538457016,0.9722383657707465,0.9800621446407396,0.8069038483409663,0.9488558718224114,0.6833587460275041,0.9850910924745166,0.9633846447365663,1.0,0.9843570266730078,0.9958549563452307,0.9473660120289298,0.9939692539660802
0.9963791495576899,0.6611011186485454,0.9531479811650737,0.9886142265644821,0.7525030683603097,0.8872339594588763,0.6084679182559168,0.953929343111339,0.986351761855324,0.9843570266730078,1.0,0.9665133107523156,0.9136885126084542,0.9622759534010299
0.9778567433204404,0.733352110783214,0.9631954447156287,0.9617938894322423,0.8165266924170589,0.9677199205826521,0.7041437773472891,0.9928420185380263,0.9409086948358816,0.9958549563452307,0.9665133107523156,1.0,0.9471032195510112,0.9989617486695345
0.93528581714581,0.6856038429850362,0.9636719866470419,0.9414252926748852,0.7724569956427301,0.9451860223912502,0.7180513808916584,0.9415252504011601,0.9253082972661022,0.9473660120289298,0.9136885126084542,0.9471032195510112,1.0,0.9567891891758464
0.9753420058133135,0.727455824345982,0.966135018857418,0.9605743310970362,0.8090819760639474,0.9716628224961104,0.7072405922725044,0.994488694320455,0.9396841345034828,0.9939692539660802,0.9622759534010299,0.9989617486695345,0.9567891891758464,1.0
